HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_tags
81,567,7,Mon Aug 05 07:05:49 PDT 2019,Mon Aug 05 07:20:33 PDT 2019,884,nd_xKdNIIpk.mp4,horizon_###_wildlife_###_sahara_###_shrubland_###_plantation_###_farm_###_competition event_###_fun_###_photo caption_###_module_###_Sol,{},{},"[""sahara"",""horizon"",""farm"",""Sol"",""shrubland"",""wildlife"",""plantation""]"
81,568,10,Mon Aug 05 06:54:31 PDT 2019,Mon Aug 05 06:59:50 PDT 2019,319,nd_xKdNIIpk.mp4,horizon_###_wildlife_###_sahara_###_shrubland_###_plantation_###_farm_###_competition event_###_fun_###_photo caption_###_module_###_Sol,{},{},"[""farm"",""plantation"",""shrubland""]"
81,569,34,Mon Aug 05 06:25:39 PDT 2019,Mon Aug 05 06:29:58 PDT 2019,259,nd_xKdNIIpk.mp4,horizon_###_wildlife_###_sahara_###_shrubland_###_plantation_###_farm_###_competition event_###_fun_###_photo caption_###_module_###_Sol,{},{},"[""farm"",""shrubland"",""wildlife""]"
81,570,13,Mon Aug 05 06:58:02 PDT 2019,Mon Aug 05 07:08:09 PDT 2019,607,nd_xKdNIIpk.mp4,horizon_###_wildlife_###_sahara_###_shrubland_###_plantation_###_farm_###_competition event_###_fun_###_photo caption_###_module_###_Sol,none of the other tags refer to the content of the video,{},"[""farm""]"
1,571,10,Mon Aug 05 06:49:31 PDT 2019,Mon Aug 05 06:54:43 PDT 2019,312,nd_xKdNIIpk.mp4,adventure_###_petal_###_nail_###_human behavior_###_phenomenon_###_human_###_product_###_agriculture_###_grass family,{},{},"[""agriculture"",""human"",""phenomenon""]"
1,572,16,Mon Aug 05 07:17:18 PDT 2019,Mon Aug 05 07:25:35 PDT 2019,497,nd_xKdNIIpk.mp4,adventure_###_petal_###_nail_###_human behavior_###_phenomenon_###_human_###_product_###_agriculture_###_grass family,Most of the tags are too broad or vague.,{},"[""agriculture""]"
1,573,19,Mon Aug 05 06:48:20 PDT 2019,Mon Aug 05 06:53:16 PDT 2019,296,nd_xKdNIIpk.mp4,adventure_###_petal_###_nail_###_human behavior_###_phenomenon_###_human_###_product_###_agriculture_###_grass family,{},This video is about crops and the struggle IRAN is having.,[]
1,574,23,Mon Aug 05 06:28:18 PDT 2019,Mon Aug 05 06:29:38 PDT 2019,80,nd_xKdNIIpk.mp4,adventure_###_petal_###_nail_###_human behavior_###_phenomenon_###_human_###_product_###_agriculture_###_grass family,{},{},"[""human behavior"",""agriculture"",""human""]"
1,575,22,Mon Aug 05 07:09:27 PDT 2019,Mon Aug 05 07:19:14 PDT 2019,587,nd_xKdNIIpk.mp4,adventure_###_petal_###_nail_###_human behavior_###_phenomenon_###_human_###_product_###_agriculture_###_grass family,{},{},"[""agriculture"",""human"",""product""]"
1,576,15,Mon Aug 05 06:29:54 PDT 2019,Mon Aug 05 06:42:17 PDT 2019,743,nd_xKdNIIpk.mp4,adventure_###_petal_###_nail_###_human behavior_###_phenomenon_###_human_###_product_###_agriculture_###_grass family,{},{},"[""grass family"",""agriculture"",""human behavior"",""phenomenon"",""human""]"
1,577,25,Mon Aug 05 07:14:55 PDT 2019,Mon Aug 05 07:31:12 PDT 2019,977,nd_xKdNIIpk.mp4,adventure_###_petal_###_nail_###_human behavior_###_phenomenon_###_human_###_product_###_agriculture_###_grass family,{},{},"[""human"",""product"",""human behavior"",""agriculture""]"
1,578,34,Mon Aug 05 06:55:51 PDT 2019,Mon Aug 05 07:00:45 PDT 2019,294,nd_xKdNIIpk.mp4,adventure_###_petal_###_nail_###_human behavior_###_phenomenon_###_human_###_product_###_agriculture_###_grass family,{},{},"[""human"",""grass family"",""agriculture""]"
1,579,33,Mon Aug 05 07:00:01 PDT 2019,Mon Aug 05 07:12:00 PDT 2019,719,nd_xKdNIIpk.mp4,adventure_###_petal_###_nail_###_human behavior_###_phenomenon_###_human_###_product_###_agriculture_###_grass family,{},{},"[""grass family"",""agriculture"",""human behavior"",""human"",""product""]"
1,580,3,Mon Aug 05 06:26:02 PDT 2019,Mon Aug 05 06:31:33 PDT 2019,331,nd_xKdNIIpk.mp4,adventure_###_petal_###_nail_###_human behavior_###_phenomenon_###_human_###_product_###_agriculture_###_grass family,{},{},"[""human behavior"",""agriculture"",""human"",""product""]"
1,581,7,Mon Aug 05 07:01:12 PDT 2019,Mon Aug 05 07:14:05 PDT 2019,773,nd_xKdNIIpk.mp4,adventure_###_petal_###_nail_###_human behavior_###_phenomenon_###_human_###_product_###_agriculture_###_grass family,{},{},"[""human"",""grass family"",""product"",""human behavior"",""agriculture""]"
1,582,12,Mon Aug 05 07:04:53 PDT 2019,Mon Aug 05 07:11:16 PDT 2019,383,nd_xKdNIIpk.mp4,adventure_###_petal_###_nail_###_human behavior_###_phenomenon_###_human_###_product_###_agriculture_###_grass family,{},{},"[""human behavior"",""human"",""agriculture""]"
1,583,9,Mon Aug 05 06:59:52 PDT 2019,Mon Aug 05 07:01:08 PDT 2019,76,nd_xKdNIIpk.mp4,adventure_###_petal_###_nail_###_human behavior_###_phenomenon_###_human_###_product_###_agriculture_###_grass family,{},{},"[""human"",""human behavior"",""agriculture""]"
1,584,17,Mon Aug 05 07:19:12 PDT 2019,Mon Aug 05 07:20:55 PDT 2019,103,nd_xKdNIIpk.mp4,adventure_###_petal_###_nail_###_human behavior_###_phenomenon_###_human_###_product_###_agriculture_###_grass family,{},{},"[""human"",""human behavior"",""product"",""agriculture""]"
1,585,2,Mon Aug 05 07:18:23 PDT 2019,Mon Aug 05 07:35:48 PDT 2019,1045,nd_xKdNIIpk.mp4,adventure_###_petal_###_nail_###_human behavior_###_phenomenon_###_human_###_product_###_agriculture_###_grass family,{},{},"[""human behavior"",""agriculture"",""human""]"
30,586,22,Mon Aug 05 07:11:08 PDT 2019,Mon Aug 05 07:21:47 PDT 2019,639,nd_xKdNIIpk.mp4,chin_###_smile_###_spring_###_sand_###_biome_###_flora_###_conversation_###_plant community_###_job,{},{},"[""biome"",""spring"",""sand"",""plant community""]"
30,587,10,Mon Aug 05 06:50:18 PDT 2019,Mon Aug 05 06:55:39 PDT 2019,321,nd_xKdNIIpk.mp4,chin_###_smile_###_spring_###_sand_###_biome_###_flora_###_conversation_###_plant community_###_job,{},{},"[""plant community"",""sand"",""job""]"
30,588,16,Mon Aug 05 06:25:30 PDT 2019,Mon Aug 05 06:34:31 PDT 2019,541,nd_xKdNIIpk.mp4,chin_###_smile_###_spring_###_sand_###_biome_###_flora_###_conversation_###_plant community_###_job,"This has to do with pistachio farming, the other tags are much too broad.",{},"[""job""]"
30,589,34,Mon Aug 05 06:52:13 PDT 2019,Mon Aug 05 06:59:31 PDT 2019,438,nd_xKdNIIpk.mp4,chin_###_smile_###_spring_###_sand_###_biome_###_flora_###_conversation_###_plant community_###_job,{},{},"[""conversation"",""job"",""plant community""]"
30,590,30,Mon Aug 05 07:21:07 PDT 2019,Mon Aug 05 07:24:33 PDT 2019,206,nd_xKdNIIpk.mp4,chin_###_smile_###_spring_###_sand_###_biome_###_flora_###_conversation_###_plant community_###_job,{},{},"[""biome"",""plant community"",""flora""]"
30,591,8,Mon Aug 05 07:03:43 PDT 2019,Mon Aug 05 07:11:33 PDT 2019,470,nd_xKdNIIpk.mp4,chin_###_smile_###_spring_###_sand_###_biome_###_flora_###_conversation_###_plant community_###_job,{},{},"[""flora"",""plant community"",""sand""]"
30,592,3,Mon Aug 05 07:00:09 PDT 2019,Mon Aug 05 07:11:06 PDT 2019,657,nd_xKdNIIpk.mp4,chin_###_smile_###_spring_###_sand_###_biome_###_flora_###_conversation_###_plant community_###_job,{},{},"[""conversation"",""plant community"",""job"",""sand""]"
30,593,2,Mon Aug 05 06:38:35 PDT 2019,Mon Aug 05 06:40:13 PDT 2019,98,nd_xKdNIIpk.mp4,chin_###_smile_###_spring_###_sand_###_biome_###_flora_###_conversation_###_plant community_###_job,{},{},"[""sand"",""job"",""conversation""]"
30,594,7,Mon Aug 05 06:26:55 PDT 2019,Mon Aug 05 06:33:42 PDT 2019,407,nd_xKdNIIpk.mp4,chin_###_smile_###_spring_###_sand_###_biome_###_flora_###_conversation_###_plant community_###_job,{},{},"[""plant community"",""sand"",""conversation"",""flora"",""biome""]"
30,595,20,Mon Aug 05 07:21:16 PDT 2019,Mon Aug 05 07:22:29 PDT 2019,73,nd_xKdNIIpk.mp4,chin_###_smile_###_spring_###_sand_###_biome_###_flora_###_conversation_###_plant community_###_job,{},{},"[""sand"",""conversation"",""job"",""plant community""]"
30,596,33,Mon Aug 05 06:25:23 PDT 2019,Mon Aug 05 06:27:01 PDT 2019,98,nd_xKdNIIpk.mp4,chin_###_smile_###_spring_###_sand_###_biome_###_flora_###_conversation_###_plant community_###_job,{},{},"[""sand"",""biome"",""plant community"",""job""]"
30,597,12,Mon Aug 05 06:46:25 PDT 2019,Mon Aug 05 06:56:20 PDT 2019,595,nd_xKdNIIpk.mp4,chin_###_smile_###_spring_###_sand_###_biome_###_flora_###_conversation_###_plant community_###_job,{},{},"[""job"",""spring"",""plant community"",""biome"",""flora"",""sand""]"
30,598,19,Mon Aug 05 07:17:54 PDT 2019,Mon Aug 05 07:22:49 PDT 2019,295,nd_xKdNIIpk.mp4,chin_###_smile_###_spring_###_sand_###_biome_###_flora_###_conversation_###_plant community_###_job,{},This video is about crops and the struggle IRAN is having with the ground,[]
30,599,25,Mon Aug 05 07:04:05 PDT 2019,Mon Aug 05 07:07:01 PDT 2019,176,nd_xKdNIIpk.mp4,chin_###_smile_###_spring_###_sand_###_biome_###_flora_###_conversation_###_plant community_###_job,{},{},"[""plant community"",""job"",""flora"",""conversation""]"
30,600,23,Mon Aug 05 06:26:32 PDT 2019,Mon Aug 05 06:28:18 PDT 2019,106,nd_xKdNIIpk.mp4,chin_###_smile_###_spring_###_sand_###_biome_###_flora_###_conversation_###_plant community_###_job,{},{},"[""plant community"",""biome"",""conversation""]"
73,601,8,Mon Aug 05 06:51:00 PDT 2019,Mon Aug 05 06:55:33 PDT 2019,273,nd_xKdNIIpk.mp4,twig_###_garden_###_geology_###_hand_###_eating_###_energy_###_ecosystem_###_professional_###_recreation,no relevant tags,no relevant tags,[]
73,602,3,Mon Aug 05 07:00:12 PDT 2019,Mon Aug 05 07:13:14 PDT 2019,782,nd_xKdNIIpk.mp4,twig_###_garden_###_geology_###_hand_###_eating_###_energy_###_ecosystem_###_professional_###_recreation,{},{},"[""hand"",""ecosystem"",""eating"",""twig""]"
73,603,15,Mon Aug 05 07:13:43 PDT 2019,Mon Aug 05 07:24:59 PDT 2019,676,nd_xKdNIIpk.mp4,twig_###_garden_###_geology_###_hand_###_eating_###_energy_###_ecosystem_###_professional_###_recreation,{},{},"[""eating"",""ecosystem"",""energy"",""geology"",""garden""]"
73,604,22,Mon Aug 05 07:02:59 PDT 2019,Mon Aug 05 07:14:00 PDT 2019,661,nd_xKdNIIpk.mp4,twig_###_garden_###_geology_###_hand_###_eating_###_energy_###_ecosystem_###_professional_###_recreation,{},{},"[""garden"",""eating"",""ecosystem"",""geology""]"
73,605,12,Mon Aug 05 07:23:05 PDT 2019,Mon Aug 05 07:34:33 PDT 2019,688,nd_xKdNIIpk.mp4,twig_###_garden_###_geology_###_hand_###_eating_###_energy_###_ecosystem_###_professional_###_recreation,{},{},"[""eating"",""garden"",""geology"",""ecosystem"",""energy""]"
73,606,34,Mon Aug 05 06:34:44 PDT 2019,Mon Aug 05 06:38:29 PDT 2019,225,nd_xKdNIIpk.mp4,twig_###_garden_###_geology_###_hand_###_eating_###_energy_###_ecosystem_###_professional_###_recreation,{},{},"[""ecosystem"",""twig"",""recreation"",""garden""]"
73,607,30,Mon Aug 05 07:18:10 PDT 2019,Mon Aug 05 07:18:58 PDT 2019,48,nd_xKdNIIpk.mp4,twig_###_garden_###_geology_###_hand_###_eating_###_energy_###_ecosystem_###_professional_###_recreation,The video is about a lack of water in Iran and very few of these tags are relevant.,{},"[""ecosystem"",""garden""]"
73,608,33,Mon Aug 05 06:39:10 PDT 2019,Mon Aug 05 06:53:22 PDT 2019,852,nd_xKdNIIpk.mp4,twig_###_garden_###_geology_###_hand_###_eating_###_energy_###_ecosystem_###_professional_###_recreation,{},{},"[""geology"",""professional"",""eating"",""hand"",""twig"",""garden"",""ecosystem""]"
73,609,6,Mon Aug 05 07:06:04 PDT 2019,Mon Aug 05 07:08:18 PDT 2019,134,nd_xKdNIIpk.mp4,twig_###_garden_###_geology_###_hand_###_eating_###_energy_###_ecosystem_###_professional_###_recreation,"None of the other tags are directly relevant to the content of the video, they are about unrelated topics/tags",{},"[""ecosystem"",""energy""]"
73,610,10,Mon Aug 05 06:25:55 PDT 2019,Mon Aug 05 06:44:21 PDT 2019,1106,nd_xKdNIIpk.mp4,twig_###_garden_###_geology_###_hand_###_eating_###_energy_###_ecosystem_###_professional_###_recreation,{},{},"[""ecosystem"",""energy"",""eating""]"
73,611,7,Mon Aug 05 06:45:38 PDT 2019,Mon Aug 05 06:59:48 PDT 2019,850,nd_xKdNIIpk.mp4,twig_###_garden_###_geology_###_hand_###_eating_###_energy_###_ecosystem_###_professional_###_recreation,{},{},"[""professional"",""eating"",""ecosystem"",""geology"",""energy"",""garden""]"
73,612,16,Mon Aug 05 06:26:53 PDT 2019,Mon Aug 05 06:41:06 PDT 2019,853,nd_xKdNIIpk.mp4,twig_###_garden_###_geology_###_hand_###_eating_###_energy_###_ecosystem_###_professional_###_recreation,{},{},"[""ecosystem"",""energy"",""professional""]"
73,613,32,Mon Aug 05 06:38:10 PDT 2019,Mon Aug 05 06:39:32 PDT 2019,82,nd_xKdNIIpk.mp4,twig_###_garden_###_geology_###_hand_###_eating_###_energy_###_ecosystem_###_professional_###_recreation,{},{},"[""energy"",""ecosystem"",""geology""]"
73,614,5,Mon Aug 05 07:09:02 PDT 2019,Mon Aug 05 07:10:18 PDT 2019,76,nd_xKdNIIpk.mp4,twig_###_garden_###_geology_###_hand_###_eating_###_energy_###_ecosystem_###_professional_###_recreation,{},{},"[""geology"",""ecosystem"",""eating"",""garden""]"
73,615,29,Mon Aug 05 07:22:53 PDT 2019,Mon Aug 05 07:31:03 PDT 2019,490,nd_xKdNIIpk.mp4,twig_###_garden_###_geology_###_hand_###_eating_###_energy_###_ecosystem_###_professional_###_recreation,{},{},"[""hand"",""garden"",""eating""]"
72,616,25,Mon Aug 05 07:24:12 PDT 2019,Mon Aug 05 07:42:59 PDT 2019,1127,nd_xKdNIIpk.mp4,plain_###_aeolian landform_###_crop_###_steppe_###_landscape_###_world_###_plant,{},{},"[""plant"",""world"",""landscape"",""crop""]"
72,617,19,Mon Aug 05 06:29:12 PDT 2019,Mon Aug 05 06:38:26 PDT 2019,554,nd_xKdNIIpk.mp4,plain_###_aeolian landform_###_crop_###_steppe_###_landscape_###_world_###_plant,{},{},"[""crop"",""plant"",""world""]"
72,618,21,Mon Aug 05 07:34:20 PDT 2019,Mon Aug 05 07:39:10 PDT 2019,290,nd_xKdNIIpk.mp4,plain_###_aeolian landform_###_crop_###_steppe_###_landscape_###_world_###_plant,{},{},"[""plain"",""plant"",""crop""]"
72,619,7,Mon Aug 05 07:08:34 PDT 2019,Mon Aug 05 07:24:22 PDT 2019,948,nd_xKdNIIpk.mp4,plain_###_aeolian landform_###_crop_###_steppe_###_landscape_###_world_###_plant,{},{},"[""world"",""landscape"",""plant"",""crop"",""plain"",""steppe""]"
72,620,16,Mon Aug 05 07:09:36 PDT 2019,Mon Aug 05 07:20:43 PDT 2019,667,nd_xKdNIIpk.mp4,plain_###_aeolian landform_###_crop_###_steppe_###_landscape_###_world_###_plant,{},{},"[""world"",""steppe"",""crop""]"
72,621,12,Mon Aug 05 07:11:14 PDT 2019,Mon Aug 05 07:20:22 PDT 2019,548,nd_xKdNIIpk.mp4,plain_###_aeolian landform_###_crop_###_steppe_###_landscape_###_world_###_plant,{},{},"[""plain"",""plant"",""crop"",""landscape"",""world""]"
72,622,10,Mon Aug 05 06:51:13 PDT 2019,Mon Aug 05 06:56:31 PDT 2019,318,nd_xKdNIIpk.mp4,plain_###_aeolian landform_###_crop_###_steppe_###_landscape_###_world_###_plant,{},{},"[""landscape"",""steppe"",""plain"",""plant"",""crop""]"
72,623,34,Mon Aug 05 06:25:41 PDT 2019,Mon Aug 05 06:30:39 PDT 2019,298,nd_xKdNIIpk.mp4,plain_###_aeolian landform_###_crop_###_steppe_###_landscape_###_world_###_plant,{},{},"[""landscape"",""plain"",""world"",""plant""]"
72,624,33,Mon Aug 05 06:25:24 PDT 2019,Mon Aug 05 06:28:03 PDT 2019,159,nd_xKdNIIpk.mp4,plain_###_aeolian landform_###_crop_###_steppe_###_landscape_###_world_###_plant,{},{},"[""plant"",""world"",""landscape"",""crop""]"
72,625,3,Mon Aug 05 06:26:21 PDT 2019,Mon Aug 05 06:34:01 PDT 2019,460,nd_xKdNIIpk.mp4,plain_###_aeolian landform_###_crop_###_steppe_###_landscape_###_world_###_plant,{},{},"[""crop"",""landscape"",""plant""]"
72,626,8,Mon Aug 05 07:02:31 PDT 2019,Mon Aug 05 07:09:33 PDT 2019,422,nd_xKdNIIpk.mp4,plain_###_aeolian landform_###_crop_###_steppe_###_landscape_###_world_###_plant,{},{},"[""crop"",""plant"",""landscape""]"
72,627,30,Mon Aug 05 07:24:33 PDT 2019,Mon Aug 05 07:38:32 PDT 2019,839,nd_xKdNIIpk.mp4,plain_###_aeolian landform_###_crop_###_steppe_###_landscape_###_world_###_plant,{},{},"[""plant"",""plain"",""landscape""]"
72,628,29,Mon Aug 05 07:24:01 PDT 2019,Mon Aug 05 07:32:05 PDT 2019,484,nd_xKdNIIpk.mp4,plain_###_aeolian landform_###_crop_###_steppe_###_landscape_###_world_###_plant,{},{},"[""landscape"",""plant"",""plain"",""crop""]"
72,629,22,Mon Aug 05 06:39:58 PDT 2019,Mon Aug 05 06:56:31 PDT 2019,993,nd_xKdNIIpk.mp4,plain_###_aeolian landform_###_crop_###_steppe_###_landscape_###_world_###_plant,{},{},"[""world"",""crop"",""landscape"",""plant""]"
72,630,20,Mon Aug 05 07:14:06 PDT 2019,Mon Aug 05 07:15:33 PDT 2019,87,nd_xKdNIIpk.mp4,plain_###_aeolian landform_###_crop_###_steppe_###_landscape_###_world_###_plant,{},{},"[""landscape"",""plant"",""crop""]"
88,631,22,Mon Aug 05 06:31:35 PDT 2019,Mon Aug 05 06:37:55 PDT 2019,380,elR2XL8rLtU.mp4,energy_###_job_###_public relations_###_vision care_###_business_###_expert_###_professional_###_entrepreneur_###_glasses_###_Hollywood Studios_###_argument_###_diversity,{},{},"[""argument"",""public relations"",""diversity""]"
88,632,19,Mon Aug 05 07:08:47 PDT 2019,Mon Aug 05 07:15:07 PDT 2019,380,elR2XL8rLtU.mp4,energy_###_job_###_public relations_###_vision care_###_business_###_expert_###_professional_###_entrepreneur_###_glasses_###_Hollywood Studios_###_argument_###_diversity,{},{},"[""diversity"",""public relations"",""argument"",""Hollywood Studios""]"
88,633,16,Mon Aug 05 07:18:52 PDT 2019,Mon Aug 05 07:27:08 PDT 2019,496,elR2XL8rLtU.mp4,energy_###_job_###_public relations_###_vision care_###_business_###_expert_###_professional_###_entrepreneur_###_glasses_###_Hollywood Studios_###_argument_###_diversity,{},{},"[""diversity"",""professional"",""argument""]"
88,634,33,Mon Aug 05 06:35:58 PDT 2019,Mon Aug 05 06:51:02 PDT 2019,904,elR2XL8rLtU.mp4,energy_###_job_###_public relations_###_vision care_###_business_###_expert_###_professional_###_entrepreneur_###_glasses_###_Hollywood Studios_###_argument_###_diversity,{},{},"[""public relations"",""professional"",""argument"",""diversity"",""Hollywood Studios"",""job""]"
88,635,8,Mon Aug 05 06:25:36 PDT 2019,Mon Aug 05 06:27:42 PDT 2019,126,elR2XL8rLtU.mp4,energy_###_job_###_public relations_###_vision care_###_business_###_expert_###_professional_###_entrepreneur_###_glasses_###_Hollywood Studios_###_argument_###_diversity,{},{},"[""diversity"",""Hollywood Studios"",""professional""]"
88,636,3,Mon Aug 05 06:38:55 PDT 2019,Mon Aug 05 06:51:46 PDT 2019,771,elR2XL8rLtU.mp4,energy_###_job_###_public relations_###_vision care_###_business_###_expert_###_professional_###_entrepreneur_###_glasses_###_Hollywood Studios_###_argument_###_diversity,{},{},"[""argument"",""Hollywood Studios"",""diversity"",""business""]"
88,637,5,Mon Aug 05 06:49:29 PDT 2019,Mon Aug 05 06:50:54 PDT 2019,85,elR2XL8rLtU.mp4,energy_###_job_###_public relations_###_vision care_###_business_###_expert_###_professional_###_entrepreneur_###_glasses_###_Hollywood Studios_###_argument_###_diversity,{},{},"[""argument"",""public relations"",""Hollywood Studios"",""diversity""]"
88,638,30,Mon Aug 05 07:19:26 PDT 2019,Mon Aug 05 07:21:07 PDT 2019,101,elR2XL8rLtU.mp4,energy_###_job_###_public relations_###_vision care_###_business_###_expert_###_professional_###_entrepreneur_###_glasses_###_Hollywood Studios_###_argument_###_diversity,{},{},"[""Hollywood Studios"",""public relations"",""job""]"
88,639,34,Mon Aug 05 06:45:16 PDT 2019,Mon Aug 05 06:50:47 PDT 2019,331,elR2XL8rLtU.mp4,energy_###_job_###_public relations_###_vision care_###_business_###_expert_###_professional_###_entrepreneur_###_glasses_###_Hollywood Studios_###_argument_###_diversity,{},{},"[""Hollywood Studios"",""argument"",""diversity"",""public relations""]"
88,640,7,Mon Aug 05 06:47:10 PDT 2019,Mon Aug 05 07:03:06 PDT 2019,956,elR2XL8rLtU.mp4,energy_###_job_###_public relations_###_vision care_###_business_###_expert_###_professional_###_entrepreneur_###_glasses_###_Hollywood Studios_###_argument_###_diversity,{},{},"[""diversity"",""entrepreneur"",""argument"",""job"",""Hollywood Studios"",""professional""]"
88,641,6,Mon Aug 05 07:15:43 PDT 2019,Mon Aug 05 07:17:19 PDT 2019,96,elR2XL8rLtU.mp4,energy_###_job_###_public relations_###_vision care_###_business_###_expert_###_professional_###_entrepreneur_###_glasses_###_Hollywood Studios_###_argument_###_diversity,{},{},"[""public relations"",""Hollywood Studios"",""diversity""]"
88,642,29,Mon Aug 05 07:20:41 PDT 2019,Mon Aug 05 07:25:57 PDT 2019,316,elR2XL8rLtU.mp4,energy_###_job_###_public relations_###_vision care_###_business_###_expert_###_professional_###_entrepreneur_###_glasses_###_Hollywood Studios_###_argument_###_diversity,{},{},"[""diversity"",""Hollywood Studios"",""argument""]"
88,643,23,Mon Aug 05 06:38:36 PDT 2019,Mon Aug 05 06:40:03 PDT 2019,87,elR2XL8rLtU.mp4,energy_###_job_###_public relations_###_vision care_###_business_###_expert_###_professional_###_entrepreneur_###_glasses_###_Hollywood Studios_###_argument_###_diversity,{},{},"[""public relations"",""diversity"",""Hollywood Studios"",""argument"",""professional""]"
88,644,12,Mon Aug 05 07:05:23 PDT 2019,Mon Aug 05 07:16:46 PDT 2019,683,elR2XL8rLtU.mp4,energy_###_job_###_public relations_###_vision care_###_business_###_expert_###_professional_###_entrepreneur_###_glasses_###_Hollywood Studios_###_argument_###_diversity,{},{},"[""professional"",""Hollywood Studios"",""diversity"",""expert"",""job""]"
88,645,10,Mon Aug 05 06:52:00 PDT 2019,Mon Aug 05 06:57:22 PDT 2019,322,elR2XL8rLtU.mp4,energy_###_job_###_public relations_###_vision care_###_business_###_expert_###_professional_###_entrepreneur_###_glasses_###_Hollywood Studios_###_argument_###_diversity,{},{},"[""public relations"",""Hollywood Studios"",""diversity"",""argument""]"
63,646,34,Mon Aug 05 06:48:48 PDT 2019,Mon Aug 05 06:54:57 PDT 2019,369,elR2XL8rLtU.mp4,smile_###_business executive_###_city_###_executive officer_###_building_###_white collar worker_###_businessperson_###_investor_###_profession_###_finger_###_Executives_###_outcry,The actress or event was not tagged,{},"[""profession""]"
63,647,7,Mon Aug 05 07:02:48 PDT 2019,Mon Aug 05 07:15:20 PDT 2019,752,elR2XL8rLtU.mp4,smile_###_business executive_###_city_###_executive officer_###_building_###_white collar worker_###_businessperson_###_investor_###_profession_###_finger_###_Executives_###_outcry,{},{},"[""executive officer"",""business executive"",""Executives"",""profession"",""outcry""]"
63,648,8,Mon Aug 05 06:49:53 PDT 2019,Mon Aug 05 06:54:27 PDT 2019,274,elR2XL8rLtU.mp4,smile_###_business executive_###_city_###_executive officer_###_building_###_white collar worker_###_businessperson_###_investor_###_profession_###_finger_###_Executives_###_outcry,{},no relevant tags,[]
63,649,33,Mon Aug 05 06:53:28 PDT 2019,Mon Aug 05 07:05:22 PDT 2019,714,elR2XL8rLtU.mp4,smile_###_business executive_###_city_###_executive officer_###_building_###_white collar worker_###_businessperson_###_investor_###_profession_###_finger_###_Executives_###_outcry,The tags are missing what the video is mostly about lie the Oscars being mostly white for nominees,{},"[""Executives"",""outcry""]"
63,650,30,Mon Aug 05 07:25:57 PDT 2019,Mon Aug 05 07:33:14 PDT 2019,437,elR2XL8rLtU.mp4,smile_###_business executive_###_city_###_executive officer_###_building_###_white collar worker_###_businessperson_###_investor_###_profession_###_finger_###_Executives_###_outcry,{},{},"[""profession"",""smile"",""businessperson""]"
63,651,10,Mon Aug 05 06:27:50 PDT 2019,Mon Aug 05 06:29:04 PDT 2019,74,elR2XL8rLtU.mp4,smile_###_business executive_###_city_###_executive officer_###_building_###_white collar worker_###_businessperson_###_investor_###_profession_###_finger_###_Executives_###_outcry,this video talks about racial inequality in movies. there were only one relevant tags,{},"[""profession""]"
63,652,35,Mon Aug 05 07:22:45 PDT 2019,Mon Aug 05 07:24:04 PDT 2019,79,elR2XL8rLtU.mp4,smile_###_business executive_###_city_###_executive officer_###_building_###_white collar worker_###_businessperson_###_investor_###_profession_###_finger_###_Executives_###_outcry,{},{},"[""profession"",""Executives"",""outcry""]"
63,653,19,Mon Aug 05 07:12:10 PDT 2019,Mon Aug 05 07:18:52 PDT 2019,402,elR2XL8rLtU.mp4,smile_###_business executive_###_city_###_executive officer_###_building_###_white collar worker_###_businessperson_###_investor_###_profession_###_finger_###_Executives_###_outcry,{},Should have tags about Jada Pinkett Smith talking about nominations being all white.,[]
63,654,2,Mon Aug 05 07:18:27 PDT 2019,Mon Aug 05 07:34:23 PDT 2019,956,elR2XL8rLtU.mp4,smile_###_business executive_###_city_###_executive officer_###_building_###_white collar worker_###_businessperson_###_investor_###_profession_###_finger_###_Executives_###_outcry,{},{},"[""profession"",""outcry"",""city""]"
63,655,37,Mon Aug 05 07:21:43 PDT 2019,Mon Aug 05 07:23:35 PDT 2019,112,elR2XL8rLtU.mp4,smile_###_business executive_###_city_###_executive officer_###_building_###_white collar worker_###_businessperson_###_investor_###_profession_###_finger_###_Executives_###_outcry,This is about racial discrimination in movie awards.,{},"[""outcry""]"
63,656,5,Mon Aug 05 07:20:51 PDT 2019,Mon Aug 05 07:22:09 PDT 2019,78,elR2XL8rLtU.mp4,smile_###_business executive_###_city_###_executive officer_###_building_###_white collar worker_###_businessperson_###_investor_###_profession_###_finger_###_Executives_###_outcry,{},{},"[""outcry"",""profession"",""Executives""]"
63,657,3,Mon Aug 05 06:36:54 PDT 2019,Mon Aug 05 06:50:03 PDT 2019,789,elR2XL8rLtU.mp4,smile_###_business executive_###_city_###_executive officer_###_building_###_white collar worker_###_businessperson_###_investor_###_profession_###_finger_###_Executives_###_outcry,{},{},"[""outcry"",""finger"",""Executives""]"
63,658,22,Mon Aug 05 06:54:43 PDT 2019,Mon Aug 05 07:05:10 PDT 2019,627,elR2XL8rLtU.mp4,smile_###_business executive_###_city_###_executive officer_###_building_###_white collar worker_###_businessperson_###_investor_###_profession_###_finger_###_Executives_###_outcry,{},{},"[""profession"",""Executives"",""business executive"",""outcry""]"
