ItemId,Repetition,Rater,Classification,infrastructure_and_utilities_damage,injured_or_dead_people,caution_and_advice,donation_needs_or_offers_or_volunteering_services,other_useful_information,sympathy_and_emotional_support,displaced_people_and_evacuations,not_related_or_irrelevant,Missing_trapped_or_found+people
12,Repetition 3,1445,2,0,1,0,0,0,0,0,0,0
13,Repetition 3,1445,4,0,0,0,1,0,0,0,0,0
14,Repetition 3,1445,7,0,0,0,0,0,0,1,0,0
15,Repetition 3,1445,2,0,1,0,0,0,0,0,0,0
16,Repetition 3,1445,4,0,0,0,1,0,0,0,0,0
17,Repetition 3,1445,3,0,0,1,0,0,0,0,0,0
18,Repetition 3,1445,4,0,0,0,1,0,0,0,0,0
19,Repetition 3,1445,8,0,0,0,0,0,0,0,1,0
20,Repetition 3,1445,6,0,0,0,0,0,1,0,0,0
1,Repetition 3,281,1,1,0,0,0,0,0,0,0,0
2,Repetition 3,281,5,0,0,0,0,1,0,0,0,0
3,Repetition 3,281,1,1,0,0,0,0,0,0,0,0
4,Repetition 3,281,6,0,0,0,0,0,1,0,0,0
5,Repetition 3,281,3,0,0,1,0,0,0,0,0,0
6,Repetition 3,281,1,1,0,0,0,0,0,0,0,0
7,Repetition 3,281,2,0,1,0,0,0,0,0,0,0
8,Repetition 3,281,7,0,0,0,0,0,0,1,0,0
9,Repetition 3,281,2,0,1,0,0,0,0,0,0,0
10,Repetition 3,281,1,1,0,0,0,0,0,0,0,0
11,Repetition 3,281,2,0,1,0,0,0,0,0,0,0
12,Repetition 3,281,2,0,1,0,0,0,0,0,0,0
13,Repetition 3,281,4,0,0,0,1,0,0,0,0,0
14,Repetition 3,281,7,0,0,0,0,0,0,1,0,0
15,Repetition 3,281,2,0,1,0,0,0,0,0,0,0
16,Repetition 3,281,4,0,0,0,1,0,0,0,0,0
17,Repetition 3,281,3,0,0,1,0,0,0,0,0,0
18,Repetition 3,281,4,0,0,0,1,0,0,0,0,0
19,Repetition 3,281,5,0,0,0,0,1,0,0,0,0
20,Repetition 3,281,6,0,0,0,0,0,1,0,0,0
1,Repetition 3,957,5,0,0,0,0,1,0,0,0,0
2,Repetition 3,957,8,0,0,0,0,0,0,0,1,0
3,Repetition 3,957,1,1,0,0,0,0,0,0,0,0
4,Repetition 3,957,6,0,0,0,0,0,1,0,0,0
5,Repetition 3,957,5,0,0,0,0,1,0,0,0,0
6,Repetition 3,957,5,0,0,0,0,1,0,0,0,0
7,Repetition 3,957,2,0,1,0,0,0,0,0,0,0
8,Repetition 3,957,7,0,0,0,0,0,0,1,0,0
9,Repetition 3,957,2,0,1,0,0,0,0,0,0,0
10,Repetition 3,957,1,1,0,0,0,0,0,0,0,0
11,Repetition 3,957,2,0,1,0,0,0,0,0,0,0
12,Repetition 3,957,2,0,1,0,0,0,0,0,0,0
13,Repetition 3,957,4,0,0,0,1,0,0,0,0,0
14,Repetition 3,957,7,0,0,0,0,0,0,1,0,0
15,Repetition 3,957,2,0,1,0,0,0,0,0,0,0
16,Repetition 3,957,4,0,0,0,1,0,0,0,0,0
17,Repetition 3,957,3,0,0,1,0,0,0,0,0,0
18,Repetition 3,957,4,0,0,0,1,0,0,0,0,0
19,Repetition 3,957,8,0,0,0,0,0,0,0,1,0
20,Repetition 3,957,6,0,0,0,0,0,1,0,0,0
1,Repetition 3,1893,1,1,0,0,0,0,0,0,0,0
2,Repetition 3,1893,8,0,0,0,0,0,0,0,1,0
3,Repetition 3,1893,1,1,0,0,0,0,0,0,0,0
4,Repetition 3,1893,4,0,0,0,1,0,0,0,0,0
5,Repetition 3,1893,3,0,0,1,0,0,0,0,0,0
6,Repetition 3,1893,1,1,0,0,0,0,0,0,0,0
7,Repetition 3,1893,2,0,1,0,0,0,0,0,0,0
8,Repetition 3,1893,7,0,0,0,0,0,0,1,0,0
9,Repetition 3,1893,2,0,1,0,0,0,0,0,0,0
10,Repetition 3,1893,1,1,0,0,0,0,0,0,0,0
11,Repetition 3,1893,2,0,1,0,0,0,0,0,0,0
12,Repetition 3,1893,2,0,1,0,0,0,0,0,0,0
13,Repetition 3,1893,4,0,0,0,1,0,0,0,0,0
14,Repetition 3,1893,7,0,0,0,0,0,0,1,0,0
15,Repetition 3,1893,1,1,0,0,0,0,0,0,0,0
16,Repetition 3,1893,4,0,0,0,1,0,0,0,0,0
17,Repetition 3,1893,3,0,0,1,0,0,0,0,0,0
18,Repetition 3,1893,4,0,0,0,1,0,0,0,0,0
19,Repetition 3,1893,3,0,0,1,0,0,0,0,0,0
20,Repetition 3,1893,4,0,0,0,1,0,0,0,0,0
1,Repetition 3,1475,5,0,0,0,0,1,0,0,0,0
2,Repetition 3,1475,8,0,0,0,0,0,0,0,1,0
3,Repetition 3,1475,1,1,0,0,0,0,0,0,0,0
4,Repetition 3,1475,6,0,0,0,0,0,1,0,0,0
5,Repetition 3,1475,3,0,0,1,0,0,0,0,0,0
6,Repetition 3,1475,5,0,0,0,0,1,0,0,0,0
7,Repetition 3,1475,2,0,1,0,0,0,0,0,0,0
8,Repetition 3,1475,7,0,0,0,0,0,0,1,0,0
9,Repetition 3,1475,2,0,1,0,0,0,0,0,0,0
10,Repetition 3,1475,1,1,0,0,0,0,0,0,0,0
11,Repetition 3,1475,2,0,1,0,0,0,0,0,0,0
12,Repetition 3,1475,2,0,1,0,0,0,0,0,0,0
13,Repetition 3,1475,4,0,0,0,1,0,0,0,0,0
14,Repetition 3,1475,1,1,0,0,0,0,0,0,0,0
15,Repetition 3,1475,2,0,1,0,0,0,0,0,0,0
16,Repetition 3,1475,4,0,0,0,1,0,0,0,0,0
17,Repetition 3,1475,3,0,0,1,0,0,0,0,0,0
18,Repetition 3,1475,4,0,0,0,1,0,0,0,0,0
19,Repetition 3,1475,8,0,0,0,0,0,0,0,1,0
20,Repetition 3,1475,9,0,0,0,0,0,0,0,0,1
1,Repetition 3,788,5,0,0,0,0,1,0,0,0,0
2,Repetition 3,788,4,0,0,0,1,0,0,0,0,0
3,Repetition 3,788,1,1,0,0,0,0,0,0,0,0
4,Repetition 3,788,6,0,0,0,0,0,1,0,0,0
5,Repetition 3,788,5,0,0,0,0,1,0,0,0,0
6,Repetition 3,788,3,0,0,1,0,0,0,0,0,0
7,Repetition 3,788,2,0,1,0,0,0,0,0,0,0
8,Repetition 3,788,7,0,0,0,0,0,0,1,0,0
9,Repetition 3,788,2,0,1,0,0,0,0,0,0,0
10,Repetition 3,788,1,1,0,0,0,0,0,0,0,0
11,Repetition 3,788,2,0,1,0,0,0,0,0,0,0
12,Repetition 3,788,2,0,1,0,0,0,0,0,0,0
13,Repetition 3,788,4,0,0,0,1,0,0,0,0,0
14,Repetition 3,788,7,0,0,0,0,0,0,1,0,0
15,Repetition 3,788,2,0,1,0,0,0,0,0,0,0
16,Repetition 3,788,4,0,0,0,1,0,0,0,0,0
17,Repetition 3,788,3,0,0,1,0,0,0,0,0,0
18,Repetition 3,788,4,0,0,0,1,0,0,0,0,0
19,Repetition 3,788,8,0,0,0,0,0,0,0,1,0
20,Repetition 3,788,6,0,0,0,0,0,1,0,0,0
1,Repetition 3,2440,3,0,0,1,0,0,0,0,0,0
2,Repetition 3,2440,7,0,0,0,0,0,0,1,0,0
3,Repetition 3,2440,1,1,0,0,0,0,0,0,0,0
4,Repetition 3,2440,6,0,0,0,0,0,1,0,0,0
5,Repetition 3,2440,7,0,0,0,0,0,0,1,0,0
6,Repetition 3,2440,3,0,0,1,0,0,0,0,0,0
7,Repetition 3,2440,2,0,1,0,0,0,0,0,0,0
8,Repetition 3,2440,2,0,1,0,0,0,0,0,0,0
9,Repetition 3,2440,2,0,1,0,0,0,0,0,0,0
10,Repetition 3,2440,1,1,0,0,0,0,0,0,0,0
11,Repetition 3,2440,2,0,1,0,0,0,0,0,0,0
12,Repetition 3,2440,2,0,1,0,0,0,0,0,0,0
13,Repetition 3,2440,4,0,0,0,1,0,0,0,0,0
14,Repetition 3,2440,1,1,0,0,0,0,0,0,0,0
15,Repetition 3,2440,2,0,1,0,0,0,0,0,0,0
16,Repetition 3,2440,4,0,0,0,1,0,0,0,0,0
17,Repetition 3,2440,4,0,0,0,1,0,0,0,0,0
18,Repetition 3,2440,4,0,0,0,1,0,0,0,0,0
19,Repetition 3,2440,5,0,0,0,0,1,0,0,0,0
20,Repetition 3,2440,6,0,0,0,0,0,1,0,0,0
1,Repetition 3,1874,1,1,0,0,0,0,0,0,0,0
2,Repetition 3,1874,5,0,0,0,0,1,0,0,0,0
3,Repetition 3,1874,1,1,0,0,0,0,0,0,0,0
4,Repetition 3,1874,6,0,0,0,0,0,1,0,0,0
5,Repetition 3,1874,3,0,0,1,0,0,0,0,0,0
6,Repetition 3,1874,5,0,0,0,0,1,0,0,0,0
7,Repetition 3,1874,2,0,1,0,0,0,0,0,0,0
8,Repetition 3,1874,7,0,0,0,0,0,0,1,0,0
9,Repetition 3,1874,2,0,1,0,0,0,0,0,0,0
10,Repetition 3,1874,1,1,0,0,0,0,0,0,0,0
11,Repetition 3,1874,2,0,1,0,0,0,0,0,0,0
12,Repetition 3,1874,2,0,1,0,0,0,0,0,0,0
13,Repetition 3,1874,4,0,0,0,1,0,0,0,0,0
14,Repetition 3,1874,7,0,0,0,0,0,0,1,0,0
15,Repetition 3,1874,2,0,1,0,0,0,0,0,0,0
16,Repetition 3,1874,4,0,0,0,1,0,0,0,0,0
17,Repetition 3,1874,3,0,0,1,0,0,0,0,0,0
18,Repetition 3,1874,4,0,0,0,1,0,0,0,0,0
19,Repetition 3,1874,8,0,0,0,0,0,0,0,1,0
20,Repetition 3,1874,6,0,0,0,0,0,1,0,0,0
1,Repetition 3,792,4,0,0,0,1,0,0,0,0,0
2,Repetition 3,792,1,1,0,0,0,0,0,0,0,0
3,Repetition 3,792,1,1,0,0,0,0,0,0,0,0
4,Repetition 3,792,6,0,0,0,0,0,1,0,0,0
5,Repetition 3,792,3,0,0,1,0,0,0,0,0,0
6,Repetition 3,792,1,1,0,0,0,0,0,0,0,0
7,Repetition 3,792,2,0,1,0,0,0,0,0,0,0
8,Repetition 3,792,7,0,0,0,0,0,0,1,0,0
9,Repetition 3,792,2,0,1,0,0,0,0,0,0,0
10,Repetition 3,792,1,1,0,0,0,0,0,0,0,0
11,Repetition 3,792,2,0,1,0,0,0,0,0,0,0
12,Repetition 3,792,2,0,1,0,0,0,0,0,0,0
13,Repetition 3,792,4,0,0,0,1,0,0,0,0,0
14,Repetition 3,792,7,0,0,0,0,0,0,1,0,0
15,Repetition 3,792,2,0,1,0,0,0,0,0,0,0
16,Repetition 3,792,4,0,0,0,1,0,0,0,0,0
17,Repetition 3,792,3,0,0,1,0,0,0,0,0,0
18,Repetition 3,792,4,0,0,0,1,0,0,0,0,0
19,Repetition 3,792,6,0,0,0,0,0,1,0,0,0
20,Repetition 3,792,6,0,0,0,0,0,1,0,0,0
1,Repetition 3,232,6,0,0,0,0,0,1,0,0,0
2,Repetition 3,232,1,1,0,0,0,0,0,0,0,0
3,Repetition 3,232,1,1,0,0,0,0,0,0,0,0
4,Repetition 3,232,6,0,0,0,0,0,1,0,0,0
5,Repetition 3,232,3,0,0,1,0,0,0,0,0,0
6,Repetition 3,232,5,0,0,0,0,1,0,0,0,0
7,Repetition 3,232,2,0,1,0,0,0,0,0,0,0
8,Repetition 3,232,7,0,0,0,0,0,0,1,0,0
9,Repetition 3,232,2,0,1,0,0,0,0,0,0,0
10,Repetition 3,232,1,1,0,0,0,0,0,0,0,0
11,Repetition 3,232,2,0,1,0,0,0,0,0,0,0
12,Repetition 3,232,2,0,1,0,0,0,0,0,0,0
13,Repetition 3,232,4,0,0,0,1,0,0,0,0,0
14,Repetition 3,232,7,0,0,0,0,0,0,1,0,0
15,Repetition 3,232,2,0,1,0,0,0,0,0,0,0
16,Repetition 3,232,4,0,0,0,1,0,0,0,0,0
17,Repetition 3,232,3,0,0,1,0,0,0,0,0,0
18,Repetition 3,232,4,0,0,0,1,0,0,0,0,0
19,Repetition 3,232,8,0,0,0,0,0,0,0,1,0
20,Repetition 3,232,6,0,0,0,0,0,1,0,0,0
1,Repetition 3,1001,1,1,0,0,0,0,0,0,0,0
2,Repetition 3,1001,5,0,0,0,0,1,0,0,0,0
3,Repetition 3,1001,1,1,0,0,0,0,0,0,0,0
4,Repetition 3,1001,6,0,0,0,0,0,1,0,0,0
5,Repetition 3,1001,5,0,0,0,0,1,0,0,0,0
6,Repetition 3,1001,5,0,0,0,0,1,0,0,0,0
7,Repetition 3,1001,2,0,1,0,0,0,0,0,0,0
8,Repetition 3,1001,7,0,0,0,0,0,0,1,0,0
9,Repetition 3,1001,2,0,1,0,0,0,0,0,0,0
10,Repetition 3,1001,1,1,0,0,0,0,0,0,0,0
11,Repetition 3,1001,2,0,1,0,0,0,0,0,0,0
12,Repetition 3,1001,2,0,1,0,0,0,0,0,0,0
13,Repetition 3,1001,4,0,0,0,1,0,0,0,0,0
14,Repetition 3,1001,7,0,0,0,0,0,0,1,0,0
15,Repetition 3,1001,2,0,1,0,0,0,0,0,0,0
16,Repetition 3,1001,4,0,0,0,1,0,0,0,0,0
17,Repetition 3,1001,3,0,0,1,0,0,0,0,0,0
18,Repetition 3,1001,4,0,0,0,1,0,0,0,0,0
19,Repetition 3,1001,8,0,0,0,0,0,0,0,1,0
20,Repetition 3,1001,6,0,0,0,0,0,1,0,0,0
1,Repetition 3,2420,1,1,0,0,0,0,0,0,0,0
2,Repetition 3,2420,1,1,0,0,0,0,0,0,0,0
3,Repetition 3,2420,1,1,0,0,0,0,0,0,0,0
4,Repetition 3,2420,6,0,0,0,0,0,1,0,0,0
5,Repetition 3,2420,3,0,0,1,0,0,0,0,0,0
6,Repetition 3,2420,3,0,0,1,0,0,0,0,0,0
7,Repetition 3,2420,2,0,1,0,0,0,0,0,0,0
8,Repetition 3,2420,7,0,0,0,0,0,0,1,0,0
9,Repetition 3,2420,2,0,1,0,0,0,0,0,0,0
10,Repetition 3,2420,1,1,0,0,0,0,0,0,0,0
11,Repetition 3,2420,2,0,1,0,0,0,0,0,0,0
12,Repetition 3,2420,2,0,1,0,0,0,0,0,0,0
13,Repetition 3,2420,4,0,0,0,1,0,0,0,0,0
14,Repetition 3,2420,7,0,0,0,0,0,0,1,0,0
15,Repetition 3,2420,2,0,1,0,0,0,0,0,0,0
16,Repetition 3,2420,4,0,0,0,1,0,0,0,0,0
17,Repetition 3,2420,3,0,0,1,0,0,0,0,0,0
18,Repetition 3,2420,4,0,0,0,1,0,0,0,0,0
19,Repetition 3,2420,8,0,0,0,0,0,0,0,1,0
20,Repetition 3,2420,6,0,0,0,0,0,1,0,0,0
1,Repetition 3,146,1,1,0,0,0,0,0,0,0,0
2,Repetition 3,146,8,0,0,0,0,0,0,0,1,0
3,Repetition 3,146,5,0,0,0,0,1,0,0,0,0
4,Repetition 3,146,6,0,0,0,0,0,1,0,0,0
5,Repetition 3,146,3,0,0,1,0,0,0,0,0,0
6,Repetition 3,146,1,1,0,0,0,0,0,0,0,0
7,Repetition 3,146,2,0,1,0,0,0,0,0,0,0
8,Repetition 3,146,7,0,0,0,0,0,0,1,0,0
9,Repetition 3,146,2,0,1,0,0,0,0,0,0,0
10,Repetition 3,146,5,0,0,0,0,1,0,0,0,0
11,Repetition 3,146,2,0,1,0,0,0,0,0,0,0
12,Repetition 3,146,2,0,1,0,0,0,0,0,0,0
13,Repetition 3,146,4,0,0,0,1,0,0,0,0,0
14,Repetition 3,146,7,0,0,0,0,0,0,1,0,0
15,Repetition 3,146,2,0,1,0,0,0,0,0,0,0
16,Repetition 3,146,8,0,0,0,0,0,0,0,1,0
17,Repetition 3,146,3,0,0,1,0,0,0,0,0,0
18,Repetition 3,146,4,0,0,0,1,0,0,0,0,0
19,Repetition 3,146,8,0,0,0,0,0,0,0,1,0
20,Repetition 3,146,6,0,0,0,0,0,1,0,0,0
1,Repetition 3,1176,5,0,0,0,0,1,0,0,0,0
2,Repetition 3,1176,8,0,0,0,0,0,0,0,1,0
3,Repetition 3,1176,1,1,0,0,0,0,0,0,0,0
4,Repetition 3,1176,6,0,0,0,0,0,1,0,0,0
5,Repetition 3,1176,5,0,0,0,0,1,0,0,0,0
6,Repetition 3,1176,5,0,0,0,0,1,0,0,0,0
7,Repetition 3,1176,2,0,1,0,0,0,0,0,0,0
8,Repetition 3,1176,7,0,0,0,0,0,0,1,0,0
9,Repetition 3,1176,2,0,1,0,0,0,0,0,0,0
10,Repetition 3,1176,1,1,0,0,0,0,0,0,0,0
11,Repetition 3,1176,2,0,1,0,0,0,0,0,0,0
12,Repetition 3,1176,2,0,1,0,0,0,0,0,0,0
13,Repetition 3,1176,4,0,0,0,1,0,0,0,0,0
14,Repetition 3,1176,7,0,0,0,0,0,0,1,0,0
15,Repetition 3,1176,2,0,1,0,0,0,0,0,0,0
16,Repetition 3,1176,4,0,0,0,1,0,0,0,0,0
17,Repetition 3,1176,3,0,0,1,0,0,0,0,0,0
18,Repetition 3,1176,4,0,0,0,1,0,0,0,0,0
19,Repetition 3,1176,8,0,0,0,0,0,0,0,1,0
20,Repetition 3,1176,6,0,0,0,0,0,1,0,0,0
1,Repetition 3,1888,1,1,0,0,0,0,0,0,0,0
2,Repetition 3,1888,1,1,0,0,0,0,0,0,0,0
3,Repetition 3,1888,1,1,0,0,0,0,0,0,0,0
4,Repetition 3,1888,6,0,0,0,0,0,1,0,0,0
5,Repetition 3,1888,3,0,0,1,0,0,0,0,0,0
6,Repetition 3,1888,1,1,0,0,0,0,0,0,0,0
7,Repetition 3,1888,2,0,1,0,0,0,0,0,0,0
8,Repetition 3,1888,7,0,0,0,0,0,0,1,0,0
9,Repetition 3,1888,2,0,1,0,0,0,0,0,0,0
10,Repetition 3,1888,1,1,0,0,0,0,0,0,0,0
11,Repetition 3,1888,2,0,1,0,0,0,0,0,0,0
12,Repetition 3,1888,2,0,1,0,0,0,0,0,0,0
13,Repetition 3,1888,4,0,0,0,1,0,0,0,0,0
14,Repetition 3,1888,7,0,0,0,0,0,0,1,0,0
15,Repetition 3,1888,2,0,1,0,0,0,0,0,0,0
16,Repetition 3,1888,4,0,0,0,1,0,0,0,0,0
17,Repetition 3,1888,3,0,0,1,0,0,0,0,0,0
18,Repetition 3,1888,4,0,0,0,1,0,0,0,0,0
19,Repetition 3,1888,8,0,0,0,0,0,0,0,1,0
20,Repetition 3,1888,6,0,0,0,0,0,1,0,0,0
1,Repetition 3,1328,4,0,0,0,1,0,0,0,0,0
2,Repetition 3,1328,5,0,0,0,0,1,0,0,0,0
3,Repetition 3,1328,1,1,0,0,0,0,0,0,0,0
4,Repetition 3,1328,6,0,0,0,0,0,1,0,0,0
5,Repetition 3,1328,5,0,0,0,0,1,0,0,0,0
6,Repetition 3,1328,5,0,0,0,0,1,0,0,0,0
7,Repetition 3,1328,2,0,1,0,0,0,0,0,0,0
8,Repetition 3,1328,7,0,0,0,0,0,0,1,0,0
9,Repetition 3,1328,2,0,1,0,0,0,0,0,0,0
10,Repetition 3,1328,1,1,0,0,0,0,0,0,0,0
11,Repetition 3,1328,2,0,1,0,0,0,0,0,0,0
12,Repetition 3,1328,2,0,1,0,0,0,0,0,0,0
13,Repetition 3,1328,4,0,0,0,1,0,0,0,0,0
14,Repetition 3,1328,7,0,0,0,0,0,0,1,0,0
15,Repetition 3,1328,2,0,1,0,0,0,0,0,0,0
16,Repetition 3,1328,4,0,0,0,1,0,0,0,0,0
17,Repetition 3,1328,5,0,0,0,0,1,0,0,0,0
18,Repetition 3,1328,4,0,0,0,1,0,0,0,0,0
19,Repetition 3,1328,8,0,0,0,0,0,0,0,1,0
20,Repetition 3,1328,6,0,0,0,0,0,1,0,0,0
1,Repetition 3,64,1,1,0,0,0,0,0,0,0,0
2,Repetition 3,64,5,0,0,0,0,1,0,0,0,0
3,Repetition 3,64,1,1,0,0,0,0,0,0,0,0
4,Repetition 3,64,6,0,0,0,0,0,1,0,0,0
5,Repetition 3,64,3,0,0,1,0,0,0,0,0,0
6,Repetition 3,64,1,1,0,0,0,0,0,0,0,0
7,Repetition 3,64,2,0,1,0,0,0,0,0,0,0
8,Repetition 3,64,7,0,0,0,0,0,0,1,0,0
9,Repetition 3,64,2,0,1,0,0,0,0,0,0,0
10,Repetition 3,64,1,1,0,0,0,0,0,0,0,0
11,Repetition 3,64,2,0,1,0,0,0,0,0,0,0
12,Repetition 3,64,2,0,1,0,0,0,0,0,0,0
13,Repetition 3,64,4,0,0,0,1,0,0,0,0,0
14,Repetition 3,64,7,0,0,0,0,0,0,1,0,0
15,Repetition 3,64,2,0,1,0,0,0,0,0,0,0
16,Repetition 3,64,5,0,0,0,0,1,0,0,0,0
17,Repetition 3,64,3,0,0,1,0,0,0,0,0,0
18,Repetition 3,64,4,0,0,0,1,0,0,0,0,0
19,Repetition 3,64,1,1,0,0,0,0,0,0,0,0
20,Repetition 3,64,6,0,0,0,0,0,1,0,0,0
1,Repetition 3,1745,1,1,0,0,0,0,0,0,0,0
2,Repetition 3,1745,8,0,0,0,0,0,0,0,1,0
3,Repetition 3,1745,5,0,0,0,0,1,0,0,0,0
4,Repetition 3,1745,6,0,0,0,0,0,1,0,0,0
5,Repetition 3,1745,5,0,0,0,0,1,0,0,0,0
6,Repetition 3,1745,5,0,0,0,0,1,0,0,0,0
7,Repetition 3,1745,2,0,1,0,0,0,0,0,0,0
8,Repetition 3,1745,7,0,0,0,0,0,0,1,0,0
9,Repetition 3,1745,2,0,1,0,0,0,0,0,0,0
10,Repetition 3,1745,5,0,0,0,0,1,0,0,0,0
11,Repetition 3,1745,2,0,1,0,0,0,0,0,0,0
12,Repetition 3,1745,2,0,1,0,0,0,0,0,0,0
13,Repetition 3,1745,4,0,0,0,1,0,0,0,0,0
14,Repetition 3,1745,7,0,0,0,0,0,0,1,0,0
15,Repetition 3,1745,2,0,1,0,0,0,0,0,0,0
16,Repetition 3,1745,4,0,0,0,1,0,0,0,0,0
17,Repetition 3,1745,3,0,0,1,0,0,0,0,0,0
18,Repetition 3,1745,4,0,0,0,1,0,0,0,0,0
19,Repetition 3,1745,8,0,0,0,0,0,0,0,1,0
20,Repetition 3,1745,6,0,0,0,0,0,1,0,0,0
1,Repetition 3,516,5,0,0,0,0,1,0,0,0,0
2,Repetition 3,516,8,0,0,0,0,0,0,0,1,0
3,Repetition 3,516,1,1,0,0,0,0,0,0,0,0
4,Repetition 3,516,6,0,0,0,0,0,1,0,0,0
5,Repetition 3,516,5,0,0,0,0,1,0,0,0,0
6,Repetition 3,516,1,1,0,0,0,0,0,0,0,0
7,Repetition 3,516,2,0,1,0,0,0,0,0,0,0
8,Repetition 3,516,7,0,0,0,0,0,0,1,0,0
9,Repetition 3,516,2,0,1,0,0,0,0,0,0,0
10,Repetition 3,516,1,1,0,0,0,0,0,0,0,0
11,Repetition 3,516,2,0,1,0,0,0,0,0,0,0
12,Repetition 3,516,2,0,1,0,0,0,0,0,0,0
13,Repetition 3,516,4,0,0,0,1,0,0,0,0,0
14,Repetition 3,516,7,0,0,0,0,0,0,1,0,0
15,Repetition 3,516,2,0,1,0,0,0,0,0,0,0
16,Repetition 3,516,4,0,0,0,1,0,0,0,0,0
17,Repetition 3,516,3,0,0,1,0,0,0,0,0,0
18,Repetition 3,516,4,0,0,0,1,0,0,0,0,0
19,Repetition 3,516,8,0,0,0,0,0,0,0,1,0
20,Repetition 3,516,6,0,0,0,0,0,1,0,0,0
1,Repetition 3,750,1,1,0,0,0,0,0,0,0,0
2,Repetition 3,750,1,1,0,0,0,0,0,0,0,0
3,Repetition 3,750,1,1,0,0,0,0,0,0,0,0
4,Repetition 3,750,6,0,0,0,0,0,1,0,0,0
5,Repetition 3,750,3,0,0,1,0,0,0,0,0,0
6,Repetition 3,750,1,1,0,0,0,0,0,0,0,0
7,Repetition 3,750,2,0,1,0,0,0,0,0,0,0
8,Repetition 3,750,7,0,0,0,0,0,0,1,0,0
9,Repetition 3,750,2,0,1,0,0,0,0,0,0,0
10,Repetition 3,750,1,1,0,0,0,0,0,0,0,0
11,Repetition 3,750,2,0,1,0,0,0,0,0,0,0
12,Repetition 3,750,2,0,1,0,0,0,0,0,0,0
13,Repetition 3,750,4,0,0,0,1,0,0,0,0,0
14,Repetition 3,750,7,0,0,0,0,0,0,1,0,0
15,Repetition 3,750,2,0,1,0,0,0,0,0,0,0
16,Repetition 3,750,4,0,0,0,1,0,0,0,0,0
17,Repetition 3,750,6,0,0,0,0,0,1,0,0,0
18,Repetition 3,750,4,0,0,0,1,0,0,0,0,0
19,Repetition 3,750,8,0,0,0,0,0,0,0,1,0
20,Repetition 3,750,6,0,0,0,0,0,1,0,0,0
1,Repetition 3,902,1,1,0,0,0,0,0,0,0,0
2,Repetition 3,902,5,0,0,0,0,1,0,0,0,0
3,Repetition 3,902,1,1,0,0,0,0,0,0,0,0
4,Repetition 3,902,6,0,0,0,0,0,1,0,0,0
5,Repetition 3,902,3,0,0,1,0,0,0,0,0,0
6,Repetition 3,902,3,0,0,1,0,0,0,0,0,0
7,Repetition 3,902,2,0,1,0,0,0,0,0,0,0
8,Repetition 3,902,7,0,0,0,0,0,0,1,0,0
9,Repetition 3,902,2,0,1,0,0,0,0,0,0,0
10,Repetition 3,902,1,1,0,0,0,0,0,0,0,0
11,Repetition 3,902,2,0,1,0,0,0,0,0,0,0
12,Repetition 3,902,2,0,1,0,0,0,0,0,0,0
13,Repetition 3,902,4,0,0,0,1,0,0,0,0,0
14,Repetition 3,902,7,0,0,0,0,0,0,1,0,0
15,Repetition 3,902,2,0,1,0,0,0,0,0,0,0
16,Repetition 3,902,4,0,0,0,1,0,0,0,0,0
17,Repetition 3,902,3,0,0,1,0,0,0,0,0,0
18,Repetition 3,902,4,0,0,0,1,0,0,0,0,0
19,Repetition 3,902,8,0,0,0,0,0,0,0,1,0
20,Repetition 3,902,6,0,0,0,0,0,1,0,0,0
1,Repetition 3,1852,1,1,0,0,0,0,0,0,0,0
2,Repetition 3,1852,6,0,0,0,0,0,1,0,0,0
3,Repetition 3,1852,7,0,0,0,0,0,0,1,0,0
4,Repetition 3,1852,6,0,0,0,0,0,1,0,0,0
5,Repetition 3,1852,5,0,0,0,0,1,0,0,0,0
6,Repetition 3,1852,1,1,0,0,0,0,0,0,0,0
7,Repetition 3,1852,2,0,1,0,0,0,0,0,0,0
8,Repetition 3,1852,7,0,0,0,0,0,0,1,0,0
9,Repetition 3,1852,2,0,1,0,0,0,0,0,0,0
10,Repetition 3,1852,7,0,0,0,0,0,0,1,0,0
11,Repetition 3,1852,2,0,1,0,0,0,0,0,0,0
12,Repetition 3,1852,2,0,1,0,0,0,0,0,0,0
13,Repetition 3,1852,4,0,0,0,1,0,0,0,0,0
14,Repetition 3,1852,7,0,0,0,0,0,0,1,0,0
15,Repetition 3,1852,2,0,1,0,0,0,0,0,0,0
16,Repetition 3,1852,4,0,0,0,1,0,0,0,0,0
17,Repetition 3,1852,3,0,0,1,0,0,0,0,0,0
18,Repetition 3,1852,4,0,0,0,1,0,0,0,0,0
19,Repetition 3,1852,8,0,0,0,0,0,0,0,1,0
20,Repetition 3,1852,6,0,0,0,0,0,1,0,0,0
1,Repetition 3,2097,1,1,0,0,0,0,0,0,0,0
2,Repetition 3,2097,6,0,0,0,0,0,1,0,0,0
3,Repetition 3,2097,1,1,0,0,0,0,0,0,0,0
4,Repetition 3,2097,6,0,0,0,0,0,1,0,0,0
5,Repetition 3,2097,1,1,0,0,0,0,0,0,0,0
6,Repetition 3,2097,1,1,0,0,0,0,0,0,0,0
7,Repetition 3,2097,2,0,1,0,0,0,0,0,0,0
8,Repetition 3,2097,7,0,0,0,0,0,0,1,0,0
9,Repetition 3,2097,2,0,1,0,0,0,0,0,0,0
10,Repetition 3,2097,1,1,0,0,0,0,0,0,0,0
