HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_tags
9,180,18,Tue Oct 06 06:55:28 PDT 2020,Tue Oct 06 07:14:35 PDT 2020,1147,i61j1noX0Kw.mp4,volcanic landform_###_polar ice cap_###_horizon_###_headland_###_tundra_###_arctic_###_fjord_###_ridge_###_cirque_###_hill station_###_arctic ocean,{},{},"[""horizon"",""arctic ocean"",""arctic"",""polar ice cap"",""tundra""]"
14,181,12,Tue Oct 06 06:56:26 PDT 2020,Tue Oct 06 07:01:12 PDT 2020,286,zSsnGkNRAlE.mp4,studio_###_residential area_###_window_###_shack_###_shed_###_log cabin_###_sugar house_###_suburb_###_house_###_roof,There really aren't any relevant tag relating to Places or Locations since this clip is about Charlie Sheen trying to return to the show Two and a Half Men after going to rehab.,There are no relevant tag relating to Places or Locations since this clip is about Charlie Sheen trying to return to work on his TV show after rehab.,[]
14,182,20,Tue Oct 06 06:56:09 PDT 2020,Tue Oct 06 07:00:14 PDT 2020,245,zSsnGkNRAlE.mp4,studio_###_residential area_###_window_###_shack_###_shed_###_log cabin_###_sugar house_###_suburb_###_house_###_roof,None of the other tags are relevant to any locations or places shown in the video.,{},"[""studio"",""house""]"
14,183,11,Tue Oct 06 07:05:53 PDT 2020,Tue Oct 06 07:11:24 PDT 2020,331,zSsnGkNRAlE.mp4,studio_###_residential area_###_window_###_shack_###_shed_###_log cabin_###_sugar house_###_suburb_###_house_###_roof,{},None of the tags are really that relevant to the video subject matter.,[]
14,184,5,Tue Oct 06 06:47:50 PDT 2020,Tue Oct 06 06:59:25 PDT 2020,695,zSsnGkNRAlE.mp4,studio_###_residential area_###_window_###_shack_###_shed_###_log cabin_###_sugar house_###_suburb_###_house_###_roof,none of the other tags are relevant or important,{},"[""studio""]"
14,185,7,Tue Oct 06 07:25:06 PDT 2020,Tue Oct 06 07:26:02 PDT 2020,56,zSsnGkNRAlE.mp4,studio_###_residential area_###_window_###_shack_###_shed_###_log cabin_###_sugar house_###_suburb_###_house_###_roof,"A studio, tv set, stage are relevant concerning the actor. Otherwise, it only takes place ""on air""",{},"[""studio""]"
14,186,2,Tue Oct 06 06:51:17 PDT 2020,Tue Oct 06 06:59:07 PDT 2020,470,zSsnGkNRAlE.mp4,studio_###_residential area_###_window_###_shack_###_shed_###_log cabin_###_sugar house_###_suburb_###_house_###_roof,{},{},"[""suburb"",""studio"",""house"",""residential area""]"
14,187,13,Tue Oct 06 07:09:58 PDT 2020,Tue Oct 06 07:12:34 PDT 2020,156,zSsnGkNRAlE.mp4,studio_###_residential area_###_window_###_shack_###_shed_###_log cabin_###_sugar house_###_suburb_###_house_###_roof,The tags should focus on the actor or the television show.,{},"[""studio""]"
14,188,15,Tue Oct 06 06:48:05 PDT 2020,Tue Oct 06 07:07:59 PDT 2020,1194,zSsnGkNRAlE.mp4,studio_###_residential area_###_window_###_shack_###_shed_###_log cabin_###_sugar house_###_suburb_###_house_###_roof,Whomever wrote these tags didn't pay attention to the video.,{},"[""house"",""studio""]"
14,189,3,Tue Oct 06 06:47:58 PDT 2020,Tue Oct 06 06:52:36 PDT 2020,278,zSsnGkNRAlE.mp4,studio_###_residential area_###_window_###_shack_###_shed_###_log cabin_###_sugar house_###_suburb_###_house_###_roof,{},the video is about a interview between a studio newscaster and charlie sheen.,[]
14,190,6,Tue Oct 06 07:01:36 PDT 2020,Tue Oct 06 07:19:57 PDT 2020,1101,zSsnGkNRAlE.mp4,studio_###_residential area_###_window_###_shack_###_shed_###_log cabin_###_sugar house_###_suburb_###_house_###_roof,{},{},"[""house"",""residential area"",""studio"",""suburb""]"
14,191,4,Tue Oct 06 07:03:06 PDT 2020,Tue Oct 06 07:04:19 PDT 2020,73,zSsnGkNRAlE.mp4,studio_###_residential area_###_window_###_shack_###_shed_###_log cabin_###_sugar house_###_suburb_###_house_###_roof,{},The locations mostly refer to the previous story at the start and not the main content/,[]
14,192,8,Tue Oct 06 07:03:29 PDT 2020,Tue Oct 06 07:11:31 PDT 2020,482,zSsnGkNRAlE.mp4,studio_###_residential area_###_window_###_shack_###_shed_###_log cabin_###_sugar house_###_suburb_###_house_###_roof,{},{},"[""suburb"",""studio"",""residential area""]"
14,193,21,Tue Oct 06 06:53:35 PDT 2020,Tue Oct 06 07:11:15 PDT 2020,1060,zSsnGkNRAlE.mp4,studio_###_residential area_###_window_###_shack_###_shed_###_log cabin_###_sugar house_###_suburb_###_house_###_roof,The house in the beginning isn't relevant to the clip.,{},"[""studio""]"
14,194,16,Tue Oct 06 06:51:46 PDT 2020,Tue Oct 06 06:55:54 PDT 2020,248,zSsnGkNRAlE.mp4,studio_###_residential area_###_window_###_shack_###_shed_###_log cabin_###_sugar house_###_suburb_###_house_###_roof,{},{},"[""house"",""residential area"",""studio""]"
14,195,18,Tue Oct 06 06:49:18 PDT 2020,Tue Oct 06 07:04:13 PDT 2020,895,zSsnGkNRAlE.mp4,studio_###_residential area_###_window_###_shack_###_shed_###_log cabin_###_sugar house_###_suburb_###_house_###_roof,{},{},"[""residential area"",""house"",""studio"",""roof"",""window""]"
16,196,12,Tue Oct 06 06:58:32 PDT 2020,Tue Oct 06 07:06:30 PDT 2020,478,nd_xKdNIIpk.mp4,prairie_###_road_###_plaza_###_landscape_###_jungle_###_biome_###_path_###_ecosystem_###_farm_###_badlands_###_steppe_###_erg,{},{},"[""farm"",""landscape"",""path"",""road"",""ecosystem""]"
16,197,14,Tue Oct 06 07:04:47 PDT 2020,Tue Oct 06 07:08:59 PDT 2020,252,nd_xKdNIIpk.mp4,prairie_###_road_###_plaza_###_landscape_###_jungle_###_biome_###_path_###_ecosystem_###_farm_###_badlands_###_steppe_###_erg,{},{},"[""road"",""path"",""farm""]"
16,198,3,Tue Oct 06 07:15:49 PDT 2020,Tue Oct 06 07:17:14 PDT 2020,85,nd_xKdNIIpk.mp4,prairie_###_road_###_plaza_###_landscape_###_jungle_###_biome_###_path_###_ecosystem_###_farm_###_badlands_###_steppe_###_erg,{},{},"[""badlands"",""prairie"",""ecosystem"",""farm"",""landscape""]"
16,199,5,Tue Oct 06 07:12:18 PDT 2020,Tue Oct 06 07:28:36 PDT 2020,978,nd_xKdNIIpk.mp4,prairie_###_road_###_plaza_###_landscape_###_jungle_###_biome_###_path_###_ecosystem_###_farm_###_badlands_###_steppe_###_erg,{},{},"[""biome"",""road"",""landscape"",""ecosystem"",""farm""]"
16,200,16,Tue Oct 06 06:53:06 PDT 2020,Tue Oct 06 06:57:18 PDT 2020,252,nd_xKdNIIpk.mp4,prairie_###_road_###_plaza_###_landscape_###_jungle_###_biome_###_path_###_ecosystem_###_farm_###_badlands_###_steppe_###_erg,{},{},"[""road"",""farm"",""landscape""]"
16,201,11,Tue Oct 06 07:04:31 PDT 2020,Tue Oct 06 07:10:59 PDT 2020,388,nd_xKdNIIpk.mp4,prairie_###_road_###_plaza_###_landscape_###_jungle_###_biome_###_path_###_ecosystem_###_farm_###_badlands_###_steppe_###_erg,{},{},"[""landscape"",""farm"",""ecosystem""]"
16,202,17,Tue Oct 06 06:47:54 PDT 2020,Tue Oct 06 07:07:52 PDT 2020,1198,nd_xKdNIIpk.mp4,prairie_###_road_###_plaza_###_landscape_###_jungle_###_biome_###_path_###_ecosystem_###_farm_###_badlands_###_steppe_###_erg,{},{},"[""farm"",""path"",""ecosystem"",""landscape""]"
16,203,13,Tue Oct 06 07:10:00 PDT 2020,Tue Oct 06 07:15:20 PDT 2020,320,nd_xKdNIIpk.mp4,prairie_###_road_###_plaza_###_landscape_###_jungle_###_biome_###_path_###_ecosystem_###_farm_###_badlands_###_steppe_###_erg,{},{},"[""landscape"",""farm"",""ecosystem"",""biome""]"
16,204,20,Tue Oct 06 06:52:21 PDT 2020,Tue Oct 06 06:55:57 PDT 2020,216,nd_xKdNIIpk.mp4,prairie_###_road_###_plaza_###_landscape_###_jungle_###_biome_###_path_###_ecosystem_###_farm_###_badlands_###_steppe_###_erg,{},{},"[""landscape"",""road"",""path"",""ecosystem"",""farm"",""prairie""]"
16,205,18,Tue Oct 06 06:48:28 PDT 2020,Tue Oct 06 07:00:39 PDT 2020,731,nd_xKdNIIpk.mp4,prairie_###_road_###_plaza_###_landscape_###_jungle_###_biome_###_path_###_ecosystem_###_farm_###_badlands_###_steppe_###_erg,{},{},"[""road"",""path"",""landscape"",""ecosystem"",""prairie"",""farm"",""biome""]"
16,206,10,Tue Oct 06 06:51:37 PDT 2020,Tue Oct 06 07:10:39 PDT 2020,1142,nd_xKdNIIpk.mp4,prairie_###_road_###_plaza_###_landscape_###_jungle_###_biome_###_path_###_ecosystem_###_farm_###_badlands_###_steppe_###_erg,{},{},"[""ecosystem"",""farm"",""prairie"",""road""]"
16,207,15,Tue Oct 06 06:47:51 PDT 2020,Tue Oct 06 07:03:00 PDT 2020,909,nd_xKdNIIpk.mp4,prairie_###_road_###_plaza_###_landscape_###_jungle_###_biome_###_path_###_ecosystem_###_farm_###_badlands_###_steppe_###_erg,{},{},"[""landscape"",""farm"",""ecosystem"",""road""]"
16,208,1,Tue Oct 06 07:09:23 PDT 2020,Tue Oct 06 07:11:44 PDT 2020,141,nd_xKdNIIpk.mp4,prairie_###_road_###_plaza_###_landscape_###_jungle_###_biome_###_path_###_ecosystem_###_farm_###_badlands_###_steppe_###_erg,{},{},"[""landscape"",""farm"",""ecosystem""]"
16,209,6,Tue Oct 06 07:01:09 PDT 2020,Tue Oct 06 07:19:46 PDT 2020,1117,nd_xKdNIIpk.mp4,prairie_###_road_###_plaza_###_landscape_###_jungle_###_biome_###_path_###_ecosystem_###_farm_###_badlands_###_steppe_###_erg,{},{},"[""prairie"",""biome"",""road"",""farm"",""badlands"",""plaza"",""path"",""ecosystem""]"
16,210,2,Tue Oct 06 06:48:03 PDT 2020,Tue Oct 06 06:49:46 PDT 2020,103,nd_xKdNIIpk.mp4,prairie_###_road_###_plaza_###_landscape_###_jungle_###_biome_###_path_###_ecosystem_###_farm_###_badlands_###_steppe_###_erg,{},{},"[""prairie"",""landscape"",""farm"",""ecosystem""]"
2,211,6,Tue Oct 06 06:55:46 PDT 2020,Tue Oct 06 07:07:31 PDT 2020,705,i61j1noX0Kw.mp4,lake_###_inlet_###_landscape_###_fell_###_biome_###_ecosystem_###_nunatak_###_coastal and oceanic landforms_###_glacial landform_###_mountain,{},{},"[""glacial landform"",""coastal and oceanic landforms"",""biome"",""ecosystem"",""inlet""]"
2,212,18,Tue Oct 06 06:53:58 PDT 2020,Tue Oct 06 07:05:53 PDT 2020,715,i61j1noX0Kw.mp4,lake_###_inlet_###_landscape_###_fell_###_biome_###_ecosystem_###_nunatak_###_coastal and oceanic landforms_###_glacial landform_###_mountain,{},{},"[""biome"",""glacial landform"",""ecosystem"",""coastal and oceanic landforms""]"
2,213,2,Tue Oct 06 06:51:51 PDT 2020,Tue Oct 06 06:59:29 PDT 2020,458,i61j1noX0Kw.mp4,lake_###_inlet_###_landscape_###_fell_###_biome_###_ecosystem_###_nunatak_###_coastal and oceanic landforms_###_glacial landform_###_mountain,{},{},"[""coastal and oceanic landforms"",""lake"",""ecosystem""]"
2,214,1,Tue Oct 06 07:13:40 PDT 2020,Tue Oct 06 07:14:59 PDT 2020,79,i61j1noX0Kw.mp4,lake_###_inlet_###_landscape_###_fell_###_biome_###_ecosystem_###_nunatak_###_coastal and oceanic landforms_###_glacial landform_###_mountain,{},{},"[""ecosystem"",""glacial landform"",""coastal and oceanic landforms""]"
2,215,5,Tue Oct 06 07:00:30 PDT 2020,Tue Oct 06 07:07:08 PDT 2020,398,i61j1noX0Kw.mp4,lake_###_inlet_###_landscape_###_fell_###_biome_###_ecosystem_###_nunatak_###_coastal and oceanic landforms_###_glacial landform_###_mountain,{},{},"[""landscape"",""inlet"",""mountain"",""glacial landform"",""ecosystem"",""biome"",""coastal and oceanic landforms""]"
2,216,13,Tue Oct 06 07:10:00 PDT 2020,Tue Oct 06 07:13:54 PDT 2020,234,i61j1noX0Kw.mp4,lake_###_inlet_###_landscape_###_fell_###_biome_###_ecosystem_###_nunatak_###_coastal and oceanic landforms_###_glacial landform_###_mountain,{},{},"[""glacial landform"",""landscape"",""biome"",""ecosystem"",""coastal and oceanic landforms""]"
2,217,15,Tue Oct 06 07:07:17 PDT 2020,Tue Oct 06 07:11:09 PDT 2020,232,i61j1noX0Kw.mp4,lake_###_inlet_###_landscape_###_fell_###_biome_###_ecosystem_###_nunatak_###_coastal and oceanic landforms_###_glacial landform_###_mountain,"They could have used Arctic, or arctic sea but didn't mention it",{},"[""glacial landform"",""coastal and oceanic landforms""]"
2,218,17,Tue Oct 06 07:08:25 PDT 2020,Tue Oct 06 07:19:00 PDT 2020,635,i61j1noX0Kw.mp4,lake_###_inlet_###_landscape_###_fell_###_biome_###_ecosystem_###_nunatak_###_coastal and oceanic landforms_###_glacial landform_###_mountain,{},{},"[""glacial landform"",""coastal and oceanic landforms"",""inlet"",""landscape"",""mountain"",""biome"",""ecosystem""]"
2,219,12,Tue Oct 06 07:00:18 PDT 2020,Tue Oct 06 07:06:33 PDT 2020,375,i61j1noX0Kw.mp4,lake_###_inlet_###_landscape_###_fell_###_biome_###_ecosystem_###_nunatak_###_coastal and oceanic landforms_###_glacial landform_###_mountain,{},{},"[""glacial landform"",""ecosystem"",""coastal and oceanic landforms""]"
2,220,10,Tue Oct 06 06:58:51 PDT 2020,Tue Oct 06 07:14:54 PDT 2020,963,i61j1noX0Kw.mp4,lake_###_inlet_###_landscape_###_fell_###_biome_###_ecosystem_###_nunatak_###_coastal and oceanic landforms_###_glacial landform_###_mountain,{},{},"[""glacial landform"",""coastal and oceanic landforms"",""mountain""]"
2,221,4,Tue Oct 06 06:57:45 PDT 2020,Tue Oct 06 06:59:09 PDT 2020,84,i61j1noX0Kw.mp4,lake_###_inlet_###_landscape_###_fell_###_biome_###_ecosystem_###_nunatak_###_coastal and oceanic landforms_###_glacial landform_###_mountain,{},{},"[""coastal and oceanic landforms"",""lake"",""ecosystem"",""inlet""]"
2,222,11,Tue Oct 06 06:53:28 PDT 2020,Tue Oct 06 07:00:14 PDT 2020,406,i61j1noX0Kw.mp4,lake_###_inlet_###_landscape_###_fell_###_biome_###_ecosystem_###_nunatak_###_coastal and oceanic landforms_###_glacial landform_###_mountain,{},There aren't 3 tags that are relative to the video subject matter.,[]
2,223,16,Tue Oct 06 06:53:14 PDT 2020,Tue Oct 06 06:57:37 PDT 2020,263,i61j1noX0Kw.mp4,lake_###_inlet_###_landscape_###_fell_###_biome_###_ecosystem_###_nunatak_###_coastal and oceanic landforms_###_glacial landform_###_mountain,{},{},"[""ecosystem"",""lake"",""biome""]"
2,224,3,Tue Oct 06 06:55:34 PDT 2020,Tue Oct 06 07:01:02 PDT 2020,328,i61j1noX0Kw.mp4,lake_###_inlet_###_landscape_###_fell_###_biome_###_ecosystem_###_nunatak_###_coastal and oceanic landforms_###_glacial landform_###_mountain,{},{},"[""inlet"",""ecosystem"",""glacial landform"",""mountain"",""coastal and oceanic landforms""]"
2,225,20,Tue Oct 06 06:56:20 PDT 2020,Tue Oct 06 07:00:16 PDT 2020,236,i61j1noX0Kw.mp4,lake_###_inlet_###_landscape_###_fell_###_biome_###_ecosystem_###_nunatak_###_coastal and oceanic landforms_###_glacial landform_###_mountain,{},{},"[""ecosystem"",""coastal and oceanic landforms"",""glacial landform"",""landscape""]"
8,226,3,Tue Oct 06 07:09:51 PDT 2020,Tue Oct 06 07:14:20 PDT 2020,269,i61j1noX0Kw.mp4,sea_###_river_###_coast_###_massif_###_earth_###_ecoregion_###_lake district_###_fixed link_###_atmosphere of earth_###_hill_###_mountainous landforms,{},{},"[""coast"",""sea"",""earth"",""mountainous landforms""]"
8,227,6,Tue Oct 06 06:54:17 PDT 2020,Tue Oct 06 07:01:49 PDT 2020,452,i61j1noX0Kw.mp4,sea_###_river_###_coast_###_massif_###_earth_###_ecoregion_###_lake district_###_fixed link_###_atmosphere of earth_###_hill_###_mountainous landforms,{},{},"[""ecoregion"",""earth"",""coast"",""sea""]"
8,228,20,Tue Oct 06 06:56:43 PDT 2020,Tue Oct 06 07:03:22 PDT 2020,399,i61j1noX0Kw.mp4,sea_###_river_###_coast_###_massif_###_earth_###_ecoregion_###_lake district_###_fixed link_###_atmosphere of earth_###_hill_###_mountainous landforms,{},{},"[""coast"",""earth"",""sea"",""ecoregion""]"
8,229,10,Tue Oct 06 06:56:20 PDT 2020,Tue Oct 06 07:13:45 PDT 2020,1045,i61j1noX0Kw.mp4,sea_###_river_###_coast_###_massif_###_earth_###_ecoregion_###_lake district_###_fixed link_###_atmosphere of earth_###_hill_###_mountainous landforms,{},{},"[""ecoregion"",""sea"",""atmosphere of earth""]"
8,230,21,Tue Oct 06 06:53:21 PDT 2020,Tue Oct 06 07:09:08 PDT 2020,947,i61j1noX0Kw.mp4,sea_###_river_###_coast_###_massif_###_earth_###_ecoregion_###_lake district_###_fixed link_###_atmosphere of earth_###_hill_###_mountainous landforms,{},{},"[""earth"",""sea"",""atmosphere of earth"",""coast"",""mountainous landforms"",""ecoregion""]"
8,231,19,Tue Oct 06 07:15:28 PDT 2020,Tue Oct 06 07:16:35 PDT 2020,67,i61j1noX0Kw.mp4,sea_###_river_###_coast_###_massif_###_earth_###_ecoregion_###_lake district_###_fixed link_###_atmosphere of earth_###_hill_###_mountainous landforms,{},{},"[""mountainous landforms"",""sea"",""coast"",""ecoregion""]"
8,232,17,Tue Oct 06 06:48:00 PDT 2020,Tue Oct 06 07:02:31 PDT 2020,871,i61j1noX0Kw.mp4,sea_###_river_###_coast_###_massif_###_earth_###_ecoregion_###_lake district_###_fixed link_###_atmosphere of earth_###_hill_###_mountainous landforms,{},{},"[""mountainous landforms"",""earth"",""sea"",""atmosphere of earth"",""ecoregion"",""coast""]"
8,233,12,Tue Oct 06 06:54:13 PDT 2020,Tue Oct 06 07:00:21 PDT 2020,368,i61j1noX0Kw.mp4,sea_###_river_###_coast_###_massif_###_earth_###_ecoregion_###_lake district_###_fixed link_###_atmosphere of earth_###_hill_###_mountainous landforms,{},{},"[""ecoregion"",""earth"",""atmosphere of earth"",""sea""]"
8,234,11,Tue Oct 06 06:56:57 PDT 2020,Tue Oct 06 07:04:27 PDT 2020,450,i61j1noX0Kw.mp4,sea_###_river_###_coast_###_massif_###_earth_###_ecoregion_###_lake district_###_fixed link_###_atmosphere of earth_###_hill_###_mountainous landforms,None of the tags are really that relevant to the video subject matter.,{},[]
8,235,2,Tue Oct 06 06:49:00 PDT 2020,Tue Oct 06 06:56:49 PDT 2020,469,i61j1noX0Kw.mp4,sea_###_river_###_coast_###_massif_###_earth_###_ecoregion_###_lake district_###_fixed link_###_atmosphere of earth_###_hill_###_mountainous landforms,{},{},"[""coast"",""lake district"",""river"",""sea""]"
8,236,15,Tue Oct 06 06:47:49 PDT 2020,Tue Oct 06 07:02:25 PDT 2020,876,i61j1noX0Kw.mp4,sea_###_river_###_coast_###_massif_###_earth_###_ecoregion_###_lake district_###_fixed link_###_atmosphere of earth_###_hill_###_mountainous landforms,"They could have used Antarctic, arctic sea but didn't mention them.",{},"[""sea""]"
8,237,18,Tue Oct 06 06:47:48 PDT 2020,Tue Oct 06 06:58:33 PDT 2020,645,i61j1noX0Kw.mp4,sea_###_river_###_coast_###_massif_###_earth_###_ecoregion_###_lake district_###_fixed link_###_atmosphere of earth_###_hill_###_mountainous landforms,{},{},"[""atmosphere of earth"",""coast"",""earth"",""ecoregion"",""sea""]"
8,238,13,Tue Oct 06 07:14:54 PDT 2020,Tue Oct 06 07:16:33 PDT 2020,99,i61j1noX0Kw.mp4,sea_###_river_###_coast_###_massif_###_earth_###_ecoregion_###_lake district_###_fixed link_###_atmosphere of earth_###_hill_###_mountainous landforms,{},{},"[""sea"",""earth"",""ecoregion""]"
8,239,5,Tue Oct 06 06:56:32 PDT 2020,Tue Oct 06 07:04:30 PDT 2020,478,i61j1noX0Kw.mp4,sea_###_river_###_coast_###_massif_###_earth_###_ecoregion_###_lake district_###_fixed link_###_atmosphere of earth_###_hill_###_mountainous landforms,{},{},"[""mountainous landforms"",""earth"",""atmosphere of earth"",""sea"",""coast"",""ecoregion""]"
8,240,16,Tue Oct 06 06:52:43 PDT 2020,Tue Oct 06 06:56:31 PDT 2020,228,i61j1noX0Kw.mp4,sea_###_river_###_coast_###_massif_###_earth_###_ecoregion_###_lake district_###_fixed link_###_atmosphere of earth_###_hill_###_mountainous landforms,{},{},"[""mountainous landforms"",""lake district"",""sea"",""earth""]"
12,241,2,Tue Oct 06 06:47:53 PDT 2020,Tue Oct 06 06:49:31 PDT 2020,98,lVMN_iO62Dc.mp4,everywhere_###_forest_###_building_###_atmosphere of earth_###_parking lot_###_garden_###_plant community_###_woodland_###_artificial landforms_###_road,{},{},"[""garden"",""road"",""parking lot"",""everywhere""]"
12,242,16,Tue Oct 06 06:52:33 PDT 2020,Tue Oct 06 06:56:19 PDT 2020,226,lVMN_iO62Dc.mp4,everywhere_###_forest_###_building_###_atmosphere of earth_###_parking lot_###_garden_###_plant community_###_woodland_###_artificial landforms_###_road,{},{},"[""garden"",""road"",""building""]"
12,243,18,Tue Oct 06 06:48:48 PDT 2020,Tue Oct 06 07:02:14 PDT 2020,806,lVMN_iO62Dc.mp4,everywhere_###_forest_###_building_###_atmosphere of earth_###_parking lot_###_garden_###_plant community_###_woodland_###_artificial landforms_###_road,{},{},"[""garden"",""parking lot"",""road"",""building""]"
12,244,14,Tue Oct 06 06:59:40 PDT 2020,Tue Oct 06 07:02:16 PDT 2020,156,lVMN_iO62Dc.mp4,everywhere_###_forest_###_building_###_atmosphere of earth_###_parking lot_###_garden_###_plant community_###_woodland_###_artificial landforms_###_road,{},{},"[""parking lot"",""building"",""road""]"
12,245,11,Tue Oct 06 06:52:08 PDT 2020,Tue Oct 06 06:59:02 PDT 2020,414,lVMN_iO62Dc.mp4,everywhere_###_forest_###_building_###_atmosphere of earth_###_parking lot_###_garden_###_plant community_###_woodland_###_artificial landforms_###_road,{},None of the tags are relative to the video subject matter.,[]
12,246,20,Tue Oct 06 07:03:05 PDT 2020,Tue Oct 06 07:08:49 PDT 2020,344,lVMN_iO62Dc.mp4,everywhere_###_forest_###_building_###_atmosphere of earth_###_parking lot_###_garden_###_plant community_###_woodland_###_artificial landforms_###_road,{},{},"[""building"",""garden"",""road""]"
12,247,3,Tue Oct 06 06:51:18 PDT 2020,Tue Oct 06 06:56:04 PDT 2020,286,lVMN_iO62Dc.mp4,everywhere_###_forest_###_building_###_atmosphere of earth_###_parking lot_###_garden_###_plant community_###_woodland_###_artificial landforms_###_road,{},"The video is on the grounds of the white house, they don't leave the white house property as the president cannot with out security.",[]
12,248,10,Tue Oct 06 07:08:20 PDT 2020,Tue Oct 06 07:15:22 PDT 2020,422,lVMN_iO62Dc.mp4,everywhere_###_forest_###_building_###_atmosphere of earth_###_parking lot_###_garden_###_plant community_###_woodland_###_artificial landforms_###_road,{},{},"[""parking lot"",""road"",""building""]"
12,249,15,Tue Oct 06 06:47:54 PDT 2020,Tue Oct 06 07:04:41 PDT 2020,1007,lVMN_iO62Dc.mp4,everywhere_###_forest_###_building_###_atmosphere of earth_###_parking lot_###_garden_###_plant community_###_woodland_###_artificial landforms_###_road,{},{},"[""road"",""building"",""parking lot""]"
12,250,6,Tue Oct 06 06:58:20 PDT 2020,Tue Oct 06 07:13:56 PDT 2020,936,lVMN_iO62Dc.mp4,everywhere_###_forest_###_building_###_atmosphere of earth_###_parking lot_###_garden_###_plant community_###_woodland_###_artificial landforms_###_road,{},{},"[""road"",""garden"",""building"",""parking lot""]"
12,251,8,Tue Oct 06 06:55:06 PDT 2020,Tue Oct 06 07:01:38 PDT 2020,392,lVMN_iO62Dc.mp4,everywhere_###_forest_###_building_###_atmosphere of earth_###_parking lot_###_garden_###_plant community_###_woodland_###_artificial landforms_###_road,{},{},"[""road"",""garden"",""parking lot""]"
12,252,4,Tue Oct 06 06:47:32 PDT 2020,Tue Oct 06 06:57:35 PDT 2020,603,lVMN_iO62Dc.mp4,everywhere_###_forest_###_building_###_atmosphere of earth_###_parking lot_###_garden_###_plant community_###_woodland_###_artificial landforms_###_road,A lot of these are so general and vague and there are much better tags to be used,{},"[""road""]"
12,253,9,Tue Oct 06 06:53:18 PDT 2020,Tue Oct 06 07:02:06 PDT 2020,528,lVMN_iO62Dc.mp4,everywhere_###_forest_###_building_###_atmosphere of earth_###_parking lot_###_garden_###_plant community_###_woodland_###_artificial landforms_###_road,it is at the White House,{},"[""road"",""building"",""garden""]"
12,254,1,Tue Oct 06 07:01:58 PDT 2020,Tue Oct 06 07:05:08 PDT 2020,190,lVMN_iO62Dc.mp4,everywhere_###_forest_###_building_###_atmosphere of earth_###_parking lot_###_garden_###_plant community_###_woodland_###_artificial landforms_###_road,It should include Comedian Seinfeld and President Obama,{},"[""garden"",""parking lot""]"
12,255,12,Tue Oct 06 06:58:22 PDT 2020,Tue Oct 06 07:06:28 PDT 2020,486,lVMN_iO62Dc.mp4,everywhere_###_forest_###_building_###_atmosphere of earth_###_parking lot_###_garden_###_plant community_###_woodland_###_artificial landforms_###_road,{},{},"[""building"",""parking lot"",""road""]"
17,256,16,Tue Oct 06 06:52:52 PDT 2020,Tue Oct 06 06:56:58 PDT 2020,246,vuk9mP0Vz7M.mp4,sky_###_music venue_###_display window_###_nightclub_###_retail_###_structure_###_ecosystem_###_stage_###_sound stage_###_atmosphere of earth_###_country_###_cities,{},{},"[""country"",""sound stage"",""stage""]"
17,257,5,Tue Oct 06 06:56:35 PDT 2020,Tue Oct 06 07:10:45 PDT 2020,850,vuk9mP0Vz7M.mp4,sky_###_music venue_###_display window_###_nightclub_###_retail_###_structure_###_ecosystem_###_stage_###_sound stage_###_atmosphere of earth_###_country_###_cities,{},{},"[""structure"",""sound stage"",""stage""]"
17,258,15,Tue Oct 06 06:48:00 PDT 2020,Tue Oct 06 07:06:24 PDT 2020,1104,vuk9mP0Vz7M.mp4,sky_###_music venue_###_display window_###_nightclub_###_retail_###_structure_###_ecosystem_###_stage_###_sound stage_###_atmosphere of earth_###_country_###_cities,Whomever wrote these tags didn't pay attention to the video.,{},"[""stage""]"
17,259,6,Tue Oct 06 06:54:21 PDT 2020,Tue Oct 06 07:04:09 PDT 2020,588,vuk9mP0Vz7M.mp4,sky_###_music venue_###_display window_###_nightclub_###_retail_###_structure_###_ecosystem_###_stage_###_sound stage_###_atmosphere of earth_###_country_###_cities,{},{},"[""stage"",""sound stage"",""country""]"
17,260,17,Tue Oct 06 07:08:29 PDT 2020,Tue Oct 06 07:25:44 PDT 2020,1035,vuk9mP0Vz7M.mp4,sky_###_music venue_###_display window_###_nightclub_###_retail_###_structure_###_ecosystem_###_stage_###_sound stage_###_atmosphere of earth_###_country_###_cities,no relevant options or ones that are important,{},[]
17,261,18,Tue Oct 06 06:47:58 PDT 2020,Tue Oct 06 06:59:23 PDT 2020,685,vuk9mP0Vz7M.mp4,sky_###_music venue_###_display window_###_nightclub_###_retail_###_structure_###_ecosystem_###_stage_###_sound stage_###_atmosphere of earth_###_country_###_cities,{},{},"[""stage"",""structure"",""display window"",""sound stage""]"
17,262,12,Tue Oct 06 06:52:44 PDT 2020,Tue Oct 06 07:00:26 PDT 2020,462,vuk9mP0Vz7M.mp4,sky_###_music venue_###_display window_###_nightclub_###_retail_###_structure_###_ecosystem_###_stage_###_sound stage_###_atmosphere of earth_###_country_###_cities,{},{},"[""country"",""sound stage"",""stage""]"
