ItemId,Repetition,Rater,Classification,Fit+aspect,No+issue+with+size+or+fit,Size+aspect
19,Repetition 3,1688,2,0,1,0
20,Repetition 3,1688,2,0,1,0
1,Repetition 3,1984,2,0,1,0
2,Repetition 3,1984,2,0,1,0
3,Repetition 3,1984,2,0,1,0
4,Repetition 3,1984,2,0,1,0
5,Repetition 3,1984,3,0,0,1
6,Repetition 3,1984,2,0,1,0
7,Repetition 3,1984,2,0,1,0
8,Repetition 3,1984,2,0,1,0
9,Repetition 3,1984,3,0,0,1
10,Repetition 3,1984,1,1,0,0
11,Repetition 3,1984,3,0,0,1
12,Repetition 3,1984,3,0,0,1
13,Repetition 3,1984,3,0,0,1
14,Repetition 3,1984,2,0,1,0
15,Repetition 3,1984,2,0,1,0
16,Repetition 3,1984,2,0,1,0
17,Repetition 3,1984,2,0,1,0
18,Repetition 3,1984,3,0,0,1
19,Repetition 3,1984,2,0,1,0
20,Repetition 3,1984,2,0,1,0
1,Repetition 3,602,1,1,0,0
2,Repetition 3,602,3,0,0,1
3,Repetition 3,602,1,1,0,0
4,Repetition 3,602,2,0,1,0
5,Repetition 3,602,2,0,1,0
6,Repetition 3,602,2,0,1,0
7,Repetition 3,602,1,1,0,0
8,Repetition 3,602,2,0,1,0
9,Repetition 3,602,3,0,0,1
10,Repetition 3,602,1,1,0,0
11,Repetition 3,602,1,1,0,0
12,Repetition 3,602,2,0,1,0
13,Repetition 3,602,1,1,0,0
14,Repetition 3,602,2,0,1,0
15,Repetition 3,602,2,0,1,0
16,Repetition 3,602,2,0,1,0
17,Repetition 3,602,2,0,1,0
18,Repetition 3,602,2,0,1,0
19,Repetition 3,602,2,0,1,0
20,Repetition 3,602,2,0,1,0
1,Repetition 3,276,1,1,0,0
2,Repetition 3,276,1,1,0,0
3,Repetition 3,276,2,0,1,0
4,Repetition 3,276,2,0,1,0
5,Repetition 3,276,3,0,0,1
6,Repetition 3,276,1,1,0,0
7,Repetition 3,276,2,0,1,0
8,Repetition 3,276,2,0,1,0
9,Repetition 3,276,1,1,0,0
10,Repetition 3,276,1,1,0,0
11,Repetition 3,276,3,0,0,1
12,Repetition 3,276,2,0,1,0
13,Repetition 3,276,3,0,0,1
14,Repetition 3,276,1,1,0,0
15,Repetition 3,276,2,0,1,0
16,Repetition 3,276,2,0,1,0
17,Repetition 3,276,2,0,1,0
18,Repetition 3,276,3,0,0,1
19,Repetition 3,276,2,0,1,0
20,Repetition 3,276,1,1,0,0
1,Repetition 3,1017,2,0,1,0
2,Repetition 3,1017,1,1,0,0
3,Repetition 3,1017,2,0,1,0
4,Repetition 3,1017,2,0,1,0
5,Repetition 3,1017,3,0,0,1
6,Repetition 3,1017,1,1,0,0
7,Repetition 3,1017,2,0,1,0
8,Repetition 3,1017,2,0,1,0
9,Repetition 3,1017,1,1,0,0
10,Repetition 3,1017,1,1,0,0
11,Repetition 3,1017,3,0,0,1
12,Repetition 3,1017,2,0,1,0
13,Repetition 3,1017,3,0,0,1
14,Repetition 3,1017,1,1,0,0
15,Repetition 3,1017,2,0,1,0
16,Repetition 3,1017,2,0,1,0
17,Repetition 3,1017,2,0,1,0
18,Repetition 3,1017,3,0,0,1
19,Repetition 3,1017,2,0,1,0
20,Repetition 3,1017,1,1,0,0
1,Repetition 3,181,1,1,0,0
2,Repetition 3,181,1,1,0,0
3,Repetition 3,181,2,0,1,0
4,Repetition 3,181,2,0,1,0
5,Repetition 3,181,3,0,0,1
6,Repetition 3,181,1,1,0,0
7,Repetition 3,181,2,0,1,0
8,Repetition 3,181,1,1,0,0
9,Repetition 3,181,1,1,0,0
10,Repetition 3,181,1,1,0,0
11,Repetition 3,181,3,0,0,1
12,Repetition 3,181,3,0,0,1
13,Repetition 3,181,3,0,0,1
14,Repetition 3,181,1,1,0,0
15,Repetition 3,181,2,0,1,0
16,Repetition 3,181,2,0,1,0
17,Repetition 3,181,2,0,1,0
18,Repetition 3,181,2,0,1,0
19,Repetition 3,181,2,0,1,0
20,Repetition 3,181,2,0,1,0
1,Repetition 3,2186,1,1,0,0
2,Repetition 3,2186,1,1,0,0
3,Repetition 3,2186,2,0,1,0
4,Repetition 3,2186,2,0,1,0
5,Repetition 3,2186,3,0,0,1
6,Repetition 3,2186,1,1,0,0
7,Repetition 3,2186,2,0,1,0
8,Repetition 3,2186,2,0,1,0
9,Repetition 3,2186,3,0,0,1
10,Repetition 3,2186,3,0,0,1
11,Repetition 3,2186,3,0,0,1
12,Repetition 3,2186,3,0,0,1
13,Repetition 3,2186,3,0,0,1
14,Repetition 3,2186,1,1,0,0
15,Repetition 3,2186,2,0,1,0
16,Repetition 3,2186,2,0,1,0
17,Repetition 3,2186,2,0,1,0
18,Repetition 3,2186,3,0,0,1
19,Repetition 3,2186,2,0,1,0
20,Repetition 3,2186,1,1,0,0
1,Repetition 3,2441,1,1,0,0
2,Repetition 3,2441,3,0,0,1
3,Repetition 3,2441,1,1,0,0
4,Repetition 3,2441,3,0,0,1
5,Repetition 3,2441,1,1,0,0
6,Repetition 3,2441,3,0,0,1
7,Repetition 3,2441,3,0,0,1
8,Repetition 3,2441,1,1,0,0
9,Repetition 3,2441,3,0,0,1
10,Repetition 3,2441,1,1,0,0
11,Repetition 3,2441,3,0,0,1
12,Repetition 3,2441,1,1,0,0
13,Repetition 3,2441,3,0,0,1
14,Repetition 3,2441,1,1,0,0
15,Repetition 3,2441,3,0,0,1
16,Repetition 3,2441,1,1,0,0
17,Repetition 3,2441,3,0,0,1
18,Repetition 3,2441,1,1,0,0
19,Repetition 3,2441,3,0,0,1
20,Repetition 3,2441,1,1,0,0
1,Repetition 3,1554,1,1,0,0
2,Repetition 3,1554,1,1,0,0
3,Repetition 3,1554,2,0,1,0
4,Repetition 3,1554,2,0,1,0
5,Repetition 3,1554,3,0,0,1
6,Repetition 3,1554,1,1,0,0
7,Repetition 3,1554,2,0,1,0
8,Repetition 3,1554,2,0,1,0
9,Repetition 3,1554,1,1,0,0
10,Repetition 3,1554,1,1,0,0
11,Repetition 3,1554,3,0,0,1
12,Repetition 3,1554,3,0,0,1
13,Repetition 3,1554,3,0,0,1
14,Repetition 3,1554,1,1,0,0
15,Repetition 3,1554,2,0,1,0
16,Repetition 3,1554,2,0,1,0
17,Repetition 3,1554,2,0,1,0
18,Repetition 3,1554,3,0,0,1
19,Repetition 3,1554,2,0,1,0
20,Repetition 3,1554,1,1,0,0
1,Repetition 3,2820,1,1,0,0
2,Repetition 3,2820,1,1,0,0
3,Repetition 3,2820,2,0,1,0
4,Repetition 3,2820,2,0,1,0
5,Repetition 3,2820,3,0,0,1
6,Repetition 3,2820,2,0,1,0
7,Repetition 3,2820,2,0,1,0
8,Repetition 3,2820,2,0,1,0
9,Repetition 3,2820,3,0,0,1
10,Repetition 3,2820,1,1,0,0
11,Repetition 3,2820,3,0,0,1
12,Repetition 3,2820,2,0,1,0
13,Repetition 3,2820,3,0,0,1
14,Repetition 3,2820,1,1,0,0
15,Repetition 3,2820,2,0,1,0
16,Repetition 3,2820,2,0,1,0
17,Repetition 3,2820,2,0,1,0
18,Repetition 3,2820,2,0,1,0
19,Repetition 3,2820,2,0,1,0
20,Repetition 3,2820,1,1,0,0
1,Repetition 3,2832,2,0,1,0
2,Repetition 3,2832,2,0,1,0
3,Repetition 3,2832,2,0,1,0
4,Repetition 3,2832,2,0,1,0
5,Repetition 3,2832,3,0,0,1
6,Repetition 3,2832,2,0,1,0
7,Repetition 3,2832,2,0,1,0
8,Repetition 3,2832,2,0,1,0
9,Repetition 3,2832,3,0,0,1
10,Repetition 3,2832,1,1,0,0
11,Repetition 3,2832,3,0,0,1
12,Repetition 3,2832,2,0,1,0
13,Repetition 3,2832,3,0,0,1
14,Repetition 3,2832,1,1,0,0
15,Repetition 3,2832,2,0,1,0
16,Repetition 3,2832,2,0,1,0
17,Repetition 3,2832,2,0,1,0
18,Repetition 3,2832,2,0,1,0
19,Repetition 3,2832,2,0,1,0
20,Repetition 3,2832,2,0,1,0
1,Repetition 3,2018,2,0,1,0
2,Repetition 3,2018,2,0,1,0
3,Repetition 3,2018,2,0,1,0
4,Repetition 3,2018,2,0,1,0
5,Repetition 3,2018,3,0,0,1
6,Repetition 3,2018,2,0,1,0
7,Repetition 3,2018,2,0,1,0
8,Repetition 3,2018,2,0,1,0
9,Repetition 3,2018,1,1,0,0
10,Repetition 3,2018,3,0,0,1
11,Repetition 3,2018,3,0,0,1
12,Repetition 3,2018,3,0,0,1
13,Repetition 3,2018,3,0,0,1
14,Repetition 3,2018,1,1,0,0
15,Repetition 3,2018,2,0,1,0
16,Repetition 3,2018,2,0,1,0
17,Repetition 3,2018,2,0,1,0
18,Repetition 3,2018,2,0,1,0
19,Repetition 3,2018,2,0,1,0
20,Repetition 3,2018,2,0,1,0
1,Repetition 3,2117,3,0,0,1
2,Repetition 3,2117,1,1,0,0
3,Repetition 3,2117,3,0,0,1
4,Repetition 3,2117,1,1,0,0
5,Repetition 3,2117,3,0,0,1
6,Repetition 3,2117,1,1,0,0
7,Repetition 3,2117,3,0,0,1
8,Repetition 3,2117,1,1,0,0
9,Repetition 3,2117,3,0,0,1
10,Repetition 3,2117,1,1,0,0
11,Repetition 3,2117,3,0,0,1
12,Repetition 3,2117,1,1,0,0
13,Repetition 3,2117,3,0,0,1
14,Repetition 3,2117,1,1,0,0
15,Repetition 3,2117,3,0,0,1
16,Repetition 3,2117,1,1,0,0
17,Repetition 3,2117,3,0,0,1
18,Repetition 3,2117,1,1,0,0
19,Repetition 3,2117,3,0,0,1
20,Repetition 3,2117,1,1,0,0
1,Repetition 3,1784,3,0,0,1
2,Repetition 3,1784,2,0,1,0
3,Repetition 3,1784,1,1,0,0
4,Repetition 3,1784,1,1,0,0
5,Repetition 3,1784,3,0,0,1
6,Repetition 3,1784,3,0,0,1
7,Repetition 3,1784,2,0,1,0
8,Repetition 3,1784,2,0,1,0
9,Repetition 3,1784,2,0,1,0
10,Repetition 3,1784,3,0,0,1
11,Repetition 3,1784,1,1,0,0
12,Repetition 3,1784,1,1,0,0
13,Repetition 3,1784,2,0,1,0
14,Repetition 3,1784,1,1,0,0
15,Repetition 3,1784,3,0,0,1
16,Repetition 3,1784,1,1,0,0
17,Repetition 3,1784,1,1,0,0
18,Repetition 3,1784,1,1,0,0
19,Repetition 3,1784,3,0,0,1
20,Repetition 3,1784,3,0,0,1
1,Repetition 3,426,3,0,0,1
2,Repetition 3,426,3,0,0,1
3,Repetition 3,426,1,1,0,0
4,Repetition 3,426,1,1,0,0
5,Repetition 3,426,3,0,0,1
6,Repetition 3,426,1,1,0,0
7,Repetition 3,426,1,1,0,0
8,Repetition 3,426,3,0,0,1
9,Repetition 3,426,1,1,0,0
10,Repetition 3,426,3,0,0,1
11,Repetition 3,426,3,0,0,1
12,Repetition 3,426,2,0,1,0
13,Repetition 3,426,1,1,0,0
14,Repetition 3,426,3,0,0,1
15,Repetition 3,426,3,0,0,1
16,Repetition 3,426,3,0,0,1
17,Repetition 3,426,2,0,1,0
18,Repetition 3,426,1,1,0,0
19,Repetition 3,426,3,0,0,1
20,Repetition 3,426,3,0,0,1
1,Repetition 3,2291,1,1,0,0
2,Repetition 3,2291,1,1,0,0
3,Repetition 3,2291,2,0,1,0
4,Repetition 3,2291,2,0,1,0
5,Repetition 3,2291,3,0,0,1
6,Repetition 3,2291,1,1,0,0
7,Repetition 3,2291,2,0,1,0
8,Repetition 3,2291,2,0,1,0
9,Repetition 3,2291,3,0,0,1
10,Repetition 3,2291,1,1,0,0
11,Repetition 3,2291,3,0,0,1
12,Repetition 3,2291,3,0,0,1
13,Repetition 3,2291,3,0,0,1
14,Repetition 3,2291,2,0,1,0
15,Repetition 3,2291,2,0,1,0
16,Repetition 3,2291,2,0,1,0
17,Repetition 3,2291,2,0,1,0
18,Repetition 3,2291,3,0,0,1
19,Repetition 3,2291,2,0,1,0
20,Repetition 3,2291,2,0,1,0
1,Repetition 3,505,2,0,1,0
2,Repetition 3,505,2,0,1,0
3,Repetition 3,505,2,0,1,0
4,Repetition 3,505,2,0,1,0
5,Repetition 3,505,3,0,0,1
6,Repetition 3,505,2,0,1,0
7,Repetition 3,505,2,0,1,0
8,Repetition 3,505,2,0,1,0
9,Repetition 3,505,1,1,0,0
10,Repetition 3,505,1,1,0,0
11,Repetition 3,505,3,0,0,1
12,Repetition 3,505,3,0,0,1
13,Repetition 3,505,3,0,0,1
14,Repetition 3,505,1,1,0,0
15,Repetition 3,505,2,0,1,0
16,Repetition 3,505,2,0,1,0
17,Repetition 3,505,2,0,1,0
18,Repetition 3,505,2,0,1,0
19,Repetition 3,505,2,0,1,0
20,Repetition 3,505,2,0,1,0
1,Repetition 3,2253,1,1,0,0
2,Repetition 3,2253,1,1,0,0
3,Repetition 3,2253,2,0,1,0
4,Repetition 3,2253,2,0,1,0
5,Repetition 3,2253,3,0,0,1
6,Repetition 3,2253,1,1,0,0
7,Repetition 3,2253,2,0,1,0
8,Repetition 3,2253,2,0,1,0
9,Repetition 3,2253,3,0,0,1
10,Repetition 3,2253,1,1,0,0
11,Repetition 3,2253,3,0,0,1
12,Repetition 3,2253,2,0,1,0
13,Repetition 3,2253,3,0,0,1
14,Repetition 3,2253,1,1,0,0
15,Repetition 3,2253,2,0,1,0
16,Repetition 3,2253,2,0,1,0
17,Repetition 3,2253,2,0,1,0
18,Repetition 3,2253,3,0,0,1
19,Repetition 3,2253,2,0,1,0
20,Repetition 3,2253,1,1,0,0
1,Repetition 3,2664,2,0,1,0
2,Repetition 3,2664,2,0,1,0
3,Repetition 3,2664,2,0,1,0
4,Repetition 3,2664,2,0,1,0
5,Repetition 3,2664,3,0,0,1
6,Repetition 3,2664,2,0,1,0
7,Repetition 3,2664,2,0,1,0
8,Repetition 3,2664,2,0,1,0
9,Repetition 3,2664,3,0,0,1
10,Repetition 3,2664,1,1,0,0
11,Repetition 3,2664,3,0,0,1
12,Repetition 3,2664,3,0,0,1
13,Repetition 3,2664,3,0,0,1
14,Repetition 3,2664,1,1,0,0
15,Repetition 3,2664,2,0,1,0
16,Repetition 3,2664,2,0,1,0
17,Repetition 3,2664,2,0,1,0
18,Repetition 3,2664,2,0,1,0
19,Repetition 3,2664,2,0,1,0
20,Repetition 3,2664,2,0,1,0
1,Repetition 3,71,2,0,1,0
2,Repetition 3,71,1,1,0,0
3,Repetition 3,71,2,0,1,0
4,Repetition 3,71,2,0,1,0
5,Repetition 3,71,3,0,0,1
6,Repetition 3,71,1,1,0,0
7,Repetition 3,71,2,0,1,0
8,Repetition 3,71,2,0,1,0
9,Repetition 3,71,3,0,0,1
10,Repetition 3,71,3,0,0,1
11,Repetition 3,71,3,0,0,1
12,Repetition 3,71,3,0,0,1
13,Repetition 3,71,1,1,0,0
14,Repetition 3,71,2,0,1,0
15,Repetition 3,71,2,0,1,0
16,Repetition 3,71,2,0,1,0
17,Repetition 3,71,2,0,1,0
18,Repetition 3,71,3,0,0,1
19,Repetition 3,71,2,0,1,0
20,Repetition 3,71,1,1,0,0
1,Repetition 3,64,3,0,0,1
2,Repetition 3,64,1,1,0,0
3,Repetition 3,64,2,0,1,0
4,Repetition 3,64,2,0,1,0
5,Repetition 3,64,3,0,0,1
6,Repetition 3,64,1,1,0,0
7,Repetition 3,64,2,0,1,0
8,Repetition 3,64,2,0,1,0
9,Repetition 3,64,1,1,0,0
10,Repetition 3,64,1,1,0,0
11,Repetition 3,64,3,0,0,1
12,Repetition 3,64,3,0,0,1
13,Repetition 3,64,3,0,0,1
14,Repetition 3,64,1,1,0,0
15,Repetition 3,64,2,0,1,0
16,Repetition 3,64,2,0,1,0
17,Repetition 3,64,2,0,1,0
18,Repetition 3,64,3,0,0,1
19,Repetition 3,64,2,0,1,0
20,Repetition 3,64,2,0,1,0
1,Repetition 3,1929,1,1,0,0
2,Repetition 3,1929,1,1,0,0
3,Repetition 3,1929,2,0,1,0
4,Repetition 3,1929,2,0,1,0
5,Repetition 3,1929,3,0,0,1
6,Repetition 3,1929,1,1,0,0
7,Repetition 3,1929,2,0,1,0
8,Repetition 3,1929,2,0,1,0
9,Repetition 3,1929,3,0,0,1
10,Repetition 3,1929,1,1,0,0
11,Repetition 3,1929,3,0,0,1
12,Repetition 3,1929,3,0,0,1
13,Repetition 3,1929,3,0,0,1
14,Repetition 3,1929,1,1,0,0
15,Repetition 3,1929,2,0,1,0
16,Repetition 3,1929,2,0,1,0
17,Repetition 3,1929,2,0,1,0
18,Repetition 3,1929,3,0,0,1
19,Repetition 3,1929,2,0,1,0
20,Repetition 3,1929,2,0,1,0
1,Repetition 3,835,1,1,0,0
2,Repetition 3,835,1,1,0,0
3,Repetition 3,835,2,0,1,0
4,Repetition 3,835,2,0,1,0
5,Repetition 3,835,3,0,0,1
6,Repetition 3,835,1,1,0,0
7,Repetition 3,835,2,0,1,0
8,Repetition 3,835,2,0,1,0
9,Repetition 3,835,3,0,0,1
10,Repetition 3,835,1,1,0,0
11,Repetition 3,835,3,0,0,1
12,Repetition 3,835,2,0,1,0
13,Repetition 3,835,3,0,0,1
14,Repetition 3,835,2,0,1,0
15,Repetition 3,835,2,0,1,0
16,Repetition 3,835,2,0,1,0
17,Repetition 3,835,2,0,1,0
18,Repetition 3,835,2,0,1,0
19,Repetition 3,835,2,0,1,0
20,Repetition 3,835,1,1,0,0
1,Repetition 3,33,3,0,0,1
2,Repetition 3,33,1,1,0,0
3,Repetition 3,33,1,1,0,0
4,Repetition 3,33,2,0,1,0
5,Repetition 3,33,3,0,0,1
6,Repetition 3,33,1,1,0,0
7,Repetition 3,33,3,0,0,1
8,Repetition 3,33,2,0,1,0
9,Repetition 3,33,2,0,1,0
10,Repetition 3,33,2,0,1,0
11,Repetition 3,33,3,0,0,1
12,Repetition 3,33,1,1,0,0
13,Repetition 3,33,3,0,0,1
14,Repetition 3,33,1,1,0,0
15,Repetition 3,33,3,0,0,1
16,Repetition 3,33,1,1,0,0
17,Repetition 3,33,3,0,0,1
18,Repetition 3,33,2,0,1,0
19,Repetition 3,33,1,1,0,0
20,Repetition 3,33,2,0,1,0
1,Repetition 3,2351,1,1,0,0
2,Repetition 3,2351,1,1,0,0
3,Repetition 3,2351,2,0,1,0
4,Repetition 3,2351,2,0,1,0
5,Repetition 3,2351,3,0,0,1
6,Repetition 3,2351,1,1,0,0
7,Repetition 3,2351,2,0,1,0
8,Repetition 3,2351,2,0,1,0
9,Repetition 3,2351,3,0,0,1
10,Repetition 3,2351,1,1,0,0
11,Repetition 3,2351,3,0,0,1
12,Repetition 3,2351,3,0,0,1
13,Repetition 3,2351,3,0,0,1
14,Repetition 3,2351,1,1,0,0
15,Repetition 3,2351,2,0,1,0
16,Repetition 3,2351,2,0,1,0
17,Repetition 3,2351,2,0,1,0
18,Repetition 3,2351,3,0,0,1
19,Repetition 3,2351,1,1,0,0
20,Repetition 3,2351,1,1,0,0
1,Repetition 3,958,2,0,1,0
2,Repetition 3,958,2,0,1,0
3,Repetition 3,958,2,0,1,0
4,Repetition 3,958,2,0,1,0
5,Repetition 3,958,3,0,0,1
6,Repetition 3,958,2,0,1,0
7,Repetition 3,958,2,0,1,0
8,Repetition 3,958,2,0,1,0
9,Repetition 3,958,1,1,0,0
10,Repetition 3,958,1,1,0,0
11,Repetition 3,958,3,0,0,1
12,Repetition 3,958,2,0,1,0
13,Repetition 3,958,3,0,0,1
14,Repetition 3,958,1,1,0,0
15,Repetition 3,958,2,0,1,0
16,Repetition 3,958,2,0,1,0
17,Repetition 3,958,2,0,1,0
18,Repetition 3,958,2,0,1,0
19,Repetition 3,958,2,0,1,0
20,Repetition 3,958,2,0,1,0
1,Repetition 3,1362,1,1,0,0
2,Repetition 3,1362,1,1,0,0
3,Repetition 3,1362,2,0,1,0
4,Repetition 3,1362,2,0,1,0
5,Repetition 3,1362,3,0,0,1
6,Repetition 3,1362,1,1,0,0
7,Repetition 3,1362,2,0,1,0
8,Repetition 3,1362,2,0,1,0
9,Repetition 3,1362,1,1,0,0
10,Repetition 3,1362,3,0,0,1
11,Repetition 3,1362,3,0,0,1
12,Repetition 3,1362,2,0,1,0
13,Repetition 3,1362,3,0,0,1
14,Repetition 3,1362,2,0,1,0
15,Repetition 3,1362,2,0,1,0
16,Repetition 3,1362,2,0,1,0
17,Repetition 3,1362,2,0,1,0
18,Repetition 3,1362,2,0,1,0
19,Repetition 3,1362,2,0,1,0
20,Repetition 3,1362,2,0,1,0
1,Repetition 3,1630,1,1,0,0
2,Repetition 3,1630,1,1,0,0
3,Repetition 3,1630,2,0,1,0
4,Repetition 3,1630,2,0,1,0
5,Repetition 3,1630,3,0,0,1
6,Repetition 3,1630,1,1,0,0
7,Repetition 3,1630,2,0,1,0
8,Repetition 3,1630,2,0,1,0
9,Repetition 3,1630,3,0,0,1
10,Repetition 3,1630,1,1,0,0
11,Repetition 3,1630,3,0,0,1
12,Repetition 3,1630,3,0,0,1
13,Repetition 3,1630,3,0,0,1
14,Repetition 3,1630,1,1,0,0
15,Repetition 3,1630,2,0,1,0
16,Repetition 3,1630,2,0,1,0
17,Repetition 3,1630,2,0,1,0
18,Repetition 3,1630,3,0,0,1
19,Repetition 3,1630,2,0,1,0
20,Repetition 3,1630,1,1,0,0
1,Repetition 3,2207,1,1,0,0
2,Repetition 3,2207,1,1,0,0
3,Repetition 3,2207,2,0,1,0
4,Repetition 3,2207,2,0,1,0
5,Repetition 3,2207,3,0,0,1
6,Repetition 3,2207,1,1,0,0
7,Repetition 3,2207,2,0,1,0
8,Repetition 3,2207,2,0,1,0
9,Repetition 3,2207,1,1,0,0
10,Repetition 3,2207,1,1,0,0
11,Repetition 3,2207,3,0,0,1
12,Repetition 3,2207,3,0,0,1
13,Repetition 3,2207,3,0,0,1
14,Repetition 3,2207,2,0,1,0
15,Repetition 3,2207,2,0,1,0
16,Repetition 3,2207,2,0,1,0
17,Repetition 3,2207,2,0,1,0
18,Repetition 3,2207,3,0,0,1
19,Repetition 3,2207,2,0,1,0
20,Repetition 3,2207,2,0,1,0
1,Repetition 3,1538,2,0,1,0
2,Repetition 3,1538,2,0,1,0
3,Repetition 3,1538,2,0,1,0
4,Repetition 3,1538,2,0,1,0
5,Repetition 3,1538,3,0,0,1
6,Repetition 3,1538,2,0,1,0
7,Repetition 3,1538,2,0,1,0
8,Repetition 3,1538,2,0,1,0
9,Repetition 3,1538,3,0,0,1
10,Repetition 3,1538,1,1,0,0
11,Repetition 3,1538,3,0,0,1
12,Repetition 3,1538,3,0,0,1
13,Repetition 3,1538,3,0,0,1
14,Repetition 3,1538,2,0,1,0
15,Repetition 3,1538,2,0,1,0
16,Repetition 3,1538,2,0,1,0
17,Repetition 3,1538,2,0,1,0
18,Repetition 3,1538,2,0,1,0
19,Repetition 3,1538,2,0,1,0
20,Repetition 3,1538,2,0,1,0
1,Repetition 3,223,2,0,1,0
2,Repetition 3,223,1,1,0,0
3,Repetition 3,223,2,0,1,0
4,Repetition 3,223,2,0,1,0
5,Repetition 3,223,3,0,0,1
6,Repetition 3,223,2,0,1,0
7,Repetition 3,223,2,0,1,0
8,Repetition 3,223,2,0,1,0
9,Repetition 3,223,3,0,0,1
10,Repetition 3,223,1,1,0,0
11,Repetition 3,223,3,0,0,1
12,Repetition 3,223,3,0,0,1
13,Repetition 3,223,3,0,0,1
14,Repetition 3,223,1,1,0,0
15,Repetition 3,223,2,0,1,0
16,Repetition 3,223,2,0,1,0
17,Repetition 3,223,2,0,1,0
18,Repetition 3,223,3,0,0,1
19,Repetition 3,223,2,0,1,0
20,Repetition 3,223,1,1,0,0
1,Repetition 3,2279,1,1,0,0
2,Repetition 3,2279,2,0,1,0
3,Repetition 3,2279,2,0,1,0
4,Repetition 3,2279,1,1,0,0
5,Repetition 3,2279,3,0,0,1
6,Repetition 3,2279,1,1,0,0
7,Repetition 3,2279,1,1,0,0
8,Repetition 3,2279,1,1,0,0
9,Repetition 3,2279,1,1,0,0
10,Repetition 3,2279,2,0,1,0
11,Repetition 3,2279,3,0,0,1
12,Repetition 3,2279,1,1,0,0
13,Repetition 3,2279,1,1,0,0
14,Repetition 3,2279,1,1,0,0
15,Repetition 3,2279,1,1,0,0
16,Repetition 3,2279,2,0,1,0
17,Repetition 3,2279,3,0,0,1
18,Repetition 3,2279,1,1,0,0
19,Repetition 3,2279,3,0,0,1
20,Repetition 3,2279,1,1,0,0
1,Repetition 3,1250,2,0,1,0
2,Repetition 3,1250,1,1,0,0
3,Repetition 3,1250,2,0,1,0
4,Repetition 3,1250,2,0,1,0
5,Repetition 3,1250,3,0,0,1
6,Repetition 3,1250,1,1,0,0
7,Repetition 3,1250,2,0,1,0
8,Repetition 3,1250,2,0,1,0
9,Repetition 3,1250,1,1,0,0
10,Repetition 3,1250,1,1,0,0
11,Repetition 3,1250,3,0,0,1
12,Repetition 3,1250,3,0,0,1
13,Repetition 3,1250,3,0,0,1
14,Repetition 3,1250,1,1,0,0
15,Repetition 3,1250,2,0,1,0
16,Repetition 3,1250,2,0,1,0
17,Repetition 3,1250,2,0,1,0
18,Repetition 3,1250,3,0,0,1
19,Repetition 3,1250,2,0,1,0
20,Repetition 3,1250,1,1,0,0
1,Repetition 3,2393,2,0,1,0
2,Repetition 3,2393,1,1,0,0
3,Repetition 3,2393,2,0,1,0
4,Repetition 3,2393,2,0,1,0
5,Repetition 3,2393,3,0,0,1
6,Repetition 3,2393,2,0,1,0
7,Repetition 3,2393,2,0,1,0
8,Repetition 3,2393,2,0,1,0
9,Repetition 3,2393,1,1,0,0
10,Repetition 3,2393,3,0,0,1
11,Repetition 3,2393,3,0,0,1
12,Repetition 3,2393,2,0,1,0
13,Repetition 3,2393,3,0,0,1
14,Repetition 3,2393,2,0,1,0
15,Repetition 3,2393,2,0,1,0
16,Repetition 3,2393,2,0,1,0
17,Repetition 3,2393,2,0,1,0
18,Repetition 3,2393,3,0,0,1
19,Repetition 3,2393,2,0,1,0
20,Repetition 3,2393,2,0,1,0
1,Repetition 3,1144,3,0,0,1
2,Repetition 3,1144,3,0,0,1
3,Repetition 3,1144,1,1,0,0
4,Repetition 3,1144,3,0,0,1
5,Repetition 3,1144,1,1,0,0
6,Repetition 3,1144,1,1,0,0
7,Repetition 3,1144,3,0,0,1
8,Repetition 3,1144,1,1,0,0
9,Repetition 3,1144,1,1,0,0
10,Repetition 3,1144,3,0,0,1
11,Repetition 3,1144,3,0,0,1
12,Repetition 3,1144,1,1,0,0
13,Repetition 3,1144,3,0,0,1
14,Repetition 3,1144,1,1,0,0
15,Repetition 3,1144,3,0,0,1
16,Repetition 3,1144,1,1,0,0
17,Repetition 3,1144,1,1,0,0
18,Repetition 3,1144,3,0,0,1
19,Repetition 3,1144,1,1,0,0
20,Repetition 3,1144,1,1,0,0
1,Repetition 3,300,3,0,0,1
2,Repetition 3,300,3,0,0,1
3,Repetition 3,300,3,0,0,1
4,Repetition 3,300,1,1,0,0
5,Repetition 3,300,1,1,0,0
6,Repetition 3,300,3,0,0,1
7,Repetition 3,300,3,0,0,1
8,Repetition 3,300,1,1,0,0
9,Repetition 3,300,3,0,0,1
10,Repetition 3,300,1,1,0,0
11,Repetition 3,300,1,1,0,0
12,Repetition 3,300,3,0,0,1
13,Repetition 3,300,1,1,0,0
14,Repetition 3,300,3,0,0,1
15,Repetition 3,300,1,1,0,0
16,Repetition 3,300,3,0,0,1
17,Repetition 3,300,3,0,0,1
18,Repetition 3,300,1,1,0,0
19,Repetition 3,300,2,0,1,0
20,Repetition 3,300,2,0,1,0
1,Repetition 3,767,1,1,0,0
2,Repetition 3,767,1,1,0,0
3,Repetition 3,767,2,0,1,0
4,Repetition 3,767,2,0,1,0
5,Repetition 3,767,3,0,0,1
6,Repetition 3,767,1,1,0,0
7,Repetition 3,767,2,0,1,0
8,Repetition 3,767,2,0,1,0
