VideoId,Tag,Mean_x,Std_x,NumberWorkers_x,Mean_y,Std_y,NumberWorkers_y,Mean,Std,NumberWorkers
nd_xKdNIIpk.mp4,road,0.13333333333333333,0.3518657752744984,15,0.26666666666666666,0.4577377082170635,15,0.3333333333333333,0.4879500364742666,15
nd_xKdNIIpk.mp4,control,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
nd_xKdNIIpk.mp4,tundra,0.26666666666666666,0.4577377082170635,15,0.13333333333333333,0.3518657752744984,15,0.26666666666666666,0.4577377082170635,15
nd_xKdNIIpk.mp4,wind,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15,0.2,0.41403933560541256,15
nd_xKdNIIpk.mp4,finger,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
nd_xKdNIIpk.mp4,shrub,0.5333333333333333,0.5163977794943222,15,0.6666666666666666,0.4879500364742666,15,0.7333333333333333,0.45773770821706344,15
nd_xKdNIIpk.mp4,leisure,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
nd_xKdNIIpk.mp4,prairie,0.3333333333333333,0.4879500364742666,15,0.5333333333333333,0.5163977794943222,15,0.5333333333333333,0.5163977794943222,15
nd_xKdNIIpk.mp4,soil,0.7333333333333333,0.45773770821706344,15,0.8666666666666667,0.3518657752744984,15,0.8666666666666667,0.3518657752744984,15
nd_xKdNIIpk.mp4,tree,0.6,0.50709255283711,15,0.7333333333333333,0.45773770821706344,15,0.4,0.50709255283711,15
nd_xKdNIIpk.mp4,ecoregion,0.4666666666666667,0.5163977794943222,15,0.6,0.50709255283711,15,0.8666666666666667,0.3518657752744984,15
nd_xKdNIIpk.mp4,arms,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15,0.0,0.0,15
nd_xKdNIIpk.mp4,feet,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
nd_xKdNIIpk.mp4,horizon,0.2,0.41403933560541256,15,0.2,0.41403933560541256,15,0.2,0.41403933560541256,15
nd_xKdNIIpk.mp4,wildlife,0.2,0.41403933560541256,15,0.4666666666666667,0.5163977794943222,15,0.2,0.41403933560541256,15
nd_xKdNIIpk.mp4,sahara,0.26666666666666666,0.4577377082170635,15,0.3333333333333333,0.4879500364742666,15,0.2,0.41403933560541256,15
nd_xKdNIIpk.mp4,shrubland,0.8,0.4140393356054125,15,0.8666666666666667,0.3518657752744984,15,0.7333333333333333,0.45773770821706344,15
nd_xKdNIIpk.mp4,plantation,0.6,0.50709255283711,15,0.5333333333333333,0.5163977794943222,15,0.6666666666666666,0.4879500364742666,15
nd_xKdNIIpk.mp4,farm,0.9333333333333333,0.2581988897471611,15,1.0,0.0,15,1.0,0.0,15
nd_xKdNIIpk.mp4,competition event,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
nd_xKdNIIpk.mp4,fun,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
nd_xKdNIIpk.mp4,photo caption,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
nd_xKdNIIpk.mp4,module,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
nd_xKdNIIpk.mp4,Sol,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
nd_xKdNIIpk.mp4,adventure,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
nd_xKdNIIpk.mp4,petal,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
nd_xKdNIIpk.mp4,nail,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
nd_xKdNIIpk.mp4,human behavior,0.6666666666666666,0.4879500364742666,15,0.5333333333333333,0.5163977794943222,15,0.7333333333333333,0.45773770821706344,15
nd_xKdNIIpk.mp4,phenomenon,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15,0.2,0.41403933560541256,15
nd_xKdNIIpk.mp4,human,0.8666666666666667,0.3518657752744984,15,0.6666666666666666,0.4879500364742666,15,0.8,0.4140393356054125,15
nd_xKdNIIpk.mp4,product,0.4,0.50709255283711,15,0.2,0.41403933560541256,15,0.26666666666666666,0.4577377082170635,15
nd_xKdNIIpk.mp4,agriculture,0.9333333333333333,0.2581988897471611,15,0.9333333333333333,0.2581988897471611,15,1.0,0.0,15
nd_xKdNIIpk.mp4,grass family,0.26666666666666666,0.4577377082170635,15,0.4666666666666667,0.5163977794943222,15,0.3333333333333333,0.4879500364742666,15
nd_xKdNIIpk.mp4,chin,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
nd_xKdNIIpk.mp4,smile,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15
nd_xKdNIIpk.mp4,spring,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15
nd_xKdNIIpk.mp4,sand,0.6,0.50709255283711,15,0.8,0.4140393356054125,15,0.7333333333333333,0.45773770821706344,15
nd_xKdNIIpk.mp4,biome,0.4,0.50709255283711,15,0.5333333333333333,0.5163977794943222,15,0.6666666666666666,0.4879500364742666,15
nd_xKdNIIpk.mp4,flora,0.3333333333333333,0.4879500364742666,15,0.4,0.50709255283711,15,0.5333333333333333,0.5163977794943222,15
nd_xKdNIIpk.mp4,conversation,0.4666666666666667,0.5163977794943222,15,0.7333333333333333,0.45773770821706344,15,0.3333333333333333,0.4879500364742666,15
nd_xKdNIIpk.mp4,plant community,0.8,0.4140393356054125,15,0.5333333333333333,0.5163977794943222,15,0.7333333333333333,0.45773770821706344,15
nd_xKdNIIpk.mp4,job,0.6,0.50709255283711,15,0.4666666666666667,0.5163977794943222,15,0.4,0.50709255283711,15
nd_xKdNIIpk.mp4,twig,0.2,0.41403933560541256,15,0.13333333333333333,0.3518657752744984,15,0.26666666666666666,0.4577377082170635,15
nd_xKdNIIpk.mp4,garden,0.6,0.50709255283711,15,0.6666666666666666,0.4879500364742666,15,0.8,0.4140393356054125,15
nd_xKdNIIpk.mp4,geology,0.4666666666666667,0.5163977794943222,15,0.2,0.41403933560541256,15,0.4666666666666667,0.5163977794943222,15
nd_xKdNIIpk.mp4,hand,0.2,0.41403933560541256,15,0.26666666666666666,0.4577377082170635,15,0.06666666666666667,0.2581988897471611,15
nd_xKdNIIpk.mp4,eating,0.6,0.50709255283711,15,0.6,0.50709255283711,15,0.7333333333333333,0.45773770821706344,15
nd_xKdNIIpk.mp4,energy,0.4666666666666667,0.5163977794943222,15,0.26666666666666666,0.4577377082170635,15,0.26666666666666666,0.4577377082170635,15
nd_xKdNIIpk.mp4,ecosystem,0.8666666666666667,0.3518657752744984,15,0.9333333333333333,0.2581988897471611,15,1.0,0.0,15
nd_xKdNIIpk.mp4,professional,0.2,0.41403933560541256,15,0.3333333333333333,0.4879500364742666,15,0.3333333333333333,0.4879500364742666,15
nd_xKdNIIpk.mp4,recreation,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15
nd_xKdNIIpk.mp4,plain,0.4666666666666667,0.5163977794943222,15,0.7333333333333333,0.45773770821706344,15,0.6,0.50709255283711,15
nd_xKdNIIpk.mp4,aeolian landform,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.2,0.41403933560541256,15
nd_xKdNIIpk.mp4,crop,0.8666666666666667,0.3518657752744984,15,0.9333333333333333,0.2581988897471611,15,0.9333333333333333,0.2581988897471611,15
nd_xKdNIIpk.mp4,steppe,0.2,0.41403933560541256,15,0.26666666666666666,0.4577377082170635,15,0.26666666666666666,0.4577377082170635,15
nd_xKdNIIpk.mp4,landscape,0.8,0.4140393356054125,15,1.0,0.0,15,0.9333333333333333,0.2581988897471611,15
nd_xKdNIIpk.mp4,world,0.5333333333333333,0.5163977794943222,15,0.4,0.50709255283711,15,0.5333333333333333,0.5163977794943222,15
nd_xKdNIIpk.mp4,plant,0.9333333333333333,0.2581988897471611,15,0.8,0.4140393356054125,15,1.0,0.0,15
elR2XL8rLtU.mp4,energy,0.0,0.0,15,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15
elR2XL8rLtU.mp4,job,0.26666666666666666,0.4577377082170635,15,0.3333333333333333,0.4879500364742666,15,0.3333333333333333,0.4879500364742666,15
elR2XL8rLtU.mp4,public relations,0.6,0.50709255283711,15,0.9333333333333333,0.2581988897471611,15,0.4,0.50709255283711,15
elR2XL8rLtU.mp4,vision care,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
elR2XL8rLtU.mp4,business,0.06666666666666667,0.2581988897471611,15,0.26666666666666666,0.4577377082170635,15,0.2,0.41403933560541256,15
elR2XL8rLtU.mp4,expert,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15,0.2,0.41403933560541256,15
elR2XL8rLtU.mp4,professional,0.4,0.50709255283711,15,0.6,0.50709255283711,15,0.7333333333333333,0.45773770821706344,15
elR2XL8rLtU.mp4,entrepreneur,0.06666666666666667,0.2581988897471611,15,0.26666666666666666,0.4577377082170635,15,0.0,0.0,15
elR2XL8rLtU.mp4,glasses,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
elR2XL8rLtU.mp4,Hollywood Studios,0.8666666666666667,0.3518657752744984,15,1.0,0.0,15,0.8,0.4140393356054125,15
elR2XL8rLtU.mp4,argument,0.7333333333333333,0.45773770821706344,15,0.4,0.50709255283711,15,0.6,0.50709255283711,15
elR2XL8rLtU.mp4,diversity,0.9333333333333333,0.2581988897471611,15,0.8,0.4140393356054125,15,0.9333333333333333,0.2581988897471611,15
elR2XL8rLtU.mp4,smile,0.06666666666666667,0.2581988897471611,15,0.2,0.41403933560541256,15,0.0,0.0,15
elR2XL8rLtU.mp4,business executive,0.13333333333333333,0.3518657752744984,15,0.2,0.41403933560541256,15,0.3333333333333333,0.4879500364742666,15
elR2XL8rLtU.mp4,city,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
elR2XL8rLtU.mp4,executive officer,0.06666666666666667,0.2581988897471611,15,0.2,0.41403933560541256,15,0.2,0.41403933560541256,15
elR2XL8rLtU.mp4,building,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15
elR2XL8rLtU.mp4,white collar worker,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15
elR2XL8rLtU.mp4,businessperson,0.06666666666666667,0.2581988897471611,15,0.26666666666666666,0.4577377082170635,15,0.2,0.41403933560541256,15
elR2XL8rLtU.mp4,investor,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
elR2XL8rLtU.mp4,profession,0.6666666666666666,0.4879500364742666,15,0.6666666666666666,0.4879500364742666,15,0.8,0.4140393356054125,15
elR2XL8rLtU.mp4,finger,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.0,0.0,15
elR2XL8rLtU.mp4,Executives,0.4,0.50709255283711,15,0.4666666666666667,0.5163977794943222,15,0.7333333333333333,0.45773770821706344,15
elR2XL8rLtU.mp4,outcry,0.6666666666666666,0.4879500364742666,15,0.6666666666666666,0.4879500364742666,15,0.8666666666666667,0.3518657752744984,15
elR2XL8rLtU.mp4,financial analyst,0.06666666666666667,0.2581988897471611,15,0.2,0.41403933560541256,15,0.0,0.0,15
elR2XL8rLtU.mp4,suit,0.26666666666666666,0.4577377082170635,15,0.2,0.41403933560541256,15,0.2,0.41403933560541256,15
elR2XL8rLtU.mp4,official,0.06666666666666667,0.2581988897471611,15,0.4,0.50709255283711,15,0.2,0.41403933560541256,15
elR2XL8rLtU.mp4,acknowledgement,0.5333333333333333,0.5163977794943222,15,0.6666666666666666,0.4879500364742666,15,0.5333333333333333,0.5163977794943222,15
elR2XL8rLtU.mp4,entertainment industry,1.0,0.0,15,0.8666666666666667,0.3518657752744984,15,0.9333333333333333,0.2581988897471611,15
elR2XL8rLtU.mp4,people,0.8,0.4140393356054125,15,0.6666666666666666,0.4879500364742666,15,0.6,0.50709255283711,15
elR2XL8rLtU.mp4,row,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
elR2XL8rLtU.mp4,Academy,0.8666666666666667,0.3518657752744984,15,0.8666666666666667,0.3518657752744984,15,0.7333333333333333,0.45773770821706344,15
elR2XL8rLtU.mp4,television business,0.8666666666666667,0.3518657752744984,15,0.7333333333333333,0.45773770821706344,15,0.6,0.50709255283711,15
elR2XL8rLtU.mp4,light,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
elR2XL8rLtU.mp4,acting,0.8666666666666667,0.3518657752744984,15,1.0,0.0,15,0.9333333333333333,0.2581988897471611,15
elR2XL8rLtU.mp4,power,0.6,0.50709255283711,15,0.4,0.50709255283711,15,0.6666666666666666,0.4879500364742666,15
elR2XL8rLtU.mp4,Spike Lee,0.4666666666666667,0.5163977794943222,15,0.26666666666666666,0.4577377082170635,15,0.4,0.50709255283711,15
elR2XL8rLtU.mp4,lot,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
elR2XL8rLtU.mp4,actress,0.9333333333333333,0.2581988897471611,15,1.0,0.0,15,1.0,0.0,15
elR2XL8rLtU.mp4,problem,0.4,0.50709255283711,15,0.4666666666666667,0.5163977794943222,15,0.7333333333333333,0.45773770821706344,15
elR2XL8rLtU.mp4,categories,0.4,0.50709255283711,15,0.26666666666666666,0.4577377082170635,15,0.3333333333333333,0.4879500364742666,15
elR2XL8rLtU.mp4,Jada Pinkett Smith,1.0,0.0,15,0.8666666666666667,0.3518657752744984,15,0.8666666666666667,0.3518657752744984,15
elR2XL8rLtU.mp4,dignity,0.6666666666666666,0.4879500364742666,15,0.5333333333333333,0.5163977794943222,15,0.8,0.4140393356054125,15
elR2XL8rLtU.mp4,nominations,0.8666666666666667,0.3518657752744984,15,0.6666666666666666,0.4879500364742666,15,0.8,0.4140393356054125,15
elR2XL8rLtU.mp4,terms,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
elR2XL8rLtU.mp4,nominees,0.8666666666666667,0.3518657752744984,15,0.7333333333333333,0.45773770821706344,15,0.8666666666666667,0.3518657752744984,15
Z6xTxbQeSsI.mp4,atmosphere,0.5333333333333333,0.5163977794943222,15,0.4666666666666667,0.5163977794943222,15,0.4,0.50709255283711,15
Z6xTxbQeSsI.mp4,headgear,0.5333333333333333,0.5163977794943222,15,0.6,0.50709255283711,15,0.6666666666666666,0.4879500364742666,15
Z6xTxbQeSsI.mp4,point,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
Z6xTxbQeSsI.mp4,theatre,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15
Z6xTxbQeSsI.mp4,dancer,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15
Z6xTxbQeSsI.mp4,electric blue,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
Z6xTxbQeSsI.mp4,midnight,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
Z6xTxbQeSsI.mp4,fun,0.9333333333333333,0.2581988897471611,15,1.0,0.0,15,0.8666666666666667,0.3518657752744984,15
Z6xTxbQeSsI.mp4,space,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15
Z6xTxbQeSsI.mp4,challenge,0.2,0.41403933560541256,15,0.4666666666666667,0.5163977794943222,15,0.4,0.50709255283711,15
Z6xTxbQeSsI.mp4,fun house,0.8666666666666667,0.3518657752744984,15,0.7333333333333333,0.45773770821706344,15,0.8666666666666667,0.3518657752744984,15
Z6xTxbQeSsI.mp4,Wales,0.26666666666666666,0.4577377082170635,15,0.2,0.41403933560541256,15,0.3333333333333333,0.4879500364742666,15
Z6xTxbQeSsI.mp4,hand,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15
Z6xTxbQeSsI.mp4,crowd,0.6,0.50709255283711,15,0.6666666666666666,0.4879500364742666,15,0.4666666666666667,0.5163977794943222,15
Z6xTxbQeSsI.mp4,neon,0.3333333333333333,0.4879500364742666,15,0.4,0.50709255283711,15,0.3333333333333333,0.4879500364742666,15
Z6xTxbQeSsI.mp4,lighting,0.4666666666666667,0.5163977794943222,15,0.6666666666666666,0.4879500364742666,15,0.7333333333333333,0.45773770821706344,15
Z6xTxbQeSsI.mp4,music artist,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
Z6xTxbQeSsI.mp4,human body,0.4,0.50709255283711,15,0.4666666666666667,0.5163977794943222,15,0.5333333333333333,0.5163977794943222,15
Z6xTxbQeSsI.mp4,music venue,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15
Z6xTxbQeSsI.mp4,entertainment,0.6,0.50709255283711,15,1.0,0.0,15,0.9333333333333333,0.2581988897471611,15
Z6xTxbQeSsI.mp4,performance art,0.06666666666666667,0.2581988897471611,15,0.4666666666666667,0.5163977794943222,15,0.2,0.41403933560541256,15
Z6xTxbQeSsI.mp4,Chasm,0.4,0.50709255283711,15,0.3333333333333333,0.4879500364742666,15,0.4666666666666667,0.5163977794943222,15
Z6xTxbQeSsI.mp4,Lena,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
Z6xTxbQeSsI.mp4,audio,0.0,0.0,15,0.26666666666666666,0.4577377082170635,15,0.0,0.0,15
Z6xTxbQeSsI.mp4,vertebrate,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
Z6xTxbQeSsI.mp4,laser,0.2,0.41403933560541256,15,0.4,0.50709255283711,15,0.3333333333333333,0.4879500364742666,15
Z6xTxbQeSsI.mp4,personal protective equipment,0.5333333333333333,0.5163977794943222,15,0.6,0.50709255283711,15,0.6,0.50709255283711,15
Z6xTxbQeSsI.mp4,special effects,0.2,0.41403933560541256,15,0.26666666666666666,0.4577377082170635,15,0.26666666666666666,0.4577377082170635,15
Z6xTxbQeSsI.mp4,dance,0.2,0.41403933560541256,15,0.4,0.50709255283711,15,0.13333333333333333,0.3518657752744984,15
Z6xTxbQeSsI.mp4,event,0.6666666666666666,0.4879500364742666,15,0.4666666666666667,0.5163977794943222,15,0.6666666666666666,0.4879500364742666,15
Z6xTxbQeSsI.mp4,performing arts,0.13333333333333333,0.3518657752744984,15,0.26666666666666666,0.4577377082170635,15,0.06666666666666667,0.2581988897471611,15
Z6xTxbQeSsI.mp4,magenta,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
Z6xTxbQeSsI.mp4,kid,0.7333333333333333,0.45773770821706344,15,0.5333333333333333,0.5163977794943222,15,0.7333333333333333,0.45773770821706344,15
Z6xTxbQeSsI.mp4,zip experience,0.6666666666666666,0.4879500364742666,15,0.5333333333333333,0.5163977794943222,15,0.4666666666666667,0.5163977794943222,15
Z6xTxbQeSsI.mp4,ladders,0.3333333333333333,0.4879500364742666,15,0.5333333333333333,0.5163977794943222,15,0.7333333333333333,0.45773770821706344,15
Z6xTxbQeSsI.mp4,mouth,0.0,0.0,15,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15
Z6xTxbQeSsI.mp4,petal,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
Z6xTxbQeSsI.mp4,public event,0.13333333333333333,0.3518657752744984,15,0.5333333333333333,0.5163977794943222,15,0.6,0.50709255283711,15
Z6xTxbQeSsI.mp4,rave,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15
Z6xTxbQeSsI.mp4,concert dance,0.0,0.0,15,0.2,0.41403933560541256,15,0.06666666666666667,0.2581988897471611,15
Z6xTxbQeSsI.mp4,phenomenon,0.26666666666666666,0.4577377082170635,15,0.3333333333333333,0.4879500364742666,15,0.2,0.41403933560541256,15
Z6xTxbQeSsI.mp4,performance,0.06666666666666667,0.2581988897471611,15,0.4,0.50709255283711,15,0.4,0.50709255283711,15
Z6xTxbQeSsI.mp4,nightclub,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
Z6xTxbQeSsI.mp4,light,0.4,0.50709255283711,15,0.3333333333333333,0.4879500364742666,15,0.5333333333333333,0.5163977794943222,15
Z6xTxbQeSsI.mp4,sports clubs,0.6,0.50709255283711,15,0.3333333333333333,0.4879500364742666,15,0.3333333333333333,0.4879500364742666,15
Z6xTxbQeSsI.mp4,ropes,0.8666666666666667,0.3518657752744984,15,0.6666666666666666,0.4879500364742666,15,0.6666666666666666,0.4879500364742666,15
Z6xTxbQeSsI.mp4,sellout attraction,0.7333333333333333,0.45773770821706344,15,0.6666666666666666,0.4879500364742666,15,0.4,0.50709255283711,15
Z6xTxbQeSsI.mp4,pattern,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15,0.0,0.0,15
Z6xTxbQeSsI.mp4,choreography,0.13333333333333333,0.3518657752744984,15,0.2,0.41403933560541256,15,0.3333333333333333,0.4879500364742666,15
Z6xTxbQeSsI.mp4,screenshot,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
Z6xTxbQeSsI.mp4,macro photography,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
Z6xTxbQeSsI.mp4,concert,0.0,0.0,15,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15
Z6xTxbQeSsI.mp4,organ,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
Z6xTxbQeSsI.mp4,club,0.3333333333333333,0.4879500364742666,15,0.4666666666666667,0.5163977794943222,15,0.5333333333333333,0.5163977794943222,15
Z6xTxbQeSsI.mp4,musical theatre,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15
Z6xTxbQeSsI.mp4,darkness,0.8,0.4140393356054125,15,0.7333333333333333,0.45773770821706344,15,0.9333333333333333,0.2581988897471611,15
Z6xTxbQeSsI.mp4,Fire and Water Falls,0.2,0.41403933560541256,15,0.2,0.41403933560541256,15,0.26666666666666666,0.4577377082170635,15
Z6xTxbQeSsI.mp4,kilometer,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15,0.26666666666666666,0.4577377082170635,15
Z6xTxbQeSsI.mp4,size,0.5333333333333333,0.5163977794943222,15,0.4,0.50709255283711,15,0.3333333333333333,0.4879500364742666,15
Z6xTxbQeSsI.mp4,symmetry,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
Z6xTxbQeSsI.mp4,modern dance,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15,0.2,0.41403933560541256,15
Z6xTxbQeSsI.mp4,sky,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.0,0.0,15
Z6xTxbQeSsI.mp4,disco,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
Z6xTxbQeSsI.mp4,rock concert,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
Z6xTxbQeSsI.mp4,scene,0.13333333333333333,0.3518657752744984,15,0.5333333333333333,0.5163977794943222,15,0.4666666666666667,0.5163977794943222,15
Z6xTxbQeSsI.mp4,night,0.4666666666666667,0.5163977794943222,15,0.4,0.50709255283711,15,0.4,0.50709255283711,15
Z6xTxbQeSsI.mp4,computer wallpaper,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
Z6xTxbQeSsI.mp4,stage,0.13333333333333333,0.3518657752744984,15,0.2,0.41403933560541256,15,0.3333333333333333,0.4879500364742666,15
Z6xTxbQeSsI.mp4,game,0.26666666666666666,0.4577377082170635,15,0.5333333333333333,0.5163977794943222,15,0.6,0.50709255283711,15
Z6xTxbQeSsI.mp4,cave,0.7333333333333333,0.45773770821706344,15,0.8,0.4140393356054125,15,0.6666666666666666,0.4879500364742666,15
Z6xTxbQeSsI.mp4,Saint Paul's Cathedral,0.3333333333333333,0.4879500364742666,15,0.4666666666666667,0.5163977794943222,15,0.3333333333333333,0.4879500364742666,15
Z6xTxbQeSsI.mp4,photograph,0.13333333333333333,0.3518657752744984,15,0.26666666666666666,0.4577377082170635,15,0.13333333333333333,0.3518657752744984,15
Z6xTxbQeSsI.mp4,smile,0.4666666666666667,0.5163977794943222,15,0.5333333333333333,0.5163977794943222,15,0.3333333333333333,0.4879500364742666,15
Z6xTxbQeSsI.mp4,black,0.2,0.41403933560541256,15,0.2,0.41403933560541256,15,0.26666666666666666,0.4577377082170635,15
Z6xTxbQeSsI.mp4,singing,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
Z6xTxbQeSsI.mp4,yog,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
Z6xTxbQeSsI.mp4,Caverns,0.8,0.4140393356054125,15,0.8,0.4140393356054125,15,0.8666666666666667,0.3518657752744984,15
Z6xTxbQeSsI.mp4,mine,0.5333333333333333,0.5163977794943222,15,0.6666666666666666,0.4879500364742666,15,0.6666666666666666,0.4879500364742666,15
Z6xTxbQeSsI.mp4,computer technology,0.26666666666666666,0.4577377082170635,15,0.3333333333333333,0.4879500364742666,15,0.26666666666666666,0.4577377082170635,15
Z6xTxbQeSsI.mp4,snakes,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.0,0.0,15
Z6xTxbQeSsI.mp4,Thomas Morgan,0.26666666666666666,0.4577377082170635,15,0.4666666666666667,0.5163977794943222,15,0.5333333333333333,0.5163977794943222,15
Z6xTxbQeSsI.mp4,trampoline,1.0,0.0,15,1.0,0.0,15,1.0,0.0,15
Z6xTxbQeSsI.mp4,world,0.06666666666666667,0.2581988897471611,15,0.26666666666666666,0.4577377082170635,15,0.06666666666666667,0.2581988897471611,15
Z6xTxbQeSsI.mp4,levels,0.26666666666666666,0.4577377082170635,15,0.13333333333333333,0.3518657752744984,15,0.3333333333333333,0.4879500364742666,15
Z6xTxbQeSsI.mp4,BBC News,0.7333333333333333,0.45773770821706344,15,0.5333333333333333,0.5163977794943222,15,0.6,0.50709255283711,15
Z6xTxbQeSsI.mp4,everyone,0.0,0.0,15,0.26666666666666666,0.4577377082170635,15,0.06666666666666667,0.2581988897471611,15
Z6xTxbQeSsI.mp4,side,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
Z6xTxbQeSsI.mp4,playroom,0.9333333333333333,0.2581988897471611,15,0.9333333333333333,0.2581988897471611,15,0.8,0.4140393356054125,15
Z6xTxbQeSsI.mp4,Fitness sessions,0.7333333333333333,0.45773770821706344,15,0.6,0.50709255283711,15,0.6,0.50709255283711,15
Z6xTxbQeSsI.mp4,fist,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
Z6xTxbQeSsI.mp4,walkways,0.4,0.50709255283711,15,0.3333333333333333,0.4879500364742666,15,0.4666666666666667,0.5163977794943222,15
Z6xTxbQeSsI.mp4,first,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15
zSsnGkNRAlE.mp4,computer program,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15,0.0,0.0,15
zSsnGkNRAlE.mp4,salaryman,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
