HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_tags
45,747,15,Mon Nov 25 06:53:56 PST 2019,Mon Nov 25 06:54:23 PST 2019,27,X-zLKAGEFmg.mp4,brand_###_cardinal_###_brown hair_###_socialite_###_smile_###_journalist,{},these are all,"[""journalist"",""brand"",""socialite""]"
45,748,42,Mon Nov 25 07:11:31 PST 2019,Mon Nov 25 07:13:07 PST 2019,96,X-zLKAGEFmg.mp4,brand_###_cardinal_###_brown hair_###_socialite_###_smile_###_journalist,{},{},"[""journalist"",""brown hair"",""smile""]"
45,749,31,Mon Nov 25 07:09:19 PST 2019,Mon Nov 25 07:14:43 PST 2019,324,X-zLKAGEFmg.mp4,brand_###_cardinal_###_brown hair_###_socialite_###_smile_###_journalist,{},This is about a movie premier with actors and these tags don't cover any of that.,[]
45,750,20,Mon Nov 25 07:06:23 PST 2019,Mon Nov 25 07:10:35 PST 2019,252,X-zLKAGEFmg.mp4,brand_###_cardinal_###_brown hair_###_socialite_###_smile_###_journalist,{},{},"[""journalist"",""socialite"",""smile"",""brown hair""]"
30,751,1,Mon Nov 25 06:54:38 PST 2019,Mon Nov 25 07:07:05 PST 2019,747,i61j1noX0Kw.mp4,darkness_###_tundra_###_windshield_###_arctic ocean_###_sea ice_###_daytime_###_marine mammal_###_wind wave_###_landscape,{},{},"[""tundra"",""arctic ocean"",""sea ice"",""marine mammal""]"
30,752,17,Mon Nov 25 07:29:47 PST 2019,Mon Nov 25 07:32:42 PST 2019,175,i61j1noX0Kw.mp4,darkness_###_tundra_###_windshield_###_arctic ocean_###_sea ice_###_daytime_###_marine mammal_###_wind wave_###_landscape,{},{},"[""sea ice"",""daytime"",""marine mammal"",""arctic ocean""]"
30,753,27,Mon Nov 25 06:56:39 PST 2019,Mon Nov 25 07:11:39 PST 2019,900,i61j1noX0Kw.mp4,darkness_###_tundra_###_windshield_###_arctic ocean_###_sea ice_###_daytime_###_marine mammal_###_wind wave_###_landscape,{},{},"[""sea ice"",""marine mammal"",""arctic ocean""]"
30,754,15,Mon Nov 25 06:55:58 PST 2019,Mon Nov 25 06:56:22 PST 2019,24,i61j1noX0Kw.mp4,darkness_###_tundra_###_windshield_###_arctic ocean_###_sea ice_###_daytime_###_marine mammal_###_wind wave_###_landscape,{},{},"[""darkness"",""marine mammal"",""sea ice"",""arctic ocean""]"
30,755,7,Mon Nov 25 07:08:56 PST 2019,Mon Nov 25 07:14:36 PST 2019,340,i61j1noX0Kw.mp4,darkness_###_tundra_###_windshield_###_arctic ocean_###_sea ice_###_daytime_###_marine mammal_###_wind wave_###_landscape,{},{},"[""landscape"",""arctic ocean"",""marine mammal"",""sea ice""]"
30,756,28,Mon Nov 25 07:18:20 PST 2019,Mon Nov 25 07:29:58 PST 2019,698,i61j1noX0Kw.mp4,darkness_###_tundra_###_windshield_###_arctic ocean_###_sea ice_###_daytime_###_marine mammal_###_wind wave_###_landscape,{},{},"[""marine mammal"",""arctic ocean"",""sea ice""]"
30,757,5,Mon Nov 25 07:09:27 PST 2019,Mon Nov 25 07:15:29 PST 2019,362,i61j1noX0Kw.mp4,darkness_###_tundra_###_windshield_###_arctic ocean_###_sea ice_###_daytime_###_marine mammal_###_wind wave_###_landscape,{},{},"[""wind wave"",""marine mammal"",""sea ice""]"
30,758,10,Mon Nov 25 07:19:07 PST 2019,Mon Nov 25 07:23:09 PST 2019,242,i61j1noX0Kw.mp4,darkness_###_tundra_###_windshield_###_arctic ocean_###_sea ice_###_daytime_###_marine mammal_###_wind wave_###_landscape,{},{},"[""sea ice"",""marine mammal"",""daytime"",""arctic ocean"",""landscape"",""tundra""]"
30,759,20,Mon Nov 25 07:15:40 PST 2019,Mon Nov 25 07:16:37 PST 2019,57,i61j1noX0Kw.mp4,darkness_###_tundra_###_windshield_###_arctic ocean_###_sea ice_###_daytime_###_marine mammal_###_wind wave_###_landscape,{},{},"[""tundra"",""wind wave"",""sea ice"",""marine mammal"",""daytime"",""arctic ocean""]"
30,760,24,Mon Nov 25 06:55:20 PST 2019,Mon Nov 25 07:06:41 PST 2019,681,i61j1noX0Kw.mp4,darkness_###_tundra_###_windshield_###_arctic ocean_###_sea ice_###_daytime_###_marine mammal_###_wind wave_###_landscape,{},{},"[""arctic ocean"",""sea ice"",""marine mammal"",""daytime""]"
30,761,19,Mon Nov 25 08:09:42 PST 2019,Mon Nov 25 08:15:17 PST 2019,335,i61j1noX0Kw.mp4,darkness_###_tundra_###_windshield_###_arctic ocean_###_sea ice_###_daytime_###_marine mammal_###_wind wave_###_landscape,{},{},"[""marine mammal"",""darkness"",""arctic ocean""]"
30,762,18,Mon Nov 25 07:29:40 PST 2019,Mon Nov 25 07:47:03 PST 2019,1043,i61j1noX0Kw.mp4,darkness_###_tundra_###_windshield_###_arctic ocean_###_sea ice_###_daytime_###_marine mammal_###_wind wave_###_landscape,{},{},"[""sea ice"",""tundra"",""marine mammal"",""wind wave"",""arctic ocean"",""landscape""]"
30,763,4,Mon Nov 25 07:29:47 PST 2019,Mon Nov 25 07:34:29 PST 2019,282,i61j1noX0Kw.mp4,darkness_###_tundra_###_windshield_###_arctic ocean_###_sea ice_###_daytime_###_marine mammal_###_wind wave_###_landscape,{},{},"[""tundra"",""arctic ocean"",""daytime"",""sea ice"",""landscape"",""marine mammal""]"
30,764,45,Mon Nov 25 07:18:02 PST 2019,Mon Nov 25 07:23:22 PST 2019,320,i61j1noX0Kw.mp4,darkness_###_tundra_###_windshield_###_arctic ocean_###_sea ice_###_daytime_###_marine mammal_###_wind wave_###_landscape,{},{},"[""marine mammal"",""wind wave"",""sea ice"",""arctic ocean""]"
30,765,33,Mon Nov 25 07:24:20 PST 2019,Mon Nov 25 07:29:54 PST 2019,334,i61j1noX0Kw.mp4,darkness_###_tundra_###_windshield_###_arctic ocean_###_sea ice_###_daytime_###_marine mammal_###_wind wave_###_landscape,{},{},"[""sea ice"",""arctic ocean"",""marine mammal""]"
24,766,14,Mon Nov 25 07:26:43 PST 2019,Mon Nov 25 07:32:50 PST 2019,367,zSsnGkNRAlE.mp4,spokesperson_###_chin_###_hair coloring_###_midnight_###_eyelash_###_brown hair_###_text_###_profession_###_display device_###_Nobody_###_Dan Patrick_###_Charlie Sheen,{},{},"[""Dan Patrick"",""Nobody"",""Charlie Sheen""]"
24,767,45,Mon Nov 25 07:18:06 PST 2019,Mon Nov 25 07:24:51 PST 2019,405,zSsnGkNRAlE.mp4,spokesperson_###_chin_###_hair coloring_###_midnight_###_eyelash_###_brown hair_###_text_###_profession_###_display device_###_Nobody_###_Dan Patrick_###_Charlie Sheen,{},{},"[""Dan Patrick"",""spokesperson"",""profession"",""Charlie Sheen""]"
24,768,5,Mon Nov 25 07:30:14 PST 2019,Mon Nov 25 07:36:58 PST 2019,404,zSsnGkNRAlE.mp4,spokesperson_###_chin_###_hair coloring_###_midnight_###_eyelash_###_brown hair_###_text_###_profession_###_display device_###_Nobody_###_Dan Patrick_###_Charlie Sheen,{},{},"[""Dan Patrick"",""Charlie Sheen"",""profession""]"
24,769,31,Mon Nov 25 07:21:18 PST 2019,Mon Nov 25 07:24:49 PST 2019,211,zSsnGkNRAlE.mp4,spokesperson_###_chin_###_hair coloring_###_midnight_###_eyelash_###_brown hair_###_text_###_profession_###_display device_###_Nobody_###_Dan Patrick_###_Charlie Sheen,{},"""Charlie Sheen"" and ""Dan Patrick"" are relevant, but the other tags don't seem relevant to describing the content of this video.",[]
24,770,24,Mon Nov 25 06:54:06 PST 2019,Mon Nov 25 06:57:44 PST 2019,218,zSsnGkNRAlE.mp4,spokesperson_###_chin_###_hair coloring_###_midnight_###_eyelash_###_brown hair_###_text_###_profession_###_display device_###_Nobody_###_Dan Patrick_###_Charlie Sheen,{},{},"[""spokesperson"",""profession"",""Charlie Sheen""]"
24,771,17,Mon Nov 25 07:06:30 PST 2019,Mon Nov 25 07:07:50 PST 2019,80,zSsnGkNRAlE.mp4,spokesperson_###_chin_###_hair coloring_###_midnight_###_eyelash_###_brown hair_###_text_###_profession_###_display device_###_Nobody_###_Dan Patrick_###_Charlie Sheen,other tags have no relevance to the content,{},"[""Dan Patrick"",""Charlie Sheen""]"
24,772,2,Mon Nov 25 07:22:25 PST 2019,Mon Nov 25 07:24:58 PST 2019,153,zSsnGkNRAlE.mp4,spokesperson_###_chin_###_hair coloring_###_midnight_###_eyelash_###_brown hair_###_text_###_profession_###_display device_###_Nobody_###_Dan Patrick_###_Charlie Sheen,{},{},"[""display device"",""profession"",""spokesperson"",""Dan Patrick"",""Charlie Sheen""]"
24,773,30,Mon Nov 25 07:21:30 PST 2019,Mon Nov 25 07:38:48 PST 2019,1038,zSsnGkNRAlE.mp4,spokesperson_###_chin_###_hair coloring_###_midnight_###_eyelash_###_brown hair_###_text_###_profession_###_display device_###_Nobody_###_Dan Patrick_###_Charlie Sheen,remaining tags do not reflect the topic which is charlie sheen and 2 and a half men tv show,{},"[""Charlie Sheen"",""Dan Patrick""]"
24,774,33,Mon Nov 25 07:23:51 PST 2019,Mon Nov 25 07:29:26 PST 2019,335,zSsnGkNRAlE.mp4,spokesperson_###_chin_###_hair coloring_###_midnight_###_eyelash_###_brown hair_###_text_###_profession_###_display device_###_Nobody_###_Dan Patrick_###_Charlie Sheen,{},{},"[""spokesperson"",""Charlie Sheen"",""Dan Patrick""]"
24,775,10,Mon Nov 25 07:29:03 PST 2019,Mon Nov 25 07:36:09 PST 2019,426,zSsnGkNRAlE.mp4,spokesperson_###_chin_###_hair coloring_###_midnight_###_eyelash_###_brown hair_###_text_###_profession_###_display device_###_Nobody_###_Dan Patrick_###_Charlie Sheen,{},{},"[""profession"",""Charlie Sheen"",""Dan Patrick"",""spokesperson""]"
24,776,26,Mon Nov 25 07:27:35 PST 2019,Mon Nov 25 07:33:43 PST 2019,368,zSsnGkNRAlE.mp4,spokesperson_###_chin_###_hair coloring_###_midnight_###_eyelash_###_brown hair_###_text_###_profession_###_display device_###_Nobody_###_Dan Patrick_###_Charlie Sheen,{},{},"[""profession"",""Charlie Sheen"",""spokesperson""]"
24,777,18,Mon Nov 25 07:22:38 PST 2019,Mon Nov 25 07:28:18 PST 2019,340,zSsnGkNRAlE.mp4,spokesperson_###_chin_###_hair coloring_###_midnight_###_eyelash_###_brown hair_###_text_###_profession_###_display device_###_Nobody_###_Dan Patrick_###_Charlie Sheen,{},{},"[""text"",""Charlie Sheen"",""spokesperson"",""profession"",""Dan Patrick""]"
24,778,7,Mon Nov 25 06:53:58 PST 2019,Mon Nov 25 06:57:08 PST 2019,190,zSsnGkNRAlE.mp4,spokesperson_###_chin_###_hair coloring_###_midnight_###_eyelash_###_brown hair_###_text_###_profession_###_display device_###_Nobody_###_Dan Patrick_###_Charlie Sheen,{},{},"[""display device"",""Charlie Sheen"",""profession""]"
24,779,20,Mon Nov 25 07:28:46 PST 2019,Mon Nov 25 07:32:31 PST 2019,225,zSsnGkNRAlE.mp4,spokesperson_###_chin_###_hair coloring_###_midnight_###_eyelash_###_brown hair_###_text_###_profession_###_display device_###_Nobody_###_Dan Patrick_###_Charlie Sheen,{},{},"[""profession"",""spokesperson"",""Charlie Sheen"",""brown hair""]"
24,780,15,Mon Nov 25 07:04:02 PST 2019,Mon Nov 25 07:04:24 PST 2019,22,zSsnGkNRAlE.mp4,spokesperson_###_chin_###_hair coloring_###_midnight_###_eyelash_###_brown hair_###_text_###_profession_###_display device_###_Nobody_###_Dan Patrick_###_Charlie Sheen,{},{},"[""profession"",""Dan Patrick"",""Charlie Sheen""]"
44,781,41,Mon Nov 25 07:16:27 PST 2019,Mon Nov 25 07:17:34 PST 2019,67,i61j1noX0Kw.mp4,freediving_###_light_###_adaptation_###_wind_###_earth_###_mode of transport_###_sea_###_stock photography_###_font_###_underwater,{},{},"[""sea"",""earth"",""underwater""]"
44,782,7,Mon Nov 25 07:05:26 PST 2019,Mon Nov 25 07:11:31 PST 2019,365,i61j1noX0Kw.mp4,freediving_###_light_###_adaptation_###_wind_###_earth_###_mode of transport_###_sea_###_stock photography_###_font_###_underwater,{},{},"[""stock photography"",""earth"",""underwater""]"
44,783,31,Mon Nov 25 07:16:05 PST 2019,Mon Nov 25 07:19:05 PST 2019,180,i61j1noX0Kw.mp4,freediving_###_light_###_adaptation_###_wind_###_earth_###_mode of transport_###_sea_###_stock photography_###_font_###_underwater,{},{},"[""underwater"",""earth"",""sea""]"
44,784,30,Mon Nov 25 07:30:16 PST 2019,Mon Nov 25 07:44:55 PST 2019,879,i61j1noX0Kw.mp4,freediving_###_light_###_adaptation_###_wind_###_earth_###_mode of transport_###_sea_###_stock photography_###_font_###_underwater,{},{},"[""underwater"",""sea"",""earth""]"
44,785,15,Mon Nov 25 07:02:22 PST 2019,Mon Nov 25 07:02:40 PST 2019,18,i61j1noX0Kw.mp4,freediving_###_light_###_adaptation_###_wind_###_earth_###_mode of transport_###_sea_###_stock photography_###_font_###_underwater,{},{},"[""adaptation"",""underwater"",""sea""]"
44,786,26,Mon Nov 25 07:27:40 PST 2019,Mon Nov 25 07:34:07 PST 2019,387,i61j1noX0Kw.mp4,freediving_###_light_###_adaptation_###_wind_###_earth_###_mode of transport_###_sea_###_stock photography_###_font_###_underwater,{},{},"[""underwater"",""sea"",""earth""]"
44,787,39,Mon Nov 25 07:19:18 PST 2019,Mon Nov 25 07:28:24 PST 2019,546,i61j1noX0Kw.mp4,freediving_###_light_###_adaptation_###_wind_###_earth_###_mode of transport_###_sea_###_stock photography_###_font_###_underwater,{},{},"[""earth"",""wind"",""sea"",""light"",""underwater""]"
44,788,35,Mon Nov 25 07:16:16 PST 2019,Mon Nov 25 07:17:58 PST 2019,102,i61j1noX0Kw.mp4,freediving_###_light_###_adaptation_###_wind_###_earth_###_mode of transport_###_sea_###_stock photography_###_font_###_underwater,{},{},"[""adaptation"",""underwater"",""stock photography""]"
44,789,20,Mon Nov 25 07:10:41 PST 2019,Mon Nov 25 07:14:48 PST 2019,247,i61j1noX0Kw.mp4,freediving_###_light_###_adaptation_###_wind_###_earth_###_mode of transport_###_sea_###_stock photography_###_font_###_underwater,{},{},"[""earth"",""sea"",""underwater"",""light""]"
44,790,33,Mon Nov 25 07:17:52 PST 2019,Mon Nov 25 07:20:58 PST 2019,186,i61j1noX0Kw.mp4,freediving_###_light_###_adaptation_###_wind_###_earth_###_mode of transport_###_sea_###_stock photography_###_font_###_underwater,{},{},"[""underwater"",""adaptation"",""freediving"",""sea""]"
44,791,16,Mon Nov 25 06:54:02 PST 2019,Mon Nov 25 06:56:45 PST 2019,163,i61j1noX0Kw.mp4,freediving_###_light_###_adaptation_###_wind_###_earth_###_mode of transport_###_sea_###_stock photography_###_font_###_underwater,{},{},"[""earth"",""sea"",""underwater""]"
44,792,45,Mon Nov 25 07:04:58 PST 2019,Mon Nov 25 07:12:37 PST 2019,459,i61j1noX0Kw.mp4,freediving_###_light_###_adaptation_###_wind_###_earth_###_mode of transport_###_sea_###_stock photography_###_font_###_underwater,{},{},"[""underwater"",""adaptation"",""wind"",""freediving"",""sea""]"
44,793,5,Mon Nov 25 07:14:47 PST 2019,Mon Nov 25 07:20:25 PST 2019,338,i61j1noX0Kw.mp4,freediving_###_light_###_adaptation_###_wind_###_earth_###_mode of transport_###_sea_###_stock photography_###_font_###_underwater,{},{},"[""earth"",""sea"",""underwater""]"
44,794,24,Mon Nov 25 07:09:07 PST 2019,Mon Nov 25 07:14:35 PST 2019,328,i61j1noX0Kw.mp4,freediving_###_light_###_adaptation_###_wind_###_earth_###_mode of transport_###_sea_###_stock photography_###_font_###_underwater,{},{},"[""underwater"",""sea"",""adaptation""]"
44,795,10,Mon Nov 25 07:23:09 PST 2019,Mon Nov 25 07:31:52 PST 2019,523,i61j1noX0Kw.mp4,freediving_###_light_###_adaptation_###_wind_###_earth_###_mode of transport_###_sea_###_stock photography_###_font_###_underwater,{},{},"[""sea"",""adaptation"",""light"",""underwater""]"
15,796,41,Mon Nov 25 07:25:01 PST 2019,Mon Nov 25 07:30:36 PST 2019,335,lVMN_iO62Dc.mp4,auto part_###_plant_###_act_###_Comedians in Cars Getting Coffee_###_kids_###_Oh my God_###_top_###_president_###_my_###_name_###_settlement_###_show_###_Big-name,{},{},"[""show"",""Comedians in Cars Getting Coffee"",""president"",""Big-name""]"
15,797,45,Mon Nov 25 06:56:12 PST 2019,Mon Nov 25 07:03:41 PST 2019,449,lVMN_iO62Dc.mp4,auto part_###_plant_###_act_###_Comedians in Cars Getting Coffee_###_kids_###_Oh my God_###_top_###_president_###_my_###_name_###_settlement_###_show_###_Big-name,{},{},"[""Comedians in Cars Getting Coffee"",""show"",""Big-name"",""president"",""act""]"
15,798,24,Mon Nov 25 07:15:08 PST 2019,Mon Nov 25 07:26:03 PST 2019,655,lVMN_iO62Dc.mp4,auto part_###_plant_###_act_###_Comedians in Cars Getting Coffee_###_kids_###_Oh my God_###_top_###_president_###_my_###_name_###_settlement_###_show_###_Big-name,{},{},"[""president"",""show"",""Comedians in Cars Getting Coffee""]"
15,799,28,Mon Nov 25 06:54:18 PST 2019,Mon Nov 25 06:57:37 PST 2019,199,lVMN_iO62Dc.mp4,auto part_###_plant_###_act_###_Comedians in Cars Getting Coffee_###_kids_###_Oh my God_###_top_###_president_###_my_###_name_###_settlement_###_show_###_Big-name,{},{},"[""Comedians in Cars Getting Coffee"",""show"",""president""]"
15,800,30,Mon Nov 25 07:21:07 PST 2019,Mon Nov 25 07:33:59 PST 2019,772,lVMN_iO62Dc.mp4,auto part_###_plant_###_act_###_Comedians in Cars Getting Coffee_###_kids_###_Oh my God_###_top_###_president_###_my_###_name_###_settlement_###_show_###_Big-name,{},{},"[""Comedians in Cars Getting Coffee"",""show"",""president""]"
15,801,15,Mon Nov 25 06:56:46 PST 2019,Mon Nov 25 06:57:06 PST 2019,20,lVMN_iO62Dc.mp4,auto part_###_plant_###_act_###_Comedians in Cars Getting Coffee_###_kids_###_Oh my God_###_top_###_president_###_my_###_name_###_settlement_###_show_###_Big-name,{},{},"[""show"",""president"",""Comedians in Cars Getting Coffee""]"
15,802,6,Mon Nov 25 07:27:10 PST 2019,Mon Nov 25 07:37:32 PST 2019,622,lVMN_iO62Dc.mp4,auto part_###_plant_###_act_###_Comedians in Cars Getting Coffee_###_kids_###_Oh my God_###_top_###_president_###_my_###_name_###_settlement_###_show_###_Big-name,{},{},"[""president"",""kids"",""Comedians in Cars Getting Coffee""]"
15,803,17,Mon Nov 25 07:27:04 PST 2019,Mon Nov 25 07:28:51 PST 2019,107,lVMN_iO62Dc.mp4,auto part_###_plant_###_act_###_Comedians in Cars Getting Coffee_###_kids_###_Oh my God_###_top_###_president_###_my_###_name_###_settlement_###_show_###_Big-name,{},{},"[""Comedians in Cars Getting Coffee"",""president"",""show""]"
15,804,7,Mon Nov 25 06:57:19 PST 2019,Mon Nov 25 07:04:19 PST 2019,420,lVMN_iO62Dc.mp4,auto part_###_plant_###_act_###_Comedians in Cars Getting Coffee_###_kids_###_Oh my God_###_top_###_president_###_my_###_name_###_settlement_###_show_###_Big-name,{},{},"[""show"",""Big-name"",""Comedians in Cars Getting Coffee""]"
15,805,20,Mon Nov 25 07:01:51 PST 2019,Mon Nov 25 07:02:31 PST 2019,40,lVMN_iO62Dc.mp4,auto part_###_plant_###_act_###_Comedians in Cars Getting Coffee_###_kids_###_Oh my God_###_top_###_president_###_my_###_name_###_settlement_###_show_###_Big-name,{},{},"[""auto part"",""show"",""president"",""Comedians in Cars Getting Coffee""]"
15,806,26,Mon Nov 25 07:18:28 PST 2019,Mon Nov 25 07:26:34 PST 2019,486,lVMN_iO62Dc.mp4,auto part_###_plant_###_act_###_Comedians in Cars Getting Coffee_###_kids_###_Oh my God_###_top_###_president_###_my_###_name_###_settlement_###_show_###_Big-name,{},{},"[""top"",""name"",""Comedians in Cars Getting Coffee"",""president""]"
15,807,25,Mon Nov 25 07:22:04 PST 2019,Mon Nov 25 07:24:06 PST 2019,122,lVMN_iO62Dc.mp4,auto part_###_plant_###_act_###_Comedians in Cars Getting Coffee_###_kids_###_Oh my God_###_top_###_president_###_my_###_name_###_settlement_###_show_###_Big-name,{},{},"[""president"",""Comedians in Cars Getting Coffee"",""show""]"
15,808,10,Mon Nov 25 07:24:25 PST 2019,Mon Nov 25 07:33:06 PST 2019,521,lVMN_iO62Dc.mp4,auto part_###_plant_###_act_###_Comedians in Cars Getting Coffee_###_kids_###_Oh my God_###_top_###_president_###_my_###_name_###_settlement_###_show_###_Big-name,{},{},"[""Big-name"",""Comedians in Cars Getting Coffee"",""president"",""act"",""show""]"
15,809,33,Mon Nov 25 07:14:27 PST 2019,Mon Nov 25 07:20:08 PST 2019,341,lVMN_iO62Dc.mp4,auto part_###_plant_###_act_###_Comedians in Cars Getting Coffee_###_kids_###_Oh my God_###_top_###_president_###_my_###_name_###_settlement_###_show_###_Big-name,{},{},"[""auto part"",""president"",""Comedians in Cars Getting Coffee""]"
15,810,27,Mon Nov 25 07:27:55 PST 2019,Mon Nov 25 07:34:53 PST 2019,418,lVMN_iO62Dc.mp4,auto part_###_plant_###_act_###_Comedians in Cars Getting Coffee_###_kids_###_Oh my God_###_top_###_president_###_my_###_name_###_settlement_###_show_###_Big-name,{},{},"[""show"",""Comedians in Cars Getting Coffee"",""president"",""act""]"
41,811,41,Mon Nov 25 07:26:05 PST 2019,Mon Nov 25 07:31:26 PST 2019,321,zSsnGkNRAlE.mp4,tuxedo_###_percussion_###_poker_###_professional_###_journalist_###_public speaking_###_pc game_###_album cover_###_brand_###_work_###_Two and a Half Men_###_man,{},{},"[""Two and a Half Men"",""journalist"",""professional""]"
41,812,24,Mon Nov 25 07:27:51 PST 2019,Mon Nov 25 07:32:14 PST 2019,263,zSsnGkNRAlE.mp4,tuxedo_###_percussion_###_poker_###_professional_###_journalist_###_public speaking_###_pc game_###_album cover_###_brand_###_work_###_Two and a Half Men_###_man,{},{},"[""professional"",""Two and a Half Men"",""man"",""work""]"
41,813,34,Mon Nov 25 07:14:13 PST 2019,Mon Nov 25 07:16:01 PST 2019,108,zSsnGkNRAlE.mp4,tuxedo_###_percussion_###_poker_###_professional_###_journalist_###_public speaking_###_pc game_###_album cover_###_brand_###_work_###_Two and a Half Men_###_man,{},{},"[""journalist"",""Two and a Half Men"",""public speaking"",""professional"",""man""]"
41,814,20,Mon Nov 25 07:23:16 PST 2019,Mon Nov 25 07:27:56 PST 2019,280,zSsnGkNRAlE.mp4,tuxedo_###_percussion_###_poker_###_professional_###_journalist_###_public speaking_###_pc game_###_album cover_###_brand_###_work_###_Two and a Half Men_###_man,{},{},"[""journalist"",""professional"",""Two and a Half Men""]"
41,815,17,Mon Nov 25 07:14:59 PST 2019,Mon Nov 25 07:18:51 PST 2019,232,zSsnGkNRAlE.mp4,tuxedo_###_percussion_###_poker_###_professional_###_journalist_###_public speaking_###_pc game_###_album cover_###_brand_###_work_###_Two and a Half Men_###_man,{},{},"[""man"",""professional"",""Two and a Half Men"",""journalist"",""work""]"
41,816,33,Mon Nov 25 07:25:37 PST 2019,Mon Nov 25 07:31:01 PST 2019,324,zSsnGkNRAlE.mp4,tuxedo_###_percussion_###_poker_###_professional_###_journalist_###_public speaking_###_pc game_###_album cover_###_brand_###_work_###_Two and a Half Men_###_man,{},{},"[""professional"",""Two and a Half Men"",""work"",""man""]"
41,817,7,Mon Nov 25 06:54:35 PST 2019,Mon Nov 25 07:01:14 PST 2019,399,zSsnGkNRAlE.mp4,tuxedo_###_percussion_###_poker_###_professional_###_journalist_###_public speaking_###_pc game_###_album cover_###_brand_###_work_###_Two and a Half Men_###_man,{},{},"[""Two and a Half Men"",""journalist"",""professional""]"
41,818,11,Mon Nov 25 07:28:46 PST 2019,Mon Nov 25 07:30:12 PST 2019,86,zSsnGkNRAlE.mp4,tuxedo_###_percussion_###_poker_###_professional_###_journalist_###_public speaking_###_pc game_###_album cover_###_brand_###_work_###_Two and a Half Men_###_man,{},{},"[""Two and a Half Men"",""work"",""journalist""]"
41,819,46,Mon Nov 25 07:21:15 PST 2019,Mon Nov 25 07:35:20 PST 2019,845,zSsnGkNRAlE.mp4,tuxedo_###_percussion_###_poker_###_professional_###_journalist_###_public speaking_###_pc game_###_album cover_###_brand_###_work_###_Two and a Half Men_###_man,{},{},"[""journalist"",""professional"",""Two and a Half Men"",""work"",""man""]"
41,820,26,Mon Nov 25 07:26:50 PST 2019,Mon Nov 25 07:28:59 PST 2019,129,zSsnGkNRAlE.mp4,tuxedo_###_percussion_###_poker_###_professional_###_journalist_###_public speaking_###_pc game_###_album cover_###_brand_###_work_###_Two and a Half Men_###_man,{},{},"[""journalist"",""professional"",""Two and a Half Men"",""work"",""man""]"
41,821,10,Mon Nov 25 07:18:49 PST 2019,Mon Nov 25 07:20:58 PST 2019,129,zSsnGkNRAlE.mp4,tuxedo_###_percussion_###_poker_###_professional_###_journalist_###_public speaking_###_pc game_###_album cover_###_brand_###_work_###_Two and a Half Men_###_man,{},{},"[""journalist"",""professional"",""Two and a Half Men""]"
41,822,14,Mon Nov 25 07:17:46 PST 2019,Mon Nov 25 07:25:00 PST 2019,434,zSsnGkNRAlE.mp4,tuxedo_###_percussion_###_poker_###_professional_###_journalist_###_public speaking_###_pc game_###_album cover_###_brand_###_work_###_Two and a Half Men_###_man,{},{},"[""Two and a Half Men"",""man"",""professional"",""work""]"
41,823,39,Mon Nov 25 07:25:13 PST 2019,Mon Nov 25 07:36:43 PST 2019,690,zSsnGkNRAlE.mp4,tuxedo_###_percussion_###_poker_###_professional_###_journalist_###_public speaking_###_pc game_###_album cover_###_brand_###_work_###_Two and a Half Men_###_man,{},{},"[""work"",""man"",""Two and a Half Men"",""professional""]"
41,824,37,Mon Nov 25 07:26:09 PST 2019,Mon Nov 25 07:27:50 PST 2019,101,zSsnGkNRAlE.mp4,tuxedo_###_percussion_###_poker_###_professional_###_journalist_###_public speaking_###_pc game_###_album cover_###_brand_###_work_###_Two and a Half Men_###_man,{},{},"[""man"",""work"",""journalist"",""Two and a Half Men""]"
41,825,45,Mon Nov 25 07:18:02 PST 2019,Mon Nov 25 07:23:08 PST 2019,306,zSsnGkNRAlE.mp4,tuxedo_###_percussion_###_poker_###_professional_###_journalist_###_public speaking_###_pc game_###_album cover_###_brand_###_work_###_Two and a Half Men_###_man,{},{},"[""man"",""public speaking"",""brand"",""professional"",""journalist"",""Two and a Half Men""]"
65,826,36,Mon Nov 25 07:11:15 PST 2019,Mon Nov 25 07:13:46 PST 2019,151,zSsnGkNRAlE.mp4,presentation_###_formal wear_###_sign language_###_television_###_performance_###_television presenter_###_recreation_###_gambling_###_screenshot_###_studio_###_hospital_###_Hiatus,{},{},"[""Hiatus"",""television"",""studio""]"
65,827,7,Mon Nov 25 07:05:07 PST 2019,Mon Nov 25 07:11:20 PST 2019,373,zSsnGkNRAlE.mp4,presentation_###_formal wear_###_sign language_###_television_###_performance_###_television presenter_###_recreation_###_gambling_###_screenshot_###_studio_###_hospital_###_Hiatus,{},{},"[""presentation"",""television"",""Hiatus""]"
65,828,44,Mon Nov 25 07:27:05 PST 2019,Mon Nov 25 07:42:57 PST 2019,952,zSsnGkNRAlE.mp4,presentation_###_formal wear_###_sign language_###_television_###_performance_###_television presenter_###_recreation_###_gambling_###_screenshot_###_studio_###_hospital_###_Hiatus,{},{},"[""television presenter"",""studio"",""Hiatus"",""hospital"",""television""]"
