ItemIndex,Item,Repetition,Rater,RaterIndex,Relevance
79,lVMN_iO62Dc.mp4-Fallon,Repetition 2,3,3,0
79,lVMN_iO62Dc.mp4-Fallon,Repetition 2,4,4,1
79,lVMN_iO62Dc.mp4-Fallon,Repetition 2,5,5,0
79,lVMN_iO62Dc.mp4-Fallon,Repetition 2,6,6,0
79,lVMN_iO62Dc.mp4-Fallon,Repetition 2,7,7,1
79,lVMN_iO62Dc.mp4-Fallon,Repetition 2,8,8,0
79,lVMN_iO62Dc.mp4-Fallon,Repetition 2,11,11,1
79,lVMN_iO62Dc.mp4-Fallon,Repetition 2,12,12,0
79,lVMN_iO62Dc.mp4-Fallon,Repetition 2,14,14,1
79,lVMN_iO62Dc.mp4-Fallon,Repetition 2,15,15,0
79,lVMN_iO62Dc.mp4-Fallon,Repetition 2,16,16,0
79,lVMN_iO62Dc.mp4-Fallon,Repetition 2,17,17,0
79,lVMN_iO62Dc.mp4-Fallon,Repetition 2,18,18,0
79,lVMN_iO62Dc.mp4-Fallon,Repetition 2,20,20,0
80,lVMN_iO62Dc.mp4-professional,Repetition 2,1,1,1
80,lVMN_iO62Dc.mp4-professional,Repetition 2,3,3,1
80,lVMN_iO62Dc.mp4-professional,Repetition 2,4,4,0
80,lVMN_iO62Dc.mp4-professional,Repetition 2,5,5,0
80,lVMN_iO62Dc.mp4-professional,Repetition 2,6,6,1
80,lVMN_iO62Dc.mp4-professional,Repetition 2,7,7,0
80,lVMN_iO62Dc.mp4-professional,Repetition 2,8,8,1
80,lVMN_iO62Dc.mp4-professional,Repetition 2,11,11,0
80,lVMN_iO62Dc.mp4-professional,Repetition 2,12,12,1
80,lVMN_iO62Dc.mp4-professional,Repetition 2,14,14,1
80,lVMN_iO62Dc.mp4-professional,Repetition 2,15,15,1
80,lVMN_iO62Dc.mp4-professional,Repetition 2,16,16,0
80,lVMN_iO62Dc.mp4-professional,Repetition 2,17,17,0
80,lVMN_iO62Dc.mp4-professional,Repetition 2,18,18,1
80,lVMN_iO62Dc.mp4-professional,Repetition 2,20,20,0
81,lVMN_iO62Dc.mp4-businessperson,Repetition 2,1,1,1
81,lVMN_iO62Dc.mp4-businessperson,Repetition 2,3,3,0
81,lVMN_iO62Dc.mp4-businessperson,Repetition 2,4,4,0
81,lVMN_iO62Dc.mp4-businessperson,Repetition 2,5,5,0
81,lVMN_iO62Dc.mp4-businessperson,Repetition 2,6,6,0
81,lVMN_iO62Dc.mp4-businessperson,Repetition 2,7,7,0
81,lVMN_iO62Dc.mp4-businessperson,Repetition 2,8,8,0
81,lVMN_iO62Dc.mp4-businessperson,Repetition 2,11,11,0
81,lVMN_iO62Dc.mp4-businessperson,Repetition 2,12,12,1
81,lVMN_iO62Dc.mp4-businessperson,Repetition 2,14,14,0
81,lVMN_iO62Dc.mp4-businessperson,Repetition 2,15,15,0
81,lVMN_iO62Dc.mp4-businessperson,Repetition 2,16,16,0
81,lVMN_iO62Dc.mp4-businessperson,Repetition 2,17,17,0
81,lVMN_iO62Dc.mp4-businessperson,Repetition 2,18,18,0
81,lVMN_iO62Dc.mp4-businessperson,Repetition 2,20,20,0
82,lVMN_iO62Dc.mp4-veteran,Repetition 2,1,1,1
82,lVMN_iO62Dc.mp4-veteran,Repetition 2,3,3,0
82,lVMN_iO62Dc.mp4-veteran,Repetition 2,4,4,0
82,lVMN_iO62Dc.mp4-veteran,Repetition 2,5,5,0
82,lVMN_iO62Dc.mp4-veteran,Repetition 2,6,6,0
82,lVMN_iO62Dc.mp4-veteran,Repetition 2,7,7,0
82,lVMN_iO62Dc.mp4-veteran,Repetition 2,8,8,0
82,lVMN_iO62Dc.mp4-veteran,Repetition 2,11,11,0
82,lVMN_iO62Dc.mp4-veteran,Repetition 2,12,12,0
82,lVMN_iO62Dc.mp4-veteran,Repetition 2,14,14,0
82,lVMN_iO62Dc.mp4-veteran,Repetition 2,15,15,1
82,lVMN_iO62Dc.mp4-veteran,Repetition 2,16,16,0
82,lVMN_iO62Dc.mp4-veteran,Repetition 2,17,17,0
82,lVMN_iO62Dc.mp4-veteran,Repetition 2,18,18,0
82,lVMN_iO62Dc.mp4-veteran,Repetition 2,20,20,0
83,lVMN_iO62Dc.mp4-police officer,Repetition 2,1,1,0
83,lVMN_iO62Dc.mp4-police officer,Repetition 2,3,3,0
83,lVMN_iO62Dc.mp4-police officer,Repetition 2,4,4,1
83,lVMN_iO62Dc.mp4-police officer,Repetition 2,5,5,1
83,lVMN_iO62Dc.mp4-police officer,Repetition 2,6,6,0
83,lVMN_iO62Dc.mp4-police officer,Repetition 2,7,7,0
83,lVMN_iO62Dc.mp4-police officer,Repetition 2,8,8,0
83,lVMN_iO62Dc.mp4-police officer,Repetition 2,11,11,0
83,lVMN_iO62Dc.mp4-police officer,Repetition 2,12,12,0
83,lVMN_iO62Dc.mp4-police officer,Repetition 2,14,14,0
83,lVMN_iO62Dc.mp4-police officer,Repetition 2,15,15,1
83,lVMN_iO62Dc.mp4-police officer,Repetition 2,16,16,0
83,lVMN_iO62Dc.mp4-police officer,Repetition 2,17,17,0
83,lVMN_iO62Dc.mp4-police officer,Repetition 2,18,18,1
83,lVMN_iO62Dc.mp4-police officer,Repetition 2,20,20,0
84,lVMN_iO62Dc.mp4-white collar worker,Repetition 2,1,1,1
84,lVMN_iO62Dc.mp4-white collar worker,Repetition 2,3,3,1
84,lVMN_iO62Dc.mp4-white collar worker,Repetition 2,4,4,0
84,lVMN_iO62Dc.mp4-white collar worker,Repetition 2,5,5,0
84,lVMN_iO62Dc.mp4-white collar worker,Repetition 2,6,6,1
84,lVMN_iO62Dc.mp4-white collar worker,Repetition 2,7,7,0
84,lVMN_iO62Dc.mp4-white collar worker,Repetition 2,8,8,1
84,lVMN_iO62Dc.mp4-white collar worker,Repetition 2,11,11,0
84,lVMN_iO62Dc.mp4-white collar worker,Repetition 2,12,12,0
84,lVMN_iO62Dc.mp4-white collar worker,Repetition 2,14,14,0
84,lVMN_iO62Dc.mp4-white collar worker,Repetition 2,15,15,0
84,lVMN_iO62Dc.mp4-white collar worker,Repetition 2,16,16,0
84,lVMN_iO62Dc.mp4-white collar worker,Repetition 2,17,17,1
84,lVMN_iO62Dc.mp4-white collar worker,Repetition 2,18,18,0
84,lVMN_iO62Dc.mp4-white collar worker,Repetition 2,20,20,0
85,lVMN_iO62Dc.mp4-handshake,Repetition 2,1,1,0
85,lVMN_iO62Dc.mp4-handshake,Repetition 2,3,3,0
85,lVMN_iO62Dc.mp4-handshake,Repetition 2,4,4,0
85,lVMN_iO62Dc.mp4-handshake,Repetition 2,5,5,0
85,lVMN_iO62Dc.mp4-handshake,Repetition 2,6,6,0
85,lVMN_iO62Dc.mp4-handshake,Repetition 2,7,7,0
85,lVMN_iO62Dc.mp4-handshake,Repetition 2,8,8,0
85,lVMN_iO62Dc.mp4-handshake,Repetition 2,11,11,0
85,lVMN_iO62Dc.mp4-handshake,Repetition 2,12,12,0
85,lVMN_iO62Dc.mp4-handshake,Repetition 2,14,14,0
85,lVMN_iO62Dc.mp4-handshake,Repetition 2,15,15,1
85,lVMN_iO62Dc.mp4-handshake,Repetition 2,16,16,0
85,lVMN_iO62Dc.mp4-handshake,Repetition 2,17,17,0
85,lVMN_iO62Dc.mp4-handshake,Repetition 2,18,18,0
85,lVMN_iO62Dc.mp4-handshake,Repetition 2,20,20,0
86,lVMN_iO62Dc.mp4-bodyguard,Repetition 2,1,1,1
86,lVMN_iO62Dc.mp4-bodyguard,Repetition 2,3,3,0
86,lVMN_iO62Dc.mp4-bodyguard,Repetition 2,4,4,0
86,lVMN_iO62Dc.mp4-bodyguard,Repetition 2,5,5,1
86,lVMN_iO62Dc.mp4-bodyguard,Repetition 2,6,6,1
86,lVMN_iO62Dc.mp4-bodyguard,Repetition 2,7,7,1
86,lVMN_iO62Dc.mp4-bodyguard,Repetition 2,8,8,1
86,lVMN_iO62Dc.mp4-bodyguard,Repetition 2,11,11,1
86,lVMN_iO62Dc.mp4-bodyguard,Repetition 2,12,12,1
86,lVMN_iO62Dc.mp4-bodyguard,Repetition 2,14,14,1
86,lVMN_iO62Dc.mp4-bodyguard,Repetition 2,15,15,1
86,lVMN_iO62Dc.mp4-bodyguard,Repetition 2,16,16,0
86,lVMN_iO62Dc.mp4-bodyguard,Repetition 2,17,17,1
86,lVMN_iO62Dc.mp4-bodyguard,Repetition 2,18,18,1
86,lVMN_iO62Dc.mp4-bodyguard,Repetition 2,20,20,1
87,lVMN_iO62Dc.mp4-my,Repetition 2,1,1,0
87,lVMN_iO62Dc.mp4-my,Repetition 2,3,3,0
87,lVMN_iO62Dc.mp4-my,Repetition 2,4,4,0
87,lVMN_iO62Dc.mp4-my,Repetition 2,5,5,0
87,lVMN_iO62Dc.mp4-my,Repetition 2,6,6,0
87,lVMN_iO62Dc.mp4-my,Repetition 2,7,7,0
87,lVMN_iO62Dc.mp4-my,Repetition 2,8,8,0
87,lVMN_iO62Dc.mp4-my,Repetition 2,12,12,0
87,lVMN_iO62Dc.mp4-my,Repetition 2,13,13,0
87,lVMN_iO62Dc.mp4-my,Repetition 2,14,14,0
87,lVMN_iO62Dc.mp4-my,Repetition 2,15,15,0
87,lVMN_iO62Dc.mp4-my,Repetition 2,16,16,0
87,lVMN_iO62Dc.mp4-my,Repetition 2,17,17,0
87,lVMN_iO62Dc.mp4-my,Repetition 2,19,19,0
87,lVMN_iO62Dc.mp4-my,Repetition 2,20,20,0
88,lVMN_iO62Dc.mp4-O Rama,Repetition 2,1,1,1
88,lVMN_iO62Dc.mp4-O Rama,Repetition 2,3,3,1
88,lVMN_iO62Dc.mp4-O Rama,Repetition 2,4,4,1
88,lVMN_iO62Dc.mp4-O Rama,Repetition 2,5,5,0
88,lVMN_iO62Dc.mp4-O Rama,Repetition 2,6,6,1
88,lVMN_iO62Dc.mp4-O Rama,Repetition 2,7,7,0
88,lVMN_iO62Dc.mp4-O Rama,Repetition 2,8,8,1
88,lVMN_iO62Dc.mp4-O Rama,Repetition 2,12,12,0
88,lVMN_iO62Dc.mp4-O Rama,Repetition 2,13,13,0
88,lVMN_iO62Dc.mp4-O Rama,Repetition 2,14,14,1
88,lVMN_iO62Dc.mp4-O Rama,Repetition 2,15,15,0
88,lVMN_iO62Dc.mp4-O Rama,Repetition 2,16,16,0
88,lVMN_iO62Dc.mp4-O Rama,Repetition 2,17,17,0
88,lVMN_iO62Dc.mp4-O Rama,Repetition 2,19,19,0
88,lVMN_iO62Dc.mp4-O Rama,Repetition 2,20,20,0
89,lVMN_iO62Dc.mp4-American,Repetition 2,1,1,1
89,lVMN_iO62Dc.mp4-American,Repetition 2,3,3,0
89,lVMN_iO62Dc.mp4-American,Repetition 2,4,4,0
89,lVMN_iO62Dc.mp4-American,Repetition 2,5,5,1
89,lVMN_iO62Dc.mp4-American,Repetition 2,6,6,1
89,lVMN_iO62Dc.mp4-American,Repetition 2,7,7,1
89,lVMN_iO62Dc.mp4-American,Repetition 2,8,8,1
89,lVMN_iO62Dc.mp4-American,Repetition 2,12,12,1
89,lVMN_iO62Dc.mp4-American,Repetition 2,13,13,1
89,lVMN_iO62Dc.mp4-American,Repetition 2,14,14,0
89,lVMN_iO62Dc.mp4-American,Repetition 2,15,15,1
89,lVMN_iO62Dc.mp4-American,Repetition 2,16,16,0
89,lVMN_iO62Dc.mp4-American,Repetition 2,17,17,1
89,lVMN_iO62Dc.mp4-American,Repetition 2,19,19,0
89,lVMN_iO62Dc.mp4-American,Repetition 2,20,20,1
90,lVMN_iO62Dc.mp4-girl,Repetition 2,1,1,0
90,lVMN_iO62Dc.mp4-girl,Repetition 2,3,3,0
90,lVMN_iO62Dc.mp4-girl,Repetition 2,4,4,0
90,lVMN_iO62Dc.mp4-girl,Repetition 2,5,5,0
90,lVMN_iO62Dc.mp4-girl,Repetition 2,6,6,0
90,lVMN_iO62Dc.mp4-girl,Repetition 2,7,7,0
90,lVMN_iO62Dc.mp4-girl,Repetition 2,8,8,0
90,lVMN_iO62Dc.mp4-girl,Repetition 2,12,12,0
90,lVMN_iO62Dc.mp4-girl,Repetition 2,13,13,0
90,lVMN_iO62Dc.mp4-girl,Repetition 2,14,14,0
90,lVMN_iO62Dc.mp4-girl,Repetition 2,15,15,0
90,lVMN_iO62Dc.mp4-girl,Repetition 2,16,16,0
90,lVMN_iO62Dc.mp4-girl,Repetition 2,17,17,0
90,lVMN_iO62Dc.mp4-girl,Repetition 2,19,19,0
90,lVMN_iO62Dc.mp4-girl,Repetition 2,20,20,0
91,lVMN_iO62Dc.mp4-senior citizen,Repetition 2,1,1,0
91,lVMN_iO62Dc.mp4-senior citizen,Repetition 2,3,3,1
91,lVMN_iO62Dc.mp4-senior citizen,Repetition 2,4,4,0
91,lVMN_iO62Dc.mp4-senior citizen,Repetition 2,5,5,0
91,lVMN_iO62Dc.mp4-senior citizen,Repetition 2,6,6,0
91,lVMN_iO62Dc.mp4-senior citizen,Repetition 2,7,7,0
91,lVMN_iO62Dc.mp4-senior citizen,Repetition 2,8,8,0
91,lVMN_iO62Dc.mp4-senior citizen,Repetition 2,12,12,1
91,lVMN_iO62Dc.mp4-senior citizen,Repetition 2,13,13,0
91,lVMN_iO62Dc.mp4-senior citizen,Repetition 2,14,14,0
91,lVMN_iO62Dc.mp4-senior citizen,Repetition 2,15,15,1
91,lVMN_iO62Dc.mp4-senior citizen,Repetition 2,16,16,0
91,lVMN_iO62Dc.mp4-senior citizen,Repetition 2,17,17,0
91,lVMN_iO62Dc.mp4-senior citizen,Repetition 2,19,19,0
91,lVMN_iO62Dc.mp4-senior citizen,Repetition 2,20,20,0
92,lVMN_iO62Dc.mp4-passenger,Repetition 2,1,1,0
92,lVMN_iO62Dc.mp4-passenger,Repetition 2,3,3,0
92,lVMN_iO62Dc.mp4-passenger,Repetition 2,4,4,1
92,lVMN_iO62Dc.mp4-passenger,Repetition 2,5,5,0
92,lVMN_iO62Dc.mp4-passenger,Repetition 2,6,6,1
92,lVMN_iO62Dc.mp4-passenger,Repetition 2,7,7,1
92,lVMN_iO62Dc.mp4-passenger,Repetition 2,8,8,1
92,lVMN_iO62Dc.mp4-passenger,Repetition 2,12,12,1
92,lVMN_iO62Dc.mp4-passenger,Repetition 2,13,13,1
92,lVMN_iO62Dc.mp4-passenger,Repetition 2,14,14,1
92,lVMN_iO62Dc.mp4-passenger,Repetition 2,15,15,1
92,lVMN_iO62Dc.mp4-passenger,Repetition 2,16,16,0
92,lVMN_iO62Dc.mp4-passenger,Repetition 2,17,17,1
92,lVMN_iO62Dc.mp4-passenger,Repetition 2,19,19,1
92,lVMN_iO62Dc.mp4-passenger,Repetition 2,20,20,1
93,lVMN_iO62Dc.mp4-profession,Repetition 2,1,1,0
93,lVMN_iO62Dc.mp4-profession,Repetition 2,3,3,1
93,lVMN_iO62Dc.mp4-profession,Repetition 2,4,4,0
93,lVMN_iO62Dc.mp4-profession,Repetition 2,5,5,0
93,lVMN_iO62Dc.mp4-profession,Repetition 2,6,6,1
93,lVMN_iO62Dc.mp4-profession,Repetition 2,7,7,0
93,lVMN_iO62Dc.mp4-profession,Repetition 2,8,8,1
93,lVMN_iO62Dc.mp4-profession,Repetition 2,12,12,0
93,lVMN_iO62Dc.mp4-profession,Repetition 2,13,13,0
93,lVMN_iO62Dc.mp4-profession,Repetition 2,14,14,1
93,lVMN_iO62Dc.mp4-profession,Repetition 2,15,15,1
93,lVMN_iO62Dc.mp4-profession,Repetition 2,16,16,0
93,lVMN_iO62Dc.mp4-profession,Repetition 2,17,17,0
93,lVMN_iO62Dc.mp4-profession,Repetition 2,19,19,0
93,lVMN_iO62Dc.mp4-profession,Repetition 2,20,20,0
94,lVMN_iO62Dc.mp4-parking,Repetition 2,1,1,0
94,lVMN_iO62Dc.mp4-parking,Repetition 2,3,3,0
94,lVMN_iO62Dc.mp4-parking,Repetition 2,4,4,0
94,lVMN_iO62Dc.mp4-parking,Repetition 2,5,5,0
94,lVMN_iO62Dc.mp4-parking,Repetition 2,6,6,0
94,lVMN_iO62Dc.mp4-parking,Repetition 2,7,7,0
94,lVMN_iO62Dc.mp4-parking,Repetition 2,8,8,0
94,lVMN_iO62Dc.mp4-parking,Repetition 2,12,12,0
94,lVMN_iO62Dc.mp4-parking,Repetition 2,13,13,0
94,lVMN_iO62Dc.mp4-parking,Repetition 2,14,14,0
94,lVMN_iO62Dc.mp4-parking,Repetition 2,15,15,0
94,lVMN_iO62Dc.mp4-parking,Repetition 2,16,16,0
94,lVMN_iO62Dc.mp4-parking,Repetition 2,17,17,0
94,lVMN_iO62Dc.mp4-parking,Repetition 2,19,19,0
94,lVMN_iO62Dc.mp4-parking,Repetition 2,20,20,0
95,lVMN_iO62Dc.mp4-military person,Repetition 2,1,1,1
95,lVMN_iO62Dc.mp4-military person,Repetition 2,3,3,1
95,lVMN_iO62Dc.mp4-military person,Repetition 2,4,4,0
95,lVMN_iO62Dc.mp4-military person,Repetition 2,5,5,0
95,lVMN_iO62Dc.mp4-military person,Repetition 2,6,6,0
95,lVMN_iO62Dc.mp4-military person,Repetition 2,7,7,0
95,lVMN_iO62Dc.mp4-military person,Repetition 2,8,8,0
95,lVMN_iO62Dc.mp4-military person,Repetition 2,12,12,1
95,lVMN_iO62Dc.mp4-military person,Repetition 2,13,13,0
95,lVMN_iO62Dc.mp4-military person,Repetition 2,14,14,0
95,lVMN_iO62Dc.mp4-military person,Repetition 2,15,15,1
95,lVMN_iO62Dc.mp4-military person,Repetition 2,16,16,0
95,lVMN_iO62Dc.mp4-military person,Repetition 2,17,17,1
95,lVMN_iO62Dc.mp4-military person,Repetition 2,19,19,1
95,lVMN_iO62Dc.mp4-military person,Repetition 2,20,20,1
96,lVMN_iO62Dc.mp4-official,Repetition 2,1,1,1
96,lVMN_iO62Dc.mp4-official,Repetition 2,3,3,0
96,lVMN_iO62Dc.mp4-official,Repetition 2,4,4,1
96,lVMN_iO62Dc.mp4-official,Repetition 2,5,5,1
96,lVMN_iO62Dc.mp4-official,Repetition 2,6,6,1
96,lVMN_iO62Dc.mp4-official,Repetition 2,7,7,1
96,lVMN_iO62Dc.mp4-official,Repetition 2,8,8,1
96,lVMN_iO62Dc.mp4-official,Repetition 2,12,12,1
96,lVMN_iO62Dc.mp4-official,Repetition 2,13,13,1
96,lVMN_iO62Dc.mp4-official,Repetition 2,14,14,1
96,lVMN_iO62Dc.mp4-official,Repetition 2,15,15,1
96,lVMN_iO62Dc.mp4-official,Repetition 2,16,16,0
96,lVMN_iO62Dc.mp4-official,Repetition 2,17,17,1
96,lVMN_iO62Dc.mp4-official,Repetition 2,19,19,1
96,lVMN_iO62Dc.mp4-official,Repetition 2,20,20,1
97,nd_xKdNIIpk.mp4-professional,Repetition 2,1,1,1
97,nd_xKdNIIpk.mp4-professional,Repetition 2,2,2,0
97,nd_xKdNIIpk.mp4-professional,Repetition 2,4,4,0
97,nd_xKdNIIpk.mp4-professional,Repetition 2,5,5,0
97,nd_xKdNIIpk.mp4-professional,Repetition 2,6,6,1
97,nd_xKdNIIpk.mp4-professional,Repetition 2,7,7,0
97,nd_xKdNIIpk.mp4-professional,Repetition 2,8,8,1
97,nd_xKdNIIpk.mp4-professional,Repetition 2,12,12,0
97,nd_xKdNIIpk.mp4-professional,Repetition 2,13,13,0
97,nd_xKdNIIpk.mp4-professional,Repetition 2,14,14,0
97,nd_xKdNIIpk.mp4-professional,Repetition 2,15,15,1
97,nd_xKdNIIpk.mp4-professional,Repetition 2,16,16,0
97,nd_xKdNIIpk.mp4-professional,Repetition 2,17,17,0
97,nd_xKdNIIpk.mp4-professional,Repetition 2,18,18,0
97,nd_xKdNIIpk.mp4-professional,Repetition 2,20,20,0
98,nd_xKdNIIpk.mp4-pedestrian,Repetition 2,1,1,0
98,nd_xKdNIIpk.mp4-pedestrian,Repetition 2,2,2,1
98,nd_xKdNIIpk.mp4-pedestrian,Repetition 2,4,4,0
98,nd_xKdNIIpk.mp4-pedestrian,Repetition 2,5,5,0
98,nd_xKdNIIpk.mp4-pedestrian,Repetition 2,6,6,0
98,nd_xKdNIIpk.mp4-pedestrian,Repetition 2,7,7,0
98,nd_xKdNIIpk.mp4-pedestrian,Repetition 2,8,8,0
98,nd_xKdNIIpk.mp4-pedestrian,Repetition 2,12,12,1
98,nd_xKdNIIpk.mp4-pedestrian,Repetition 2,13,13,0
98,nd_xKdNIIpk.mp4-pedestrian,Repetition 2,14,14,0
98,nd_xKdNIIpk.mp4-pedestrian,Repetition 2,15,15,0
98,nd_xKdNIIpk.mp4-pedestrian,Repetition 2,16,16,0
98,nd_xKdNIIpk.mp4-pedestrian,Repetition 2,17,17,0
98,nd_xKdNIIpk.mp4-pedestrian,Repetition 2,18,18,0
98,nd_xKdNIIpk.mp4-pedestrian,Repetition 2,20,20,0
99,nd_xKdNIIpk.mp4-expert,Repetition 2,1,1,1
99,nd_xKdNIIpk.mp4-expert,Repetition 2,2,2,0
99,nd_xKdNIIpk.mp4-expert,Repetition 2,4,4,1
99,nd_xKdNIIpk.mp4-expert,Repetition 2,5,5,0
99,nd_xKdNIIpk.mp4-expert,Repetition 2,6,6,1
99,nd_xKdNIIpk.mp4-expert,Repetition 2,7,7,0
99,nd_xKdNIIpk.mp4-expert,Repetition 2,8,8,1
99,nd_xKdNIIpk.mp4-expert,Repetition 2,12,12,0
99,nd_xKdNIIpk.mp4-expert,Repetition 2,13,13,0
99,nd_xKdNIIpk.mp4-expert,Repetition 2,14,14,0
99,nd_xKdNIIpk.mp4-expert,Repetition 2,15,15,0
99,nd_xKdNIIpk.mp4-expert,Repetition 2,16,16,0
99,nd_xKdNIIpk.mp4-expert,Repetition 2,17,17,0
99,nd_xKdNIIpk.mp4-expert,Repetition 2,18,18,0
99,nd_xKdNIIpk.mp4-expert,Repetition 2,20,20,0
100,nd_xKdNIIpk.mp4-laborer,Repetition 2,1,1,1
100,nd_xKdNIIpk.mp4-laborer,Repetition 2,2,2,1
100,nd_xKdNIIpk.mp4-laborer,Repetition 2,4,4,1
100,nd_xKdNIIpk.mp4-laborer,Repetition 2,5,5,1
100,nd_xKdNIIpk.mp4-laborer,Repetition 2,6,6,1
100,nd_xKdNIIpk.mp4-laborer,Repetition 2,7,7,1
100,nd_xKdNIIpk.mp4-laborer,Repetition 2,8,8,1
100,nd_xKdNIIpk.mp4-laborer,Repetition 2,12,12,1
100,nd_xKdNIIpk.mp4-laborer,Repetition 2,13,13,0
100,nd_xKdNIIpk.mp4-laborer,Repetition 2,14,14,1
100,nd_xKdNIIpk.mp4-laborer,Repetition 2,15,15,1
100,nd_xKdNIIpk.mp4-laborer,Repetition 2,16,16,0
100,nd_xKdNIIpk.mp4-laborer,Repetition 2,17,17,1
100,nd_xKdNIIpk.mp4-laborer,Repetition 2,18,18,1
100,nd_xKdNIIpk.mp4-laborer,Repetition 2,20,20,1
101,nd_xKdNIIpk.mp4-human,Repetition 2,1,1,1
101,nd_xKdNIIpk.mp4-human,Repetition 2,2,2,1
101,nd_xKdNIIpk.mp4-human,Repetition 2,4,4,0
101,nd_xKdNIIpk.mp4-human,Repetition 2,5,5,1
101,nd_xKdNIIpk.mp4-human,Repetition 2,6,6,1
101,nd_xKdNIIpk.mp4-human,Repetition 2,7,7,1
101,nd_xKdNIIpk.mp4-human,Repetition 2,8,8,1
101,nd_xKdNIIpk.mp4-human,Repetition 2,12,12,1
101,nd_xKdNIIpk.mp4-human,Repetition 2,13,13,0
101,nd_xKdNIIpk.mp4-human,Repetition 2,14,14,1
101,nd_xKdNIIpk.mp4-human,Repetition 2,15,15,1
101,nd_xKdNIIpk.mp4-human,Repetition 2,16,16,0
101,nd_xKdNIIpk.mp4-human,Repetition 2,17,17,1
101,nd_xKdNIIpk.mp4-human,Repetition 2,18,18,1
101,nd_xKdNIIpk.mp4-human,Repetition 2,20,20,1
102,nd_xKdNIIpk.mp4-product,Repetition 2,1,1,0
102,nd_xKdNIIpk.mp4-product,Repetition 2,2,2,0
102,nd_xKdNIIpk.mp4-product,Repetition 2,4,4,0
102,nd_xKdNIIpk.mp4-product,Repetition 2,5,5,0
102,nd_xKdNIIpk.mp4-product,Repetition 2,6,6,0
102,nd_xKdNIIpk.mp4-product,Repetition 2,7,7,0
102,nd_xKdNIIpk.mp4-product,Repetition 2,8,8,1
102,nd_xKdNIIpk.mp4-product,Repetition 2,12,12,0
102,nd_xKdNIIpk.mp4-product,Repetition 2,13,13,0
102,nd_xKdNIIpk.mp4-product,Repetition 2,14,14,0
102,nd_xKdNIIpk.mp4-product,Repetition 2,15,15,0
102,nd_xKdNIIpk.mp4-product,Repetition 2,16,16,0
102,nd_xKdNIIpk.mp4-product,Repetition 2,17,17,0
102,nd_xKdNIIpk.mp4-product,Repetition 2,18,18,1
102,nd_xKdNIIpk.mp4-product,Repetition 2,20,20,0
103,nd_xKdNIIpk.mp4-happiness,Repetition 2,1,1,0
103,nd_xKdNIIpk.mp4-happiness,Repetition 2,2,2,0
103,nd_xKdNIIpk.mp4-happiness,Repetition 2,4,4,0
103,nd_xKdNIIpk.mp4-happiness,Repetition 2,5,5,0
103,nd_xKdNIIpk.mp4-happiness,Repetition 2,6,6,0
103,nd_xKdNIIpk.mp4-happiness,Repetition 2,7,7,0
103,nd_xKdNIIpk.mp4-happiness,Repetition 2,8,8,0
103,nd_xKdNIIpk.mp4-happiness,Repetition 2,12,12,0
103,nd_xKdNIIpk.mp4-happiness,Repetition 2,13,13,0
103,nd_xKdNIIpk.mp4-happiness,Repetition 2,14,14,0
103,nd_xKdNIIpk.mp4-happiness,Repetition 2,15,15,0
103,nd_xKdNIIpk.mp4-happiness,Repetition 2,16,16,0
103,nd_xKdNIIpk.mp4-happiness,Repetition 2,17,17,0
103,nd_xKdNIIpk.mp4-happiness,Repetition 2,18,18,0
103,nd_xKdNIIpk.mp4-happiness,Repetition 2,20,20,0
104,nd_xKdNIIpk.mp4-farmworker,Repetition 2,1,1,1
104,nd_xKdNIIpk.mp4-farmworker,Repetition 2,2,2,1
104,nd_xKdNIIpk.mp4-farmworker,Repetition 2,4,4,1
104,nd_xKdNIIpk.mp4-farmworker,Repetition 2,5,5,1
104,nd_xKdNIIpk.mp4-farmworker,Repetition 2,6,6,1
104,nd_xKdNIIpk.mp4-farmworker,Repetition 2,7,7,1
104,nd_xKdNIIpk.mp4-farmworker,Repetition 2,8,8,1
104,nd_xKdNIIpk.mp4-farmworker,Repetition 2,12,12,1
104,nd_xKdNIIpk.mp4-farmworker,Repetition 2,13,13,0
104,nd_xKdNIIpk.mp4-farmworker,Repetition 2,14,14,1
104,nd_xKdNIIpk.mp4-farmworker,Repetition 2,15,15,1
104,nd_xKdNIIpk.mp4-farmworker,Repetition 2,16,16,0
104,nd_xKdNIIpk.mp4-farmworker,Repetition 2,17,17,1
104,nd_xKdNIIpk.mp4-farmworker,Repetition 2,18,18,1
104,nd_xKdNIIpk.mp4-farmworker,Repetition 2,20,20,1
105,nd_xKdNIIpk.mp4-interaction,Repetition 2,1,1,0
105,nd_xKdNIIpk.mp4-interaction,Repetition 2,2,2,1
105,nd_xKdNIIpk.mp4-interaction,Repetition 2,3,3,1
105,nd_xKdNIIpk.mp4-interaction,Repetition 2,4,4,0
105,nd_xKdNIIpk.mp4-interaction,Repetition 2,5,5,0
105,nd_xKdNIIpk.mp4-interaction,Repetition 2,6,6,1
105,nd_xKdNIIpk.mp4-interaction,Repetition 2,7,7,0
105,nd_xKdNIIpk.mp4-interaction,Repetition 2,8,8,1
105,nd_xKdNIIpk.mp4-interaction,Repetition 2,12,12,0
105,nd_xKdNIIpk.mp4-interaction,Repetition 2,13,13,0
105,nd_xKdNIIpk.mp4-interaction,Repetition 2,14,14,0
105,nd_xKdNIIpk.mp4-interaction,Repetition 2,15,15,1
