ItemIndex,Item,Repetition,Rater,RaterIndex,Relevance
62,nd_xKdNIIpk.mp4-prairie,Repetition 2,13,13,1
62,nd_xKdNIIpk.mp4-prairie,Repetition 2,17,17,1
62,nd_xKdNIIpk.mp4-prairie,Repetition 2,18,18,0
62,nd_xKdNIIpk.mp4-prairie,Repetition 2,19,19,1
62,nd_xKdNIIpk.mp4-prairie,Repetition 2,20,20,0
62,nd_xKdNIIpk.mp4-prairie,Repetition 2,21,21,1
62,nd_xKdNIIpk.mp4-prairie,Repetition 2,22,22,1
63,nd_xKdNIIpk.mp4-road,Repetition 2,2,2,1
63,nd_xKdNIIpk.mp4-road,Repetition 2,4,4,0
63,nd_xKdNIIpk.mp4-road,Repetition 2,5,5,1
63,nd_xKdNIIpk.mp4-road,Repetition 2,7,7,1
63,nd_xKdNIIpk.mp4-road,Repetition 2,8,8,0
63,nd_xKdNIIpk.mp4-road,Repetition 2,10,10,0
63,nd_xKdNIIpk.mp4-road,Repetition 2,12,12,1
63,nd_xKdNIIpk.mp4-road,Repetition 2,13,13,1
63,nd_xKdNIIpk.mp4-road,Repetition 2,17,17,1
63,nd_xKdNIIpk.mp4-road,Repetition 2,18,18,0
63,nd_xKdNIIpk.mp4-road,Repetition 2,19,19,1
63,nd_xKdNIIpk.mp4-road,Repetition 2,20,20,1
63,nd_xKdNIIpk.mp4-road,Repetition 2,21,21,0
63,nd_xKdNIIpk.mp4-road,Repetition 2,22,22,0
64,nd_xKdNIIpk.mp4-plaza,Repetition 2,2,2,0
64,nd_xKdNIIpk.mp4-plaza,Repetition 2,4,4,0
64,nd_xKdNIIpk.mp4-plaza,Repetition 2,5,5,1
64,nd_xKdNIIpk.mp4-plaza,Repetition 2,7,7,0
64,nd_xKdNIIpk.mp4-plaza,Repetition 2,8,8,0
64,nd_xKdNIIpk.mp4-plaza,Repetition 2,10,10,1
64,nd_xKdNIIpk.mp4-plaza,Repetition 2,12,12,0
64,nd_xKdNIIpk.mp4-plaza,Repetition 2,13,13,0
64,nd_xKdNIIpk.mp4-plaza,Repetition 2,17,17,0
64,nd_xKdNIIpk.mp4-plaza,Repetition 2,18,18,0
64,nd_xKdNIIpk.mp4-plaza,Repetition 2,19,19,0
64,nd_xKdNIIpk.mp4-plaza,Repetition 2,20,20,1
64,nd_xKdNIIpk.mp4-plaza,Repetition 2,21,21,0
64,nd_xKdNIIpk.mp4-plaza,Repetition 2,22,22,0
65,nd_xKdNIIpk.mp4-landscape,Repetition 2,2,2,1
65,nd_xKdNIIpk.mp4-landscape,Repetition 2,4,4,1
65,nd_xKdNIIpk.mp4-landscape,Repetition 2,5,5,1
65,nd_xKdNIIpk.mp4-landscape,Repetition 2,7,7,1
65,nd_xKdNIIpk.mp4-landscape,Repetition 2,8,8,1
65,nd_xKdNIIpk.mp4-landscape,Repetition 2,10,10,1
65,nd_xKdNIIpk.mp4-landscape,Repetition 2,12,12,1
65,nd_xKdNIIpk.mp4-landscape,Repetition 2,13,13,1
65,nd_xKdNIIpk.mp4-landscape,Repetition 2,17,17,1
65,nd_xKdNIIpk.mp4-landscape,Repetition 2,18,18,1
65,nd_xKdNIIpk.mp4-landscape,Repetition 2,19,19,1
65,nd_xKdNIIpk.mp4-landscape,Repetition 2,20,20,1
65,nd_xKdNIIpk.mp4-landscape,Repetition 2,21,21,0
65,nd_xKdNIIpk.mp4-landscape,Repetition 2,22,22,1
66,nd_xKdNIIpk.mp4-jungle,Repetition 2,2,2,0
66,nd_xKdNIIpk.mp4-jungle,Repetition 2,4,4,0
66,nd_xKdNIIpk.mp4-jungle,Repetition 2,5,5,0
66,nd_xKdNIIpk.mp4-jungle,Repetition 2,7,7,0
66,nd_xKdNIIpk.mp4-jungle,Repetition 2,8,8,0
66,nd_xKdNIIpk.mp4-jungle,Repetition 2,10,10,0
66,nd_xKdNIIpk.mp4-jungle,Repetition 2,12,12,0
66,nd_xKdNIIpk.mp4-jungle,Repetition 2,13,13,0
66,nd_xKdNIIpk.mp4-jungle,Repetition 2,17,17,0
66,nd_xKdNIIpk.mp4-jungle,Repetition 2,18,18,0
66,nd_xKdNIIpk.mp4-jungle,Repetition 2,19,19,0
66,nd_xKdNIIpk.mp4-jungle,Repetition 2,20,20,0
66,nd_xKdNIIpk.mp4-jungle,Repetition 2,21,21,0
66,nd_xKdNIIpk.mp4-jungle,Repetition 2,22,22,0
67,nd_xKdNIIpk.mp4-biome,Repetition 2,2,2,1
67,nd_xKdNIIpk.mp4-biome,Repetition 2,4,4,0
67,nd_xKdNIIpk.mp4-biome,Repetition 2,5,5,0
67,nd_xKdNIIpk.mp4-biome,Repetition 2,7,7,0
67,nd_xKdNIIpk.mp4-biome,Repetition 2,8,8,0
67,nd_xKdNIIpk.mp4-biome,Repetition 2,10,10,1
67,nd_xKdNIIpk.mp4-biome,Repetition 2,12,12,1
67,nd_xKdNIIpk.mp4-biome,Repetition 2,13,13,0
67,nd_xKdNIIpk.mp4-biome,Repetition 2,17,17,0
67,nd_xKdNIIpk.mp4-biome,Repetition 2,18,18,0
67,nd_xKdNIIpk.mp4-biome,Repetition 2,19,19,0
67,nd_xKdNIIpk.mp4-biome,Repetition 2,20,20,0
67,nd_xKdNIIpk.mp4-biome,Repetition 2,21,21,0
67,nd_xKdNIIpk.mp4-biome,Repetition 2,22,22,1
68,nd_xKdNIIpk.mp4-path,Repetition 2,2,2,1
68,nd_xKdNIIpk.mp4-path,Repetition 2,4,4,0
68,nd_xKdNIIpk.mp4-path,Repetition 2,5,5,1
68,nd_xKdNIIpk.mp4-path,Repetition 2,7,7,1
68,nd_xKdNIIpk.mp4-path,Repetition 2,8,8,0
68,nd_xKdNIIpk.mp4-path,Repetition 2,10,10,1
68,nd_xKdNIIpk.mp4-path,Repetition 2,12,12,1
68,nd_xKdNIIpk.mp4-path,Repetition 2,13,13,1
68,nd_xKdNIIpk.mp4-path,Repetition 2,17,17,1
68,nd_xKdNIIpk.mp4-path,Repetition 2,18,18,0
68,nd_xKdNIIpk.mp4-path,Repetition 2,19,19,1
68,nd_xKdNIIpk.mp4-path,Repetition 2,20,20,1
68,nd_xKdNIIpk.mp4-path,Repetition 2,21,21,0
68,nd_xKdNIIpk.mp4-path,Repetition 2,22,22,1
69,nd_xKdNIIpk.mp4-ecosystem,Repetition 2,2,2,1
69,nd_xKdNIIpk.mp4-ecosystem,Repetition 2,4,4,1
69,nd_xKdNIIpk.mp4-ecosystem,Repetition 2,5,5,1
69,nd_xKdNIIpk.mp4-ecosystem,Repetition 2,7,7,1
69,nd_xKdNIIpk.mp4-ecosystem,Repetition 2,8,8,1
69,nd_xKdNIIpk.mp4-ecosystem,Repetition 2,10,10,0
69,nd_xKdNIIpk.mp4-ecosystem,Repetition 2,12,12,0
69,nd_xKdNIIpk.mp4-ecosystem,Repetition 2,13,13,0
69,nd_xKdNIIpk.mp4-ecosystem,Repetition 2,17,17,1
69,nd_xKdNIIpk.mp4-ecosystem,Repetition 2,18,18,1
69,nd_xKdNIIpk.mp4-ecosystem,Repetition 2,19,19,1
69,nd_xKdNIIpk.mp4-ecosystem,Repetition 2,20,20,1
69,nd_xKdNIIpk.mp4-ecosystem,Repetition 2,21,21,1
69,nd_xKdNIIpk.mp4-ecosystem,Repetition 2,22,22,1
70,nd_xKdNIIpk.mp4-farm,Repetition 2,2,2,1
70,nd_xKdNIIpk.mp4-farm,Repetition 2,4,4,1
70,nd_xKdNIIpk.mp4-farm,Repetition 2,5,5,1
70,nd_xKdNIIpk.mp4-farm,Repetition 2,7,7,1
70,nd_xKdNIIpk.mp4-farm,Repetition 2,8,8,1
70,nd_xKdNIIpk.mp4-farm,Repetition 2,10,10,1
70,nd_xKdNIIpk.mp4-farm,Repetition 2,12,12,1
70,nd_xKdNIIpk.mp4-farm,Repetition 2,13,13,1
70,nd_xKdNIIpk.mp4-farm,Repetition 2,17,17,1
70,nd_xKdNIIpk.mp4-farm,Repetition 2,18,18,1
70,nd_xKdNIIpk.mp4-farm,Repetition 2,19,19,1
70,nd_xKdNIIpk.mp4-farm,Repetition 2,20,20,1
70,nd_xKdNIIpk.mp4-farm,Repetition 2,21,21,1
70,nd_xKdNIIpk.mp4-farm,Repetition 2,22,22,1
71,nd_xKdNIIpk.mp4-badlands,Repetition 2,2,2,0
71,nd_xKdNIIpk.mp4-badlands,Repetition 2,4,4,0
71,nd_xKdNIIpk.mp4-badlands,Repetition 2,5,5,0
71,nd_xKdNIIpk.mp4-badlands,Repetition 2,7,7,1
71,nd_xKdNIIpk.mp4-badlands,Repetition 2,8,8,0
71,nd_xKdNIIpk.mp4-badlands,Repetition 2,10,10,0
71,nd_xKdNIIpk.mp4-badlands,Repetition 2,12,12,0
71,nd_xKdNIIpk.mp4-badlands,Repetition 2,13,13,0
71,nd_xKdNIIpk.mp4-badlands,Repetition 2,17,17,1
71,nd_xKdNIIpk.mp4-badlands,Repetition 2,18,18,0
71,nd_xKdNIIpk.mp4-badlands,Repetition 2,19,19,1
71,nd_xKdNIIpk.mp4-badlands,Repetition 2,20,20,1
71,nd_xKdNIIpk.mp4-badlands,Repetition 2,21,21,0
71,nd_xKdNIIpk.mp4-badlands,Repetition 2,22,22,0
72,nd_xKdNIIpk.mp4-steppe,Repetition 2,2,2,1
72,nd_xKdNIIpk.mp4-steppe,Repetition 2,4,4,0
72,nd_xKdNIIpk.mp4-steppe,Repetition 2,5,5,0
72,nd_xKdNIIpk.mp4-steppe,Repetition 2,7,7,0
72,nd_xKdNIIpk.mp4-steppe,Repetition 2,8,8,0
72,nd_xKdNIIpk.mp4-steppe,Repetition 2,10,10,0
72,nd_xKdNIIpk.mp4-steppe,Repetition 2,12,12,0
72,nd_xKdNIIpk.mp4-steppe,Repetition 2,13,13,0
72,nd_xKdNIIpk.mp4-steppe,Repetition 2,17,17,0
72,nd_xKdNIIpk.mp4-steppe,Repetition 2,18,18,0
72,nd_xKdNIIpk.mp4-steppe,Repetition 2,19,19,0
72,nd_xKdNIIpk.mp4-steppe,Repetition 2,20,20,0
72,nd_xKdNIIpk.mp4-steppe,Repetition 2,21,21,0
72,nd_xKdNIIpk.mp4-steppe,Repetition 2,22,22,1
73,nd_xKdNIIpk.mp4-erg,Repetition 2,2,2,0
73,nd_xKdNIIpk.mp4-erg,Repetition 2,4,4,0
73,nd_xKdNIIpk.mp4-erg,Repetition 2,5,5,1
73,nd_xKdNIIpk.mp4-erg,Repetition 2,7,7,0
73,nd_xKdNIIpk.mp4-erg,Repetition 2,8,8,0
73,nd_xKdNIIpk.mp4-erg,Repetition 2,10,10,0
73,nd_xKdNIIpk.mp4-erg,Repetition 2,12,12,0
73,nd_xKdNIIpk.mp4-erg,Repetition 2,13,13,0
73,nd_xKdNIIpk.mp4-erg,Repetition 2,17,17,0
73,nd_xKdNIIpk.mp4-erg,Repetition 2,18,18,0
73,nd_xKdNIIpk.mp4-erg,Repetition 2,19,19,0
73,nd_xKdNIIpk.mp4-erg,Repetition 2,20,20,0
73,nd_xKdNIIpk.mp4-erg,Repetition 2,21,21,0
73,nd_xKdNIIpk.mp4-erg,Repetition 2,22,22,0
74,nd_xKdNIIpk.mp4-walkway,Repetition 2,2,2,1
74,nd_xKdNIIpk.mp4-walkway,Repetition 2,5,5,0
74,nd_xKdNIIpk.mp4-walkway,Repetition 2,7,7,1
74,nd_xKdNIIpk.mp4-walkway,Repetition 2,8,8,0
74,nd_xKdNIIpk.mp4-walkway,Repetition 2,9,9,0
74,nd_xKdNIIpk.mp4-walkway,Repetition 2,10,10,1
74,nd_xKdNIIpk.mp4-walkway,Repetition 2,12,12,0
74,nd_xKdNIIpk.mp4-walkway,Repetition 2,13,13,0
74,nd_xKdNIIpk.mp4-walkway,Repetition 2,15,15,0
74,nd_xKdNIIpk.mp4-walkway,Repetition 2,16,16,0
74,nd_xKdNIIpk.mp4-walkway,Repetition 2,18,18,1
74,nd_xKdNIIpk.mp4-walkway,Repetition 2,19,19,1
74,nd_xKdNIIpk.mp4-walkway,Repetition 2,20,20,0
74,nd_xKdNIIpk.mp4-walkway,Repetition 2,21,21,1
75,nd_xKdNIIpk.mp4-garden,Repetition 2,2,2,0
75,nd_xKdNIIpk.mp4-garden,Repetition 2,5,5,1
75,nd_xKdNIIpk.mp4-garden,Repetition 2,7,7,1
75,nd_xKdNIIpk.mp4-garden,Repetition 2,8,8,1
75,nd_xKdNIIpk.mp4-garden,Repetition 2,9,9,1
75,nd_xKdNIIpk.mp4-garden,Repetition 2,10,10,0
75,nd_xKdNIIpk.mp4-garden,Repetition 2,12,12,1
75,nd_xKdNIIpk.mp4-garden,Repetition 2,13,13,0
75,nd_xKdNIIpk.mp4-garden,Repetition 2,15,15,0
75,nd_xKdNIIpk.mp4-garden,Repetition 2,16,16,1
75,nd_xKdNIIpk.mp4-garden,Repetition 2,18,18,0
75,nd_xKdNIIpk.mp4-garden,Repetition 2,19,19,1
75,nd_xKdNIIpk.mp4-garden,Repetition 2,20,20,1
75,nd_xKdNIIpk.mp4-garden,Repetition 2,21,21,0
76,nd_xKdNIIpk.mp4-horizon,Repetition 2,2,2,0
76,nd_xKdNIIpk.mp4-horizon,Repetition 2,5,5,0
76,nd_xKdNIIpk.mp4-horizon,Repetition 2,7,7,1
76,nd_xKdNIIpk.mp4-horizon,Repetition 2,8,8,1
76,nd_xKdNIIpk.mp4-horizon,Repetition 2,9,9,0
76,nd_xKdNIIpk.mp4-horizon,Repetition 2,10,10,0
76,nd_xKdNIIpk.mp4-horizon,Repetition 2,12,12,1
76,nd_xKdNIIpk.mp4-horizon,Repetition 2,13,13,0
76,nd_xKdNIIpk.mp4-horizon,Repetition 2,15,15,0
76,nd_xKdNIIpk.mp4-horizon,Repetition 2,16,16,0
76,nd_xKdNIIpk.mp4-horizon,Repetition 2,18,18,0
76,nd_xKdNIIpk.mp4-horizon,Repetition 2,19,19,0
76,nd_xKdNIIpk.mp4-horizon,Repetition 2,20,20,0
76,nd_xKdNIIpk.mp4-horizon,Repetition 2,21,21,0
77,nd_xKdNIIpk.mp4-tundra,Repetition 2,2,2,1
77,nd_xKdNIIpk.mp4-tundra,Repetition 2,5,5,1
77,nd_xKdNIIpk.mp4-tundra,Repetition 2,7,7,1
77,nd_xKdNIIpk.mp4-tundra,Repetition 2,8,8,0
77,nd_xKdNIIpk.mp4-tundra,Repetition 2,9,9,0
77,nd_xKdNIIpk.mp4-tundra,Repetition 2,10,10,0
77,nd_xKdNIIpk.mp4-tundra,Repetition 2,12,12,0
77,nd_xKdNIIpk.mp4-tundra,Repetition 2,13,13,1
77,nd_xKdNIIpk.mp4-tundra,Repetition 2,15,15,0
77,nd_xKdNIIpk.mp4-tundra,Repetition 2,16,16,1
77,nd_xKdNIIpk.mp4-tundra,Repetition 2,18,18,0
77,nd_xKdNIIpk.mp4-tundra,Repetition 2,19,19,1
77,nd_xKdNIIpk.mp4-tundra,Repetition 2,20,20,0
77,nd_xKdNIIpk.mp4-tundra,Repetition 2,21,21,0
78,nd_xKdNIIpk.mp4-sahara,Repetition 2,2,2,0
78,nd_xKdNIIpk.mp4-sahara,Repetition 2,5,5,1
78,nd_xKdNIIpk.mp4-sahara,Repetition 2,7,7,0
78,nd_xKdNIIpk.mp4-sahara,Repetition 2,8,8,0
78,nd_xKdNIIpk.mp4-sahara,Repetition 2,9,9,1
78,nd_xKdNIIpk.mp4-sahara,Repetition 2,10,10,0
78,nd_xKdNIIpk.mp4-sahara,Repetition 2,12,12,0
78,nd_xKdNIIpk.mp4-sahara,Repetition 2,13,13,0
78,nd_xKdNIIpk.mp4-sahara,Repetition 2,15,15,0
78,nd_xKdNIIpk.mp4-sahara,Repetition 2,16,16,1
78,nd_xKdNIIpk.mp4-sahara,Repetition 2,18,18,0
78,nd_xKdNIIpk.mp4-sahara,Repetition 2,19,19,1
78,nd_xKdNIIpk.mp4-sahara,Repetition 2,20,20,1
78,nd_xKdNIIpk.mp4-sahara,Repetition 2,21,21,0
79,nd_xKdNIIpk.mp4-plant community,Repetition 2,2,2,1
79,nd_xKdNIIpk.mp4-plant community,Repetition 2,5,5,1
79,nd_xKdNIIpk.mp4-plant community,Repetition 2,7,7,0
79,nd_xKdNIIpk.mp4-plant community,Repetition 2,8,8,1
79,nd_xKdNIIpk.mp4-plant community,Repetition 2,9,9,0
79,nd_xKdNIIpk.mp4-plant community,Repetition 2,10,10,1
79,nd_xKdNIIpk.mp4-plant community,Repetition 2,12,12,1
79,nd_xKdNIIpk.mp4-plant community,Repetition 2,13,13,1
79,nd_xKdNIIpk.mp4-plant community,Repetition 2,15,15,0
79,nd_xKdNIIpk.mp4-plant community,Repetition 2,16,16,1
79,nd_xKdNIIpk.mp4-plant community,Repetition 2,18,18,1
79,nd_xKdNIIpk.mp4-plant community,Repetition 2,19,19,0
79,nd_xKdNIIpk.mp4-plant community,Repetition 2,20,20,1
79,nd_xKdNIIpk.mp4-plant community,Repetition 2,21,21,1
80,nd_xKdNIIpk.mp4-trail,Repetition 2,2,2,1
80,nd_xKdNIIpk.mp4-trail,Repetition 2,5,5,1
80,nd_xKdNIIpk.mp4-trail,Repetition 2,7,7,0
80,nd_xKdNIIpk.mp4-trail,Repetition 2,8,8,0
80,nd_xKdNIIpk.mp4-trail,Repetition 2,9,9,1
80,nd_xKdNIIpk.mp4-trail,Repetition 2,10,10,1
80,nd_xKdNIIpk.mp4-trail,Repetition 2,12,12,1
80,nd_xKdNIIpk.mp4-trail,Repetition 2,13,13,1
80,nd_xKdNIIpk.mp4-trail,Repetition 2,15,15,0
80,nd_xKdNIIpk.mp4-trail,Repetition 2,16,16,1
80,nd_xKdNIIpk.mp4-trail,Repetition 2,18,18,1
80,nd_xKdNIIpk.mp4-trail,Repetition 2,19,19,1
80,nd_xKdNIIpk.mp4-trail,Repetition 2,20,20,0
80,nd_xKdNIIpk.mp4-trail,Repetition 2,21,21,1
81,nd_xKdNIIpk.mp4-sidewalk,Repetition 2,2,2,0
81,nd_xKdNIIpk.mp4-sidewalk,Repetition 2,5,5,1
81,nd_xKdNIIpk.mp4-sidewalk,Repetition 2,7,7,0
81,nd_xKdNIIpk.mp4-sidewalk,Repetition 2,8,8,0
81,nd_xKdNIIpk.mp4-sidewalk,Repetition 2,9,9,0
81,nd_xKdNIIpk.mp4-sidewalk,Repetition 2,10,10,0
81,nd_xKdNIIpk.mp4-sidewalk,Repetition 2,12,12,0
81,nd_xKdNIIpk.mp4-sidewalk,Repetition 2,13,13,0
81,nd_xKdNIIpk.mp4-sidewalk,Repetition 2,15,15,0
81,nd_xKdNIIpk.mp4-sidewalk,Repetition 2,16,16,0
81,nd_xKdNIIpk.mp4-sidewalk,Repetition 2,18,18,0
81,nd_xKdNIIpk.mp4-sidewalk,Repetition 2,19,19,0
81,nd_xKdNIIpk.mp4-sidewalk,Repetition 2,20,20,1
81,nd_xKdNIIpk.mp4-sidewalk,Repetition 2,21,21,0
82,nd_xKdNIIpk.mp4-aisle,Repetition 2,2,2,0
82,nd_xKdNIIpk.mp4-aisle,Repetition 2,5,5,0
82,nd_xKdNIIpk.mp4-aisle,Repetition 2,7,7,0
82,nd_xKdNIIpk.mp4-aisle,Repetition 2,8,8,0
82,nd_xKdNIIpk.mp4-aisle,Repetition 2,9,9,0
82,nd_xKdNIIpk.mp4-aisle,Repetition 2,10,10,0
82,nd_xKdNIIpk.mp4-aisle,Repetition 2,12,12,0
82,nd_xKdNIIpk.mp4-aisle,Repetition 2,13,13,0
82,nd_xKdNIIpk.mp4-aisle,Repetition 2,15,15,0
82,nd_xKdNIIpk.mp4-aisle,Repetition 2,16,16,0
82,nd_xKdNIIpk.mp4-aisle,Repetition 2,18,18,0
82,nd_xKdNIIpk.mp4-aisle,Repetition 2,19,19,0
82,nd_xKdNIIpk.mp4-aisle,Repetition 2,20,20,0
82,nd_xKdNIIpk.mp4-aisle,Repetition 2,21,21,0
83,nd_xKdNIIpk.mp4-college,Repetition 2,2,2,0
83,nd_xKdNIIpk.mp4-college,Repetition 2,5,5,0
83,nd_xKdNIIpk.mp4-college,Repetition 2,7,7,0
83,nd_xKdNIIpk.mp4-college,Repetition 2,8,8,0
83,nd_xKdNIIpk.mp4-college,Repetition 2,9,9,0
83,nd_xKdNIIpk.mp4-college,Repetition 2,10,10,0
83,nd_xKdNIIpk.mp4-college,Repetition 2,12,12,0
83,nd_xKdNIIpk.mp4-college,Repetition 2,13,13,0
83,nd_xKdNIIpk.mp4-college,Repetition 2,15,15,0
83,nd_xKdNIIpk.mp4-college,Repetition 2,16,16,0
83,nd_xKdNIIpk.mp4-college,Repetition 2,18,18,0
83,nd_xKdNIIpk.mp4-college,Repetition 2,19,19,0
83,nd_xKdNIIpk.mp4-college,Repetition 2,20,20,0
83,nd_xKdNIIpk.mp4-college,Repetition 2,21,21,0
84,nd_xKdNIIpk.mp4-yard,Repetition 2,5,5,0
84,nd_xKdNIIpk.mp4-yard,Repetition 2,7,7,1
84,nd_xKdNIIpk.mp4-yard,Repetition 2,8,8,1
84,nd_xKdNIIpk.mp4-yard,Repetition 2,9,9,0
84,nd_xKdNIIpk.mp4-yard,Repetition 2,10,10,0
84,nd_xKdNIIpk.mp4-yard,Repetition 2,11,11,0
84,nd_xKdNIIpk.mp4-yard,Repetition 2,12,12,1
84,nd_xKdNIIpk.mp4-yard,Repetition 2,13,13,1
84,nd_xKdNIIpk.mp4-yard,Repetition 2,15,15,0
84,nd_xKdNIIpk.mp4-yard,Repetition 2,16,16,0
84,nd_xKdNIIpk.mp4-yard,Repetition 2,19,19,1
84,nd_xKdNIIpk.mp4-yard,Repetition 2,20,20,0
84,nd_xKdNIIpk.mp4-yard,Repetition 2,21,21,0
84,nd_xKdNIIpk.mp4-yard,Repetition 2,22,22,0
85,nd_xKdNIIpk.mp4-campus,Repetition 2,5,5,0
85,nd_xKdNIIpk.mp4-campus,Repetition 2,7,7,0
85,nd_xKdNIIpk.mp4-campus,Repetition 2,8,8,0
85,nd_xKdNIIpk.mp4-campus,Repetition 2,9,9,0
85,nd_xKdNIIpk.mp4-campus,Repetition 2,10,10,0
85,nd_xKdNIIpk.mp4-campus,Repetition 2,11,11,0
85,nd_xKdNIIpk.mp4-campus,Repetition 2,12,12,0
85,nd_xKdNIIpk.mp4-campus,Repetition 2,13,13,0
85,nd_xKdNIIpk.mp4-campus,Repetition 2,15,15,0
85,nd_xKdNIIpk.mp4-campus,Repetition 2,16,16,1
85,nd_xKdNIIpk.mp4-campus,Repetition 2,19,19,0
85,nd_xKdNIIpk.mp4-campus,Repetition 2,20,20,0
85,nd_xKdNIIpk.mp4-campus,Repetition 2,21,21,0
85,nd_xKdNIIpk.mp4-campus,Repetition 2,22,22,0
86,nd_xKdNIIpk.mp4-ecoregion,Repetition 2,5,5,1
86,nd_xKdNIIpk.mp4-ecoregion,Repetition 2,7,7,0
86,nd_xKdNIIpk.mp4-ecoregion,Repetition 2,8,8,0
86,nd_xKdNIIpk.mp4-ecoregion,Repetition 2,9,9,0
86,nd_xKdNIIpk.mp4-ecoregion,Repetition 2,10,10,1
86,nd_xKdNIIpk.mp4-ecoregion,Repetition 2,11,11,0
86,nd_xKdNIIpk.mp4-ecoregion,Repetition 2,12,12,1
86,nd_xKdNIIpk.mp4-ecoregion,Repetition 2,13,13,0
86,nd_xKdNIIpk.mp4-ecoregion,Repetition 2,15,15,1
86,nd_xKdNIIpk.mp4-ecoregion,Repetition 2,16,16,1
86,nd_xKdNIIpk.mp4-ecoregion,Repetition 2,19,19,0
86,nd_xKdNIIpk.mp4-ecoregion,Repetition 2,20,20,1
86,nd_xKdNIIpk.mp4-ecoregion,Repetition 2,21,21,0
86,nd_xKdNIIpk.mp4-ecoregion,Repetition 2,22,22,1
87,nd_xKdNIIpk.mp4-plantation,Repetition 2,5,5,1
87,nd_xKdNIIpk.mp4-plantation,Repetition 2,7,7,0
87,nd_xKdNIIpk.mp4-plantation,Repetition 2,8,8,1
87,nd_xKdNIIpk.mp4-plantation,Repetition 2,9,9,0
87,nd_xKdNIIpk.mp4-plantation,Repetition 2,10,10,0
87,nd_xKdNIIpk.mp4-plantation,Repetition 2,11,11,0
87,nd_xKdNIIpk.mp4-plantation,Repetition 2,12,12,1
87,nd_xKdNIIpk.mp4-plantation,Repetition 2,13,13,0
87,nd_xKdNIIpk.mp4-plantation,Repetition 2,15,15,0
87,nd_xKdNIIpk.mp4-plantation,Repetition 2,16,16,1
87,nd_xKdNIIpk.mp4-plantation,Repetition 2,19,19,1
87,nd_xKdNIIpk.mp4-plantation,Repetition 2,20,20,1
87,nd_xKdNIIpk.mp4-plantation,Repetition 2,21,21,0
87,nd_xKdNIIpk.mp4-plantation,Repetition 2,22,22,1
88,nd_xKdNIIpk.mp4-forest,Repetition 2,5,5,1
88,nd_xKdNIIpk.mp4-forest,Repetition 2,7,7,0
88,nd_xKdNIIpk.mp4-forest,Repetition 2,8,8,0
88,nd_xKdNIIpk.mp4-forest,Repetition 2,9,9,1
88,nd_xKdNIIpk.mp4-forest,Repetition 2,10,10,0
88,nd_xKdNIIpk.mp4-forest,Repetition 2,11,11,0
88,nd_xKdNIIpk.mp4-forest,Repetition 2,12,12,0
88,nd_xKdNIIpk.mp4-forest,Repetition 2,13,13,0
88,nd_xKdNIIpk.mp4-forest,Repetition 2,15,15,0
88,nd_xKdNIIpk.mp4-forest,Repetition 2,16,16,0
88,nd_xKdNIIpk.mp4-forest,Repetition 2,19,19,0
88,nd_xKdNIIpk.mp4-forest,Repetition 2,20,20,0
88,nd_xKdNIIpk.mp4-forest,Repetition 2,21,21,0
88,nd_xKdNIIpk.mp4-forest,Repetition 2,22,22,0
89,nd_xKdNIIpk.mp4-city,Repetition 2,5,5,1
89,nd_xKdNIIpk.mp4-city,Repetition 2,7,7,0
89,nd_xKdNIIpk.mp4-city,Repetition 2,8,8,0
89,nd_xKdNIIpk.mp4-city,Repetition 2,9,9,0
89,nd_xKdNIIpk.mp4-city,Repetition 2,10,10,0
89,nd_xKdNIIpk.mp4-city,Repetition 2,11,11,1
89,nd_xKdNIIpk.mp4-city,Repetition 2,12,12,0
89,nd_xKdNIIpk.mp4-city,Repetition 2,13,13,0
89,nd_xKdNIIpk.mp4-city,Repetition 2,15,15,0
89,nd_xKdNIIpk.mp4-city,Repetition 2,16,16,1
89,nd_xKdNIIpk.mp4-city,Repetition 2,19,19,0
89,nd_xKdNIIpk.mp4-city,Repetition 2,20,20,0
89,nd_xKdNIIpk.mp4-city,Repetition 2,21,21,0
89,nd_xKdNIIpk.mp4-city,Repetition 2,22,22,0
90,nd_xKdNIIpk.mp4-public space,Repetition 2,5,5,1
90,nd_xKdNIIpk.mp4-public space,Repetition 2,7,7,0
90,nd_xKdNIIpk.mp4-public space,Repetition 2,8,8,0
90,nd_xKdNIIpk.mp4-public space,Repetition 2,9,9,0
90,nd_xKdNIIpk.mp4-public space,Repetition 2,10,10,0
90,nd_xKdNIIpk.mp4-public space,Repetition 2,11,11,1
90,nd_xKdNIIpk.mp4-public space,Repetition 2,12,12,0
90,nd_xKdNIIpk.mp4-public space,Repetition 2,13,13,0
90,nd_xKdNIIpk.mp4-public space,Repetition 2,15,15,0
90,nd_xKdNIIpk.mp4-public space,Repetition 2,16,16,0
90,nd_xKdNIIpk.mp4-public space,Repetition 2,19,19,0
90,nd_xKdNIIpk.mp4-public space,Repetition 2,20,20,0
90,nd_xKdNIIpk.mp4-public space,Repetition 2,21,21,1
90,nd_xKdNIIpk.mp4-public space,Repetition 2,22,22,1
91,nd_xKdNIIpk.mp4-aeolian landform,Repetition 2,5,5,0
91,nd_xKdNIIpk.mp4-aeolian landform,Repetition 2,7,7,0
91,nd_xKdNIIpk.mp4-aeolian landform,Repetition 2,8,8,0
91,nd_xKdNIIpk.mp4-aeolian landform,Repetition 2,9,9,0
