HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_tags,Approve,Reject
4,736,20,Sun Sep 27 12:49:47 PDT 2020,Sun Sep 27 12:52:30 PDT 2020,163,Z6xTxbQeSsI.mp4,mouth_###_petal_###_public event_###_rave_###_concert dance_###_phenomenon_###_performance_###_nightclub_###_light_###_sports clubs_###_ropes_###_sellout attraction,{},{},"[""light"",""concert dance"",""performance""]",,
4,737,11,Sun Sep 27 12:44:20 PDT 2020,Sun Sep 27 12:49:38 PDT 2020,318,Z6xTxbQeSsI.mp4,mouth_###_petal_###_public event_###_rave_###_concert dance_###_phenomenon_###_performance_###_nightclub_###_light_###_sports clubs_###_ropes_###_sellout attraction,{},{},"[""sellout attraction"",""public event"",""rave"",""light"",""sports clubs""]",,
4,738,4,Sun Sep 27 12:51:08 PDT 2020,Sun Sep 27 13:00:05 PDT 2020,537,Z6xTxbQeSsI.mp4,mouth_###_petal_###_public event_###_rave_###_concert dance_###_phenomenon_###_performance_###_nightclub_###_light_###_sports clubs_###_ropes_###_sellout attraction,{},{},"[""performance"",""light"",""mouth""]",,
4,739,21,Sun Sep 27 14:25:16 PDT 2020,Sun Sep 27 14:26:54 PDT 2020,98,Z6xTxbQeSsI.mp4,mouth_###_petal_###_public event_###_rave_###_concert dance_###_phenomenon_###_performance_###_nightclub_###_light_###_sports clubs_###_ropes_###_sellout attraction,{},{},"[""ropes"",""sports clubs"",""public event"",""performance""]",,
4,740,6,Sun Sep 27 13:34:19 PDT 2020,Sun Sep 27 13:37:41 PDT 2020,202,Z6xTxbQeSsI.mp4,mouth_###_petal_###_public event_###_rave_###_concert dance_###_phenomenon_###_performance_###_nightclub_###_light_###_sports clubs_###_ropes_###_sellout attraction,{},{},"[""sellout attraction"",""ropes"",""light"",""sports clubs""]",,
4,741,8,Sun Sep 27 15:30:54 PDT 2020,Sun Sep 27 15:38:41 PDT 2020,467,Z6xTxbQeSsI.mp4,mouth_###_petal_###_public event_###_rave_###_concert dance_###_phenomenon_###_performance_###_nightclub_###_light_###_sports clubs_###_ropes_###_sellout attraction,{},{},"[""ropes"",""public event"",""sellout attraction""]",,
4,742,5,Sun Sep 27 12:30:57 PDT 2020,Sun Sep 27 12:32:39 PDT 2020,102,Z6xTxbQeSsI.mp4,mouth_###_petal_###_public event_###_rave_###_concert dance_###_phenomenon_###_performance_###_nightclub_###_light_###_sports clubs_###_ropes_###_sellout attraction,{},{},"[""mouth"",""performance"",""light"",""public event""]",,
4,743,13,Sun Sep 27 15:36:17 PDT 2020,Sun Sep 27 15:37:13 PDT 2020,56,Z6xTxbQeSsI.mp4,mouth_###_petal_###_public event_###_rave_###_concert dance_###_phenomenon_###_performance_###_nightclub_###_light_###_sports clubs_###_ropes_###_sellout attraction,{},{},"[""performance"",""ropes"",""public event""]",,
4,744,10,Sun Sep 27 14:34:19 PDT 2020,Sun Sep 27 14:39:37 PDT 2020,318,Z6xTxbQeSsI.mp4,mouth_###_petal_###_public event_###_rave_###_concert dance_###_phenomenon_###_performance_###_nightclub_###_light_###_sports clubs_###_ropes_###_sellout attraction,{},{},"[""sellout attraction"",""ropes"",""public event""]",,
4,745,14,Sun Sep 27 13:45:45 PDT 2020,Sun Sep 27 13:50:36 PDT 2020,291,Z6xTxbQeSsI.mp4,mouth_###_petal_###_public event_###_rave_###_concert dance_###_phenomenon_###_performance_###_nightclub_###_light_###_sports clubs_###_ropes_###_sellout attraction,{},{},"[""ropes"",""sellout attraction"",""public event"",""light""]",,
4,746,18,Sun Sep 27 13:28:16 PDT 2020,Sun Sep 27 13:42:24 PDT 2020,848,Z6xTxbQeSsI.mp4,mouth_###_petal_###_public event_###_rave_###_concert dance_###_phenomenon_###_performance_###_nightclub_###_light_###_sports clubs_###_ropes_###_sellout attraction,{},{},"[""sports clubs"",""public event"",""phenomenon"",""ropes"",""sellout attraction""]",,
4,747,23,Sun Sep 27 12:55:58 PDT 2020,Sun Sep 27 12:58:22 PDT 2020,144,Z6xTxbQeSsI.mp4,mouth_###_petal_###_public event_###_rave_###_concert dance_###_phenomenon_###_performance_###_nightclub_###_light_###_sports clubs_###_ropes_###_sellout attraction,{},{},"[""light"",""public event"",""phenomenon""]",,
4,748,1,Sun Sep 27 14:52:57 PDT 2020,Sun Sep 27 15:02:45 PDT 2020,588,Z6xTxbQeSsI.mp4,mouth_###_petal_###_public event_###_rave_###_concert dance_###_phenomenon_###_performance_###_nightclub_###_light_###_sports clubs_###_ropes_###_sellout attraction,none of the other tags seem relevant,{},"[""ropes""]",,
4,749,22,Sun Sep 27 12:46:26 PDT 2020,Sun Sep 27 12:54:22 PDT 2020,476,Z6xTxbQeSsI.mp4,mouth_###_petal_###_public event_###_rave_###_concert dance_###_phenomenon_###_performance_###_nightclub_###_light_###_sports clubs_###_ropes_###_sellout attraction,{},{},"[""performance"",""ropes"",""light"",""phenomenon""]",,
4,750,3,Sun Sep 27 13:58:53 PDT 2020,Sun Sep 27 14:04:54 PDT 2020,361,Z6xTxbQeSsI.mp4,mouth_###_petal_###_public event_###_rave_###_concert dance_###_phenomenon_###_performance_###_nightclub_###_light_###_sports clubs_###_ropes_###_sellout attraction,"This clip, which is about an underground cavern that is converted into a suspended trampoline park only has 2 relevant tags in this list.",{},"[""sports clubs"",""ropes""]",,
20,751,17,Sun Sep 27 15:12:52 PDT 2020,Sun Sep 27 15:14:44 PDT 2020,112,Z6xTxbQeSsI.mp4,pattern_###_choreography_###_screenshot_###_macro photography_###_concert_###_organ_###_club_###_musical theatre_###_darkness_###_Fire and Water Falls_###_kilometer_###_size,{},{},"[""darkness"",""concert"",""Fire and Water Falls"",""kilometer"",""choreography""]",,
20,752,9,Sun Sep 27 15:15:26 PDT 2020,Sun Sep 27 15:17:17 PDT 2020,111,Z6xTxbQeSsI.mp4,pattern_###_choreography_###_screenshot_###_macro photography_###_concert_###_organ_###_club_###_musical theatre_###_darkness_###_Fire and Water Falls_###_kilometer_###_size,{},{},"[""choreography"",""Fire and Water Falls"",""musical theatre"",""concert"",""club"",""darkness""]",,
20,753,1,Sun Sep 27 13:32:23 PDT 2020,Sun Sep 27 13:43:55 PDT 2020,692,Z6xTxbQeSsI.mp4,pattern_###_choreography_###_screenshot_###_macro photography_###_concert_###_organ_###_club_###_musical theatre_###_darkness_###_Fire and Water Falls_###_kilometer_###_size,{},{},"[""darkness"",""kilometer"",""club"",""size""]",,
20,754,14,Sun Sep 27 13:29:02 PDT 2020,Sun Sep 27 13:30:51 PDT 2020,109,Z6xTxbQeSsI.mp4,pattern_###_choreography_###_screenshot_###_macro photography_###_concert_###_organ_###_club_###_musical theatre_###_darkness_###_Fire and Water Falls_###_kilometer_###_size,"None of the other tags are relevant to the main themes, topics, or things shown in the video",{},"[""darkness""]",,
20,755,21,Sun Sep 27 13:08:19 PDT 2020,Sun Sep 27 13:09:47 PDT 2020,88,Z6xTxbQeSsI.mp4,pattern_###_choreography_###_screenshot_###_macro photography_###_concert_###_organ_###_club_###_musical theatre_###_darkness_###_Fire and Water Falls_###_kilometer_###_size,{},{},"[""Fire and Water Falls"",""size"",""darkness"",""club""]",,
20,756,8,Sun Sep 27 13:05:19 PDT 2020,Sun Sep 27 13:22:01 PDT 2020,1002,Z6xTxbQeSsI.mp4,pattern_###_choreography_###_screenshot_###_macro photography_###_concert_###_organ_###_club_###_musical theatre_###_darkness_###_Fire and Water Falls_###_kilometer_###_size,This is a video about people jumping around in a fitness attraction.    It's not really about photography or patterns or music or choreography.,{},"[""darkness"",""size""]",,
20,757,18,Sun Sep 27 14:10:38 PDT 2020,Sun Sep 27 14:28:34 PDT 2020,1076,Z6xTxbQeSsI.mp4,pattern_###_choreography_###_screenshot_###_macro photography_###_concert_###_organ_###_club_###_musical theatre_###_darkness_###_Fire and Water Falls_###_kilometer_###_size,none of the other tags seem important or relevant.,{},"[""darkness""]",,
20,758,5,Sun Sep 27 12:37:42 PDT 2020,Sun Sep 27 12:39:13 PDT 2020,91,Z6xTxbQeSsI.mp4,pattern_###_choreography_###_screenshot_###_macro photography_###_concert_###_organ_###_club_###_musical theatre_###_darkness_###_Fire and Water Falls_###_kilometer_###_size,"well the video is about an adult trampoline and jungle gym and none of the other tags capture that. For example club, organ, concert, screenshot - they are just not applicable",{},"[""choreography"",""kilometer""]",,
20,759,11,Sun Sep 27 12:47:58 PDT 2020,Sun Sep 27 12:50:56 PDT 2020,178,Z6xTxbQeSsI.mp4,pattern_###_choreography_###_screenshot_###_macro photography_###_concert_###_organ_###_club_###_musical theatre_###_darkness_###_Fire and Water Falls_###_kilometer_###_size,{},{},"[""darkness"",""size"",""club"",""Fire and Water Falls""]",,
20,760,4,Sun Sep 27 12:46:12 PDT 2020,Sun Sep 27 12:53:57 PDT 2020,465,Z6xTxbQeSsI.mp4,pattern_###_choreography_###_screenshot_###_macro photography_###_concert_###_organ_###_club_###_musical theatre_###_darkness_###_Fire and Water Falls_###_kilometer_###_size,{},{},"[""choreography"",""screenshot"",""darkness""]",,
20,761,22,Sun Sep 27 12:52:02 PDT 2020,Sun Sep 27 12:57:52 PDT 2020,350,Z6xTxbQeSsI.mp4,pattern_###_choreography_###_screenshot_###_macro photography_###_concert_###_organ_###_club_###_musical theatre_###_darkness_###_Fire and Water Falls_###_kilometer_###_size,{},{},"[""club"",""choreography"",""darkness""]",,
20,762,10,Sun Sep 27 14:58:38 PDT 2020,Sun Sep 27 15:03:32 PDT 2020,294,Z6xTxbQeSsI.mp4,pattern_###_choreography_###_screenshot_###_macro photography_###_concert_###_organ_###_club_###_musical theatre_###_darkness_###_Fire and Water Falls_###_kilometer_###_size,doesn't mention trampoline or kids or jumping,{},"[""club"",""darkness""]",,
20,763,23,Sun Sep 27 13:09:44 PDT 2020,Sun Sep 27 13:12:55 PDT 2020,191,Z6xTxbQeSsI.mp4,pattern_###_choreography_###_screenshot_###_macro photography_###_concert_###_organ_###_club_###_musical theatre_###_darkness_###_Fire and Water Falls_###_kilometer_###_size,No other tags refer to places or locations in the video.,{},"[""darkness""]",,
20,764,13,Sun Sep 27 15:34:58 PDT 2020,Sun Sep 27 15:35:40 PDT 2020,42,Z6xTxbQeSsI.mp4,pattern_###_choreography_###_screenshot_###_macro photography_###_concert_###_organ_###_club_###_musical theatre_###_darkness_###_Fire and Water Falls_###_kilometer_###_size,{},{},"[""club"",""kilometer"",""darkness""]",,
20,765,3,Sun Sep 27 13:36:40 PDT 2020,Sun Sep 27 13:40:34 PDT 2020,234,Z6xTxbQeSsI.mp4,pattern_###_choreography_###_screenshot_###_macro photography_###_concert_###_organ_###_club_###_musical theatre_###_darkness_###_Fire and Water Falls_###_kilometer_###_size,{},{},"[""size"",""darkness"",""club""]",,
74,766,11,Sun Sep 27 12:34:31 PDT 2020,Sun Sep 27 12:37:28 PDT 2020,177,Z6xTxbQeSsI.mp4,symmetry_###_modern dance_###_sky_###_disco_###_rock concert_###_scene_###_night_###_computer wallpaper_###_stage_###_game_###_cave_###_Saint Paul's Cathedral,{},{},"[""night"",""scene"",""modern dance"",""stage""]",,
74,767,3,Sun Sep 27 13:58:01 PDT 2020,Sun Sep 27 14:00:27 PDT 2020,146,Z6xTxbQeSsI.mp4,symmetry_###_modern dance_###_sky_###_disco_###_rock concert_###_scene_###_night_###_computer wallpaper_###_stage_###_game_###_cave_###_Saint Paul's Cathedral,"Since this news clip is about creating an underground trampoline/fitness space in an unused mine, so none of the additional tags are relevant besides the ones selected",{},"[""cave""]",,
74,768,6,Sun Sep 27 15:36:41 PDT 2020,Sun Sep 27 15:56:01 PDT 2020,1160,Z6xTxbQeSsI.mp4,symmetry_###_modern dance_###_sky_###_disco_###_rock concert_###_scene_###_night_###_computer wallpaper_###_stage_###_game_###_cave_###_Saint Paul's Cathedral,{},{},"[""stage"",""game"",""Saint Paul's Cathedral"",""cave""]",,
74,769,18,Sun Sep 27 15:07:19 PDT 2020,Sun Sep 27 15:15:00 PDT 2020,461,Z6xTxbQeSsI.mp4,symmetry_###_modern dance_###_sky_###_disco_###_rock concert_###_scene_###_night_###_computer wallpaper_###_stage_###_game_###_cave_###_Saint Paul's Cathedral,none of the other tags seemed important or relevant,{},"[""cave""]",,
74,770,17,Sun Sep 27 14:51:21 PDT 2020,Sun Sep 27 14:52:56 PDT 2020,95,Z6xTxbQeSsI.mp4,symmetry_###_modern dance_###_sky_###_disco_###_rock concert_###_scene_###_night_###_computer wallpaper_###_stage_###_game_###_cave_###_Saint Paul's Cathedral,{},{},"[""cave"",""game"",""scene"",""Saint Paul's Cathedral""]",,
74,771,1,Sun Sep 27 12:59:58 PDT 2020,Sun Sep 27 13:11:02 PDT 2020,664,Z6xTxbQeSsI.mp4,symmetry_###_modern dance_###_sky_###_disco_###_rock concert_###_scene_###_night_###_computer wallpaper_###_stage_###_game_###_cave_###_Saint Paul's Cathedral,{},{},"[""night"",""scene"",""cave""]",,
74,772,20,Sun Sep 27 12:38:26 PDT 2020,Sun Sep 27 12:40:06 PDT 2020,100,Z6xTxbQeSsI.mp4,symmetry_###_modern dance_###_sky_###_disco_###_rock concert_###_scene_###_night_###_computer wallpaper_###_stage_###_game_###_cave_###_Saint Paul's Cathedral,{},{},"[""night"",""stage"",""game""]",,
74,773,13,Sun Sep 27 15:05:03 PDT 2020,Sun Sep 27 15:05:30 PDT 2020,27,Z6xTxbQeSsI.mp4,symmetry_###_modern dance_###_sky_###_disco_###_rock concert_###_scene_###_night_###_computer wallpaper_###_stage_###_game_###_cave_###_Saint Paul's Cathedral,{},{},"[""Saint Paul's Cathedral"",""game"",""cave""]",,
74,774,4,Sun Sep 27 12:39:05 PDT 2020,Sun Sep 27 12:47:44 PDT 2020,519,Z6xTxbQeSsI.mp4,symmetry_###_modern dance_###_sky_###_disco_###_rock concert_###_scene_###_night_###_computer wallpaper_###_stage_###_game_###_cave_###_Saint Paul's Cathedral,{},{},"[""scene"",""stage"",""modern dance""]",,
74,775,21,Sun Sep 27 13:18:41 PDT 2020,Sun Sep 27 13:21:11 PDT 2020,150,Z6xTxbQeSsI.mp4,symmetry_###_modern dance_###_sky_###_disco_###_rock concert_###_scene_###_night_###_computer wallpaper_###_stage_###_game_###_cave_###_Saint Paul's Cathedral,{},{},"[""scene"",""game"",""Saint Paul's Cathedral"",""stage"",""cave"",""night""]",,
74,776,22,Sun Sep 27 12:48:12 PDT 2020,Sun Sep 27 12:56:12 PDT 2020,480,Z6xTxbQeSsI.mp4,symmetry_###_modern dance_###_sky_###_disco_###_rock concert_###_scene_###_night_###_computer wallpaper_###_stage_###_game_###_cave_###_Saint Paul's Cathedral,{},{},"[""modern dance"",""cave"",""game""]",,
74,777,16,Sun Sep 27 15:43:17 PDT 2020,Sun Sep 27 15:48:21 PDT 2020,304,Z6xTxbQeSsI.mp4,symmetry_###_modern dance_###_sky_###_disco_###_rock concert_###_scene_###_night_###_computer wallpaper_###_stage_###_game_###_cave_###_Saint Paul's Cathedral,{},"Cave was relevant but two others were not, itâ€™s about people jumping in a underground cave.",[],,
74,778,10,Sun Sep 27 14:43:06 PDT 2020,Sun Sep 27 14:48:45 PDT 2020,339,Z6xTxbQeSsI.mp4,symmetry_###_modern dance_###_sky_###_disco_###_rock concert_###_scene_###_night_###_computer wallpaper_###_stage_###_game_###_cave_###_Saint Paul's Cathedral,{},{},"[""night"",""game"",""scene""]",,
74,779,23,Sun Sep 27 13:04:29 PDT 2020,Sun Sep 27 13:08:35 PDT 2020,246,Z6xTxbQeSsI.mp4,symmetry_###_modern dance_###_sky_###_disco_###_rock concert_###_scene_###_night_###_computer wallpaper_###_stage_###_game_###_cave_###_Saint Paul's Cathedral,{},{},"[""game"",""night"",""cave""]",,
74,780,14,Sun Sep 27 13:53:29 PDT 2020,Sun Sep 27 13:57:30 PDT 2020,241,Z6xTxbQeSsI.mp4,symmetry_###_modern dance_###_sky_###_disco_###_rock concert_###_scene_###_night_###_computer wallpaper_###_stage_###_game_###_cave_###_Saint Paul's Cathedral,{},{},"[""scene"",""cave"",""game"",""Saint Paul's Cathedral""]",,
30,781,14,Sun Sep 27 13:28:58 PDT 2020,Sun Sep 27 13:32:38 PDT 2020,220,Z6xTxbQeSsI.mp4,photograph_###_smile_###_black_###_singing_###_yog_###_Caverns_###_mine_###_computer technology_###_snakes_###_Thomas Morgan,{},{},"[""Caverns"",""mine"",""Thomas Morgan""]",,
30,782,11,Sun Sep 27 12:33:40 PDT 2020,Sun Sep 27 12:35:33 PDT 2020,113,Z6xTxbQeSsI.mp4,photograph_###_smile_###_black_###_singing_###_yog_###_Caverns_###_mine_###_computer technology_###_snakes_###_Thomas Morgan,{},{},"[""Caverns"",""black"",""mine""]",,
30,783,22,Sun Sep 27 12:39:18 PDT 2020,Sun Sep 27 12:48:40 PDT 2020,562,Z6xTxbQeSsI.mp4,photograph_###_smile_###_black_###_singing_###_yog_###_Caverns_###_mine_###_computer technology_###_snakes_###_Thomas Morgan,{},{},"[""Caverns"",""photograph"",""mine"",""smile""]",,
30,784,13,Sun Sep 27 14:41:51 PDT 2020,Sun Sep 27 14:43:14 PDT 2020,83,Z6xTxbQeSsI.mp4,photograph_###_smile_###_black_###_singing_###_yog_###_Caverns_###_mine_###_computer technology_###_snakes_###_Thomas Morgan,{},{},"[""mine"",""Thomas Morgan"",""Caverns"",""smile""]",,
30,785,9,Sun Sep 27 15:21:23 PDT 2020,Sun Sep 27 15:22:53 PDT 2020,90,Z6xTxbQeSsI.mp4,photograph_###_smile_###_black_###_singing_###_yog_###_Caverns_###_mine_###_computer technology_###_snakes_###_Thomas Morgan,{},{},"[""computer technology"",""Thomas Morgan"",""smile"",""mine""]",,
30,786,21,Sun Sep 27 15:36:15 PDT 2020,Sun Sep 27 15:37:47 PDT 2020,92,Z6xTxbQeSsI.mp4,photograph_###_smile_###_black_###_singing_###_yog_###_Caverns_###_mine_###_computer technology_###_snakes_###_Thomas Morgan,{},{},"[""smile"",""Thomas Morgan"",""Caverns"",""mine""]",,
30,787,4,Sun Sep 27 12:22:23 PDT 2020,Sun Sep 27 12:31:08 PDT 2020,525,Z6xTxbQeSsI.mp4,photograph_###_smile_###_black_###_singing_###_yog_###_Caverns_###_mine_###_computer technology_###_snakes_###_Thomas Morgan,{},{},"[""computer technology"",""black"",""Caverns""]",,
30,788,16,Sun Sep 27 14:53:37 PDT 2020,Sun Sep 27 14:55:05 PDT 2020,88,Z6xTxbQeSsI.mp4,photograph_###_smile_###_black_###_singing_###_yog_###_Caverns_###_mine_###_computer technology_###_snakes_###_Thomas Morgan,{},{},"[""black"",""photograph"",""Caverns""]",,
30,789,10,Sun Sep 27 14:43:06 PDT 2020,Sun Sep 27 14:49:10 PDT 2020,364,Z6xTxbQeSsI.mp4,photograph_###_smile_###_black_###_singing_###_yog_###_Caverns_###_mine_###_computer technology_###_snakes_###_Thomas Morgan,{},doesn't mention jumping or trampoline or arena,[],,
30,790,3,Sun Sep 27 13:44:40 PDT 2020,Sun Sep 27 13:50:23 PDT 2020,343,Z6xTxbQeSsI.mp4,photograph_###_smile_###_black_###_singing_###_yog_###_Caverns_###_mine_###_computer technology_###_snakes_###_Thomas Morgan,{},{},"[""Caverns"",""mine"",""smile""]",,
30,791,8,Sun Sep 27 15:16:06 PDT 2020,Sun Sep 27 15:19:55 PDT 2020,229,Z6xTxbQeSsI.mp4,photograph_###_smile_###_black_###_singing_###_yog_###_Caverns_###_mine_###_computer technology_###_snakes_###_Thomas Morgan,{},{},"[""mine"",""Caverns"",""Thomas Morgan""]",,
30,792,1,Sun Sep 27 13:43:55 PDT 2020,Sun Sep 27 13:52:53 PDT 2020,538,Z6xTxbQeSsI.mp4,photograph_###_smile_###_black_###_singing_###_yog_###_Caverns_###_mine_###_computer technology_###_snakes_###_Thomas Morgan,{},{},"[""black"",""computer technology"",""Thomas Morgan"",""Caverns""]",,
30,793,18,Sun Sep 27 15:02:11 PDT 2020,Sun Sep 27 15:17:06 PDT 2020,895,Z6xTxbQeSsI.mp4,photograph_###_smile_###_black_###_singing_###_yog_###_Caverns_###_mine_###_computer technology_###_snakes_###_Thomas Morgan,none of the other options seem focused or significant.,{},"[""Caverns""]",,
30,794,17,Sun Sep 27 14:10:16 PDT 2020,Sun Sep 27 14:11:43 PDT 2020,87,Z6xTxbQeSsI.mp4,photograph_###_smile_###_black_###_singing_###_yog_###_Caverns_###_mine_###_computer technology_###_snakes_###_Thomas Morgan,{},{},"[""Thomas Morgan"",""computer technology"",""mine"",""Caverns""]",,
30,795,23,Sun Sep 27 12:57:59 PDT 2020,Sun Sep 27 13:01:21 PDT 2020,202,Z6xTxbQeSsI.mp4,photograph_###_smile_###_black_###_singing_###_yog_###_Caverns_###_mine_###_computer technology_###_snakes_###_Thomas Morgan,{},{},"[""Caverns"",""mine"",""Thomas Morgan""]",,
16,796,24,Sun Sep 27 13:31:55 PDT 2020,Sun Sep 27 13:34:28 PDT 2020,153,Z6xTxbQeSsI.mp4,trampoline_###_world_###_levels_###_BBC News_###_everyone_###_side_###_playroom_###_Fitness sessions_###_fist_###_walkways_###_first,{},{},"[""trampoline"",""Fitness sessions"",""playroom""]",,
16,797,13,Sun Sep 27 14:19:04 PDT 2020,Sun Sep 27 14:20:01 PDT 2020,57,Z6xTxbQeSsI.mp4,trampoline_###_world_###_levels_###_BBC News_###_everyone_###_side_###_playroom_###_Fitness sessions_###_fist_###_walkways_###_first,{},{},"[""BBC News"",""trampoline"",""Fitness sessions"",""first"",""playroom""]",,
16,798,21,Sun Sep 27 14:29:01 PDT 2020,Sun Sep 27 14:30:46 PDT 2020,105,Z6xTxbQeSsI.mp4,trampoline_###_world_###_levels_###_BBC News_###_everyone_###_side_###_playroom_###_Fitness sessions_###_fist_###_walkways_###_first,{},{},"[""BBC News"",""walkways"",""trampoline"",""first"",""Fitness sessions""]",,
16,799,3,Sun Sep 27 13:53:12 PDT 2020,Sun Sep 27 13:57:11 PDT 2020,239,Z6xTxbQeSsI.mp4,trampoline_###_world_###_levels_###_BBC News_###_everyone_###_side_###_playroom_###_Fitness sessions_###_fist_###_walkways_###_first,{},{},"[""Fitness sessions"",""trampoline"",""BBC News"",""playroom"",""walkways""]",,
16,800,14,Sun Sep 27 13:45:44 PDT 2020,Sun Sep 27 13:50:46 PDT 2020,302,Z6xTxbQeSsI.mp4,trampoline_###_world_###_levels_###_BBC News_###_everyone_###_side_###_playroom_###_Fitness sessions_###_fist_###_walkways_###_first,{},{},"[""playroom"",""BBC News"",""walkways"",""trampoline""]",,
16,801,1,Sun Sep 27 13:45:26 PDT 2020,Sun Sep 27 13:54:24 PDT 2020,538,Z6xTxbQeSsI.mp4,trampoline_###_world_###_levels_###_BBC News_###_everyone_###_side_###_playroom_###_Fitness sessions_###_fist_###_walkways_###_first,{},{},"[""Fitness sessions"",""levels"",""BBC News"",""trampoline""]",,
16,802,5,Sun Sep 27 12:46:19 PDT 2020,Sun Sep 27 12:48:09 PDT 2020,110,Z6xTxbQeSsI.mp4,trampoline_###_world_###_levels_###_BBC News_###_everyone_###_side_###_playroom_###_Fitness sessions_###_fist_###_walkways_###_first,{},{},"[""BBC News"",""playroom"",""trampoline""]",,
16,803,19,Sun Sep 27 13:47:04 PDT 2020,Sun Sep 27 13:48:42 PDT 2020,98,Z6xTxbQeSsI.mp4,trampoline_###_world_###_levels_###_BBC News_###_everyone_###_side_###_playroom_###_Fitness sessions_###_fist_###_walkways_###_first,{},{},"[""Fitness sessions"",""trampoline"",""playroom""]",,
16,804,10,Sun Sep 27 14:51:31 PDT 2020,Sun Sep 27 14:58:11 PDT 2020,400,Z6xTxbQeSsI.mp4,trampoline_###_world_###_levels_###_BBC News_###_everyone_###_side_###_playroom_###_Fitness sessions_###_fist_###_walkways_###_first,{},{},"[""levels"",""playroom"",""trampoline""]",,
16,805,23,Sun Sep 27 13:30:32 PDT 2020,Sun Sep 27 13:33:24 PDT 2020,172,Z6xTxbQeSsI.mp4,trampoline_###_world_###_levels_###_BBC News_###_everyone_###_side_###_playroom_###_Fitness sessions_###_fist_###_walkways_###_first,{},{},"[""walkways"",""trampoline"",""BBC News"",""playroom""]",,
16,806,11,Sun Sep 27 12:44:10 PDT 2020,Sun Sep 27 12:47:51 PDT 2020,221,Z6xTxbQeSsI.mp4,trampoline_###_world_###_levels_###_BBC News_###_everyone_###_side_###_playroom_###_Fitness sessions_###_fist_###_walkways_###_first,{},{},"[""walkways"",""trampoline"",""playroom"",""levels""]",,
16,807,4,Sun Sep 27 12:41:50 PDT 2020,Sun Sep 27 12:49:47 PDT 2020,477,Z6xTxbQeSsI.mp4,trampoline_###_world_###_levels_###_BBC News_###_everyone_###_side_###_playroom_###_Fitness sessions_###_fist_###_walkways_###_first,{},{},"[""everyone"",""trampoline"",""Fitness sessions"",""playroom""]",,
16,808,17,Sun Sep 27 14:48:27 PDT 2020,Sun Sep 27 14:49:55 PDT 2020,88,Z6xTxbQeSsI.mp4,trampoline_###_world_###_levels_###_BBC News_###_everyone_###_side_###_playroom_###_Fitness sessions_###_fist_###_walkways_###_first,{},{},"[""Fitness sessions"",""BBC News"",""playroom"",""levels"",""walkways"",""trampoline""]",,
16,809,8,Sun Sep 27 13:05:18 PDT 2020,Sun Sep 27 13:18:54 PDT 2020,816,Z6xTxbQeSsI.mp4,trampoline_###_world_###_levels_###_BBC News_###_everyone_###_side_###_playroom_###_Fitness sessions_###_fist_###_walkways_###_first,{},{},"[""levels"",""trampoline"",""playroom"",""BBC News"",""walkways""]",,
16,810,22,Sun Sep 27 12:33:02 PDT 2020,Sun Sep 27 12:36:30 PDT 2020,208,Z6xTxbQeSsI.mp4,trampoline_###_world_###_levels_###_BBC News_###_everyone_###_side_###_playroom_###_Fitness sessions_###_fist_###_walkways_###_first,{},{},"[""Fitness sessions"",""trampoline"",""world"",""side""]",,
12,811,4,Sun Sep 27 12:31:31 PDT 2020,Sun Sep 27 12:41:23 PDT 2020,592,zSsnGkNRAlE.mp4,computer program_###_salaryman_###_suit_###_facial expression_###_card game_###_eyebrow_###_advertising_###_official_###_stage_###_CBS_###_pace_###_No one,{},{},"[""pace"",""suit"",""facial expression"",""stage"",""CBS""]",,
12,812,14,Sun Sep 27 13:28:56 PDT 2020,Sun Sep 27 13:31:09 PDT 2020,133,zSsnGkNRAlE.mp4,computer program_###_salaryman_###_suit_###_facial expression_###_card game_###_eyebrow_###_advertising_###_official_###_stage_###_CBS_###_pace_###_No one,"None of the other tags are relevant to the main themes, topics, or things shown in the video",{},"[""CBS""]",,
12,813,8,Sun Sep 27 15:42:06 PDT 2020,Sun Sep 27 15:52:53 PDT 2020,647,zSsnGkNRAlE.mp4,computer program_###_salaryman_###_suit_###_facial expression_###_card game_###_eyebrow_###_advertising_###_official_###_stage_###_CBS_###_pace_###_No one,The video clip is an interview with Charlie Sheen about his rehab and Two and a half men.  It doesn't have anything to do with the other tags.,{},"[""CBS""]",,
12,814,11,Sun Sep 27 12:37:34 PDT 2020,Sun Sep 27 12:38:48 PDT 2020,74,zSsnGkNRAlE.mp4,computer program_###_salaryman_###_suit_###_facial expression_###_card game_###_eyebrow_###_advertising_###_official_###_stage_###_CBS_###_pace_###_No one,{},{},"[""stage"",""suit"",""salaryman"",""advertising"",""CBS""]",,
12,815,23,Sun Sep 27 13:16:30 PDT 2020,Sun Sep 27 13:20:11 PDT 2020,221,zSsnGkNRAlE.mp4,computer program_###_salaryman_###_suit_###_facial expression_###_card game_###_eyebrow_###_advertising_###_official_###_stage_###_CBS_###_pace_###_No one,{},{},"[""CBS"",""stage"",""official""]",,
